county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
48459,none,2020,0.0,TX,48,459,1384015,Upshur County,H1,48459
48461,none,2020,0.0,TX,48,461,1384016,Upton County,H1,48461
48463,none,2020,0.0,TX,48,463,1384017,Uvalde County,H1,48463
48465,none,2020,0.0,TX,48,465,1384018,Val Verde County,H1,48465
48467,none,2020,0.0,TX,48,467,1384019,Van Zandt County,H1,48467
48469,Fire/Extreme temperature/Drought,2021,6334031.24,TX,48,469,1384020,Victoria County,H1,48469
48471,none,2020,0.0,TX,48,471,1384021,Walker County,H1,48471
48473,none,2020,0.0,TX,48,473,1384022,Waller County,H1,48473
48475,none,2020,0.0,TX,48,475,1384023,Ward County,H1,48475
48477,none,2020,0.0,TX,48,477,1384024,Washington County,H1,48477
48479,Flooding/Tropical storm/Hurricane,2023,999555.0,TX,48,479,1384025,Webb County,H1,48479
48481,Flooding/Tropical storm/Hurricane,2023,5237816.16,TX,48,481,1384026,Wharton County,H1,48481
48483,none,2020,0.0,TX,48,483,1384027,Wheeler County,H1,48483
48485,none,2020,0.0,TX,48,485,1384028,Wichita County,H1,48485
48487,none,2020,0.0,TX,48,487,1384029,Wilbarger County,H1,48487
48489,none,2020,0.0,TX,48,489,1384030,Willacy County,H1,48489
48491,Flooding/Tropical storm/Hurricane,2023,9445710.0,TX,48,491,1384031,Williamson County,H1,48491
48493,Flooding/Tropical storm/Hurricane,2023,3453316.0,TX,48,493,1384032,Wilson County,H1,48493
48495,none,2020,0.0,TX,48,495,1384033,Winkler County,H1,48495
48497,Infrastructure failure/Manmade disaster,2022,553067.0,TX,48,497,1384034,Wise County,H1,48497
48499,none,2020,0.0,TX,48,499,1384035,Wood County,H1,48499
48501,none,2020,0.0,TX,48,501,1384036,Yoakum County,H1,48501
48503,Tornado/Severe storm,2021,414614.0,TX,48,503,1384037,Young County,H1,48503
48505,none,2020,0.0,TX,48,505,1384038,Zapata County,H1,48505
48507,none,2020,0.0,TX,48,507,1384039,Zavala County,H1,48507
49001,Flooding/Tropical storm/Hurricane,2021,155000.0,UT,49,1,1448015,Beaver County,H1,49001
49003,Earthquake/Landslide,2020,10970650.0,UT,49,3,1455966,Box Elder County,H1,49003
49005,Earthquake/Landslide,2021,16530047.73,UT,49,5,1448017,Cache County,H1,49005
49007,Flooding/Tropical storm/Hurricane,2020,45000.0,UT,49,7,1448018,Carbon County,H1,49007
49009,none,2020,0.0,UT,49,9,1448019,Daggett County,H1,49009
49011,Earthquake/Landslide,2021,69424302.5,UT,49,11,1448020,Davis County,H1,49011
49013,Flooding/Tropical storm/Hurricane,2020,45000.0,UT,49,13,1448021,Duchesne County,H1,49013
49015,Flooding/Tropical storm/Hurricane,2020,45000.0,UT,49,15,1448022,Emery County,H1,49015
49017,Flooding/Tropical storm/Hurricane,2021,46350.0,UT,49,17,1448023,Garfield County,H1,49017
49019,Flooding/Tropical storm/Hurricane,2022,512200.0,UT,49,19,1448024,Grand County,H1,49019
49021,none,2020,0.0,UT,49,21,1448025,Iron County,H1,49021
49023,Flooding/Tropical storm/Hurricane,2020,3600013.0,UT,49,23,1455158,Juab County,H1,49023
49025,Infrastructure failure/Manmade disaster,2021,379500.0,UT,49,25,1448026,Kane County,H1,49025
49027,none,2020,0.0,UT,49,27,1448027,Millard County,H1,49027
49029,Earthquake/Landslide,2021,407930.0,UT,49,29,1448028,Morgan County,H1,49029
49031,none,2020,0.0,UT,49,31,1448029,Piute County,H1,49031
49033,none,2020,0.0,UT,49,33,1448030,Rich County,H1,49033
49035,Earthquake/Landslide,2023,133166136.57000001,UT,49,35,1448031,Salt Lake County,H1,49035
49037,Fire/Extreme temperature/Drought,2020,30000.0,UT,49,37,1448032,San Juan County,H1,49037
49039,Fire/Extreme temperature/Drought,2020,2026000.0,UT,49,39,1448033,Sanpete County,H1,49039
49041,Flooding/Tropical storm/Hurricane,2020,415000.0,UT,49,41,1448034,Sevier County,H1,49041
49043,none,2020,0.0,UT,49,43,1448035,Summit County,H1,49043
49045,Fire/Extreme temperature/Drought,2022,3129000.0,UT,49,45,1448036,Tooele County,H1,49045
49047,Infrastructure failure/Manmade disaster,2021,75000.0,UT,49,47,1448037,Uintah County,H1,49047
49049,Infrastructure failure/Manmade disaster,2022,121022997.8,UT,49,49,1448038,Utah County,H1,49049
49051,none,2020,0.0,UT,49,51,1448039,Wasatch County,H1,49051
49053,Flooding/Tropical storm/Hurricane,2020,1340900.0,UT,49,53,1448040,Washington County,H1,49053
49055,none,2020,0.0,UT,49,55,1448041,Wayne County,H1,49055
49057,Flooding/Tropical storm/Hurricane,2020,606720.0,UT,49,57,1448042,Weber County,H1,49057
50001,Flooding/Tropical storm/Hurricane,2022,229950.0,VT,50,1,1461757,Addison County,H1,50001
50003,none,2020,0.0,VT,50,3,1461758,Bennington County,H1,50003
50005,Flooding/Tropical storm/Hurricane,2021,78750.0,VT,50,5,1461759,Caledonia County,H1,50005
50007,none,2020,0.0,VT,50,7,1461760,Chittenden County,H1,50007
50009,none,2020,0.0,VT,50,9,1461761,Essex County,H1,50009
50011,Infrastructure failure/Manmade disaster,2022,131775.0,VT,50,11,1461762,Franklin County,H1,50011
50013,none,2020,0.0,VT,50,13,1461763,Grand Isle County,H1,50013
50015,Flooding/Tropical storm/Hurricane,2021,130253.55,VT,50,15,1461764,Lamoille County,H1,50015
50017,Tornado/Severe storm,2021,107296.0,VT,50,17,1461765,Orange County,H1,50017
50019,none,2020,0.0,VT,50,19,1461766,Orleans County,H1,50019
50021,Flooding/Tropical storm/Hurricane,2022,274050.0,VT,50,21,1461767,Rutland County,H1,50021
50023,Fire/Extreme temperature/Drought,2023,1743547.15,VT,50,23,1461768,Washington County,H1,50023
50025,Flooding/Tropical storm/Hurricane,2023,195510.0,VT,50,25,1461769,Windham County,H1,50025
50027,Flooding/Tropical storm/Hurricane,2021,1593215.0,VT,50,27,1461770,Windsor County,H1,50027
51001,Infrastructure failure/Manmade disaster,2020,126700.0,VA,51,1,1480091,Accomack County,H1,51001
51003,none,2020,0.0,VA,51,3,1675170,Albemarle County,H1,51003
51005,none,2020,0.0,VA,51,5,1673675,Alleghany County,H1,51005
51007,none,2020,0.0,VA,51,7,1497770,Amelia County,H1,51007
51009,none,2020,0.0,VA,51,9,1480095,Amherst County,H1,51009
51011,none,2020,0.0,VA,51,11,1497238,Appomattox County,H1,51011
51013,Infrastructure failure/Manmade disaster,2023,534372.0,VA,51,13,1480097,Arlington County,H1,51013
51015,none,2020,0.0,VA,51,15,1480098,Augusta County,H1,51015
51017,none,2020,0.0,VA,51,17,1673638,Bath County,H1,51017
51019,Tornado/Severe storm,2020,4274408.0,VA,51,19,1674818,Bedford County,H1,51019
51021,none,2020,0.0,VA,51,21,1494613,Bland County,H1,51021
51023,Infrastructure failure/Manmade disaster,2023,157395.0,VA,51,23,1674418,Botetourt County,H1,51023
51025,none,2020,0.0,VA,51,25,1493961,Brunswick County,H1,51025
51027,none,2020,0.0,VA,51,27,1497431,Buchanan County,H1,51027
51029,Flooding/Tropical storm/Hurricane,2020,44000.0,VA,51,29,1501502,Buckingham County,H1,51029
51031,Flooding/Tropical storm/Hurricane,2020,1438000.0,VA,51,31,1674917,Campbell County,H1,51031
51033,none,2020,0.0,VA,51,33,1480107,Caroline County,H1,51033
51035,Infrastructure failure/Manmade disaster,2021,18015251.0,VA,51,35,1480108,Carroll County,H1,51035
51036,Tornado/Severe storm,2023,78750.0,VA,51,36,1480109,Charles City County,H1,51036
51037,none,2020,0.0,VA,51,37,1492442,Charlotte County,H1,51037
51041,Tornado/Severe storm,2023,29106750.0,VA,51,41,1480111,Chesterfield County,H1,51041
51043,none,2020,0.0,VA,51,43,1690562,Clarke County,H1,51043
51045,Tornado/Severe storm,2021,3000000.0,VA,51,45,1673664,Craig County,H1,51045
51047,none,2020,0.0,VA,51,47,1497831,Culpeper County,H1,51047
51049,none,2020,0.0,VA,51,49,1494109,Cumberland County,H1,51049
51051,none,2020,0.0,VA,51,51,1497376,Dickenson County,H1,51051
51053,none,2020,0.0,VA,51,53,1690739,Dinwiddie County,H1,51053
51057,none,2020,0.0,VA,51,57,1480118,Essex County,H1,51057
51059,Flooding/Tropical storm/Hurricane,2021,13092649.0,VA,51,59,1480119,Fairfax County,H1,51059
51061,none,2020,0.0,VA,51,61,1480120,Fauquier County,H1,51061
51063,none,2020,0.0,VA,51,63,1494354,Floyd County,H1,51063
51065,none,2020,0.0,VA,51,65,1494061,Fluvanna County,H1,51065
51067,Infrastructure failure/Manmade disaster,2021,2734692.0,VA,51,67,1494434,Franklin County,H1,51067
51069,none,2020,0.0,VA,51,69,1480124,Frederick County,H1,51069
51071,none,2020,0.0,VA,51,71,1494551,Giles County,H1,51071
51073,none,2020,0.0,VA,51,73,1480126,Gloucester County,H1,51073
51075,none,2020,0.0,VA,51,75,1674271,Goochland County,H1,51075
51077,none,2020,0.0,VA,51,77,1501196,Grayson County,H1,51077
51079,Flooding/Tropical storm/Hurricane,2020,73000000.0,VA,51,79,1480129,Greene County,H1,51079
51081,none,2020,0.0,VA,51,81,1501122,Greensville County,H1,51081
51083,none,2020,0.0,VA,51,83,1496705,Halifax County,H1,51083
51085,none,2020,0.0,VA,51,85,1480132,Hanover County,H1,51085
51087,Infrastructure failure/Manmade disaster,2021,14833317.14,VA,51,87,1480133,Henrico County,H1,51087
51089,none,2020,0.0,VA,51,89,1502770,Henry County,H1,51089
51091,none,2020,0.0,VA,51,91,1673774,Highland County,H1,51091
51093,Flooding/Tropical storm/Hurricane,2020,920240.0,VA,51,93,1702378,Isle of Wight County,H1,51093
51095,none,2020,0.0,VA,51,95,1480135,James City County,H1,51095
51097,none,2020,0.0,VA,51,97,1480136,King and Queen County,H1,51097
51099,none,2020,0.0,VA,51,99,1480137,King George County,H1,51099
51101,Tornado/Severe storm,2020,81900.0,VA,51,101,1480138,King William County,H1,51101
51103,Infrastructure failure/Manmade disaster,2022,2310000.0,VA,51,103,1480139,Lancaster County,H1,51103
51105,none,2020,0.0,VA,51,105,1496538,Lee County,H1,51105
51107,Flooding/Tropical storm/Hurricane,2020,6247712.0,VA,51,107,1480141,Loudoun County,H1,51107
51109,none,2020,0.0,VA,51,109,1494707,Louisa County,H1,51109
51111,none,2020,0.0,VA,51,111,1492239,Lunenburg County,H1,51111
51113,none,2020,0.0,VA,51,113,1494590,Madison County,H1,51113
51115,none,2020,0.0,VA,51,115,1480145,Mathews County,H1,51115
51117,none,2020,0.0,VA,51,117,1500747,Mecklenburg County,H1,51117
51119,Flooding/Tropical storm/Hurricane,2020,506600.0,VA,51,119,1480147,Middlesex County,H1,51119
51121,none,2020,0.0,VA,51,121,1674630,Montgomery County,H1,51121
51125,none,2020,0.0,VA,51,125,1500936,Nelson County,H1,51125
51127,none,2020,0.0,VA,51,127,1480150,New Kent County,H1,51127
51131,none,2020,0.0,VA,51,131,1480151,Northampton County,H1,51131
51133,none,2020,0.0,VA,51,133,1480152,Northumberland County,H1,51133
51135,Tornado/Severe storm,2020,98794.0,VA,51,135,1493928,Nottoway County,H1,51135
51137,none,2020,0.0,VA,51,137,1494761,Orange County,H1,51137
51139,none,2020,0.0,VA,51,139,1500440,Page County,H1,51139
51141,none,2020,0.0,VA,51,141,1497999,Patrick County,H1,51141
51143,Tornado/Severe storm,2021,246000.0,VA,51,143,1480157,Pittsylvania County,H1,51143
51145,Unidentified disaster,2023,39900.0,VA,51,145,1674225,Powhatan County,H1,51145
51147,none,2020,0.0,VA,51,147,1492359,Prince Edward County,H1,51147
51149,none,2020,0.0,VA,51,149,1480160,Prince George County,H1,51149
51153,Flooding/Tropical storm/Hurricane,2020,158442.0,VA,51,153,1480161,Prince William County,H1,51153
51155,none,2020,0.0,VA,51,155,1501465,Pulaski County,H1,51155
51157,none,2020,0.0,VA,51,157,1673976,Rappahannock County,H1,51157
51159,Flooding/Tropical storm/Hurricane,2022,1790230.0,VA,51,159,1480164,Richmond County,H1,51159
51161,Flooding/Tropical storm/Hurricane,2020,241531.0,VA,51,161,1480165,Roanoke County,H1,51161
51163,none,2020,0.0,VA,51,163,1480166,Rockbridge County,H1,51163
51165,none,2020,0.0,VA,51,165,1488970,Rockingham County,H1,51165
51167,none,2020,0.0,VA,51,167,1497573,Russell County,H1,51167
51169,none,2020,0.0,VA,51,169,1498172,Scott County,H1,51169
51171,Flooding/Tropical storm/Hurricane,2023,236722.0,VA,51,171,1673918,Shenandoah County,H1,51171
51173,none,2020,0.0,VA,51,173,1500545,Smyth County,H1,51173
51175,none,2020,0.0,VA,51,175,1480171,Southampton County,H1,51175
51177,none,2020,0.0,VA,51,177,1480172,Spotsylvania County,H1,51177
51179,Flooding/Tropical storm/Hurricane,2022,12064316.0,VA,51,179,1480173,Stafford County,H1,51179
51181,none,2020,0.0,VA,51,181,1480174,Surry County,H1,51181
51183,none,2020,0.0,VA,51,183,1690257,Sussex County,H1,51183
51185,none,2020,0.0,VA,51,185,1497748,Tazewell County,H1,51185
51187,none,2020,0.0,VA,51,187,1674058,Warren County,H1,51187
51191,none,2020,0.0,VA,51,191,1498359,Washington County,H1,51191
51193,none,2020,0.0,VA,51,193,1480179,Westmoreland County,H1,51193
51195,Earthquake/Landslide,2022,682600.0,VA,51,195,1496656,Wise County,H1,51195
51197,none,2020,0.0,VA,51,197,1501379,Wythe County,H1,51197
51199,Flooding/Tropical storm/Hurricane,2020,854372.0,VA,51,199,1480182,York County,H1,51199
51510,Flooding/Tropical storm/Hurricane,2022,149132473.0,VA,51,510,1498415,Alexandria city,C7,51510
51520,none,2020,0.0,VA,51,520,1498416,Bristol city,C7,51520
51530,none,2020,0.0,VA,51,530,1498417,Buena Vista city,C7,51530
51540,Fire/Extreme temperature/Drought,2023,78310008.0,VA,51,540,1789068,Charlottesville city,C7,51540
51550,Flooding/Tropical storm/Hurricane,2020,8749247.0,VA,51,550,1498558,Chesapeake city,C7,51550
51570,Flooding/Tropical storm/Hurricane,2020,240080.0,VA,51,570,1498420,Colonial Heights city,C7,51570
51580,none,2020,0.0,VA,51,580,1789069,Covington city,C7,51580
51590,none,2020,0.0,VA,51,590,1498421,Danville city,C7,51590
51595,none,2020,0.0,VA,51,595,1498422,Emporia city,C7,51595
51600,Tornado/Severe storm,2020,12092.0,VA,51,600,1789070,Fairfax city,C7,51600
51610,none,2020,0.0,VA,51,610,1498423,Falls Church city,C7,51610
51620,none,2020,0.0,VA,51,620,1498424,Franklin city,C7,51620
51630,Infrastructure failure/Manmade disaster,2020,100000.0,VA,51,630,1498425,Fredericksburg city,C7,51630
51640,none,2020,0.0,VA,51,640,1498426,Galax city,C7,51640
51650,Flooding/Tropical storm/Hurricane,2020,19141472.0,VA,51,650,1498554,Hampton city,C7,51650
51660,none,2020,0.0,VA,51,660,1498563,Harrisonburg city,C7,51660
51670,none,2020,0.0,VA,51,670,1498428,Hopewell city,C7,51670
51678,none,2020,0.0,VA,51,678,1789071,Lexington city,C7,51678
51680,none,2020,0.0,VA,51,680,1498429,Lynchburg city,C7,51680
51683,none,2020,0.0,VA,51,683,1498430,Manassas city,C7,51683
51685,Flooding/Tropical storm/Hurricane,2023,3306187.0,VA,51,685,1498431,Manassas Park city,C7,51685
51690,none,2020,0.0,VA,51,690,1789072,Martinsville city,C7,51690
51700,Flooding/Tropical storm/Hurricane,2023,987000.0,VA,51,700,1498555,Newport News city,C7,51700
51710,Flooding/Tropical storm/Hurricane,2020,12333660.0,VA,51,710,1498557,Norfolk city,C7,51710
51720,none,2020,0.0,VA,51,720,1498434,Norton city,C7,51720
51730,Infrastructure failure/Manmade disaster,2020,3747297.0,VA,51,730,1498435,Petersburg city,C7,51730
51735,none,2020,0.0,VA,51,735,1498436,Poquoson city,C7,51735
51740,Unidentified disaster,2020,68070898.0,VA,51,740,1498556,Portsmouth city,C7,51740
51750,Flooding/Tropical storm/Hurricane,2020,100000.0,VA,51,750,1498438,Radford city,C7,51750
51760,Infrastructure failure/Manmade disaster,2020,60107540.0,VA,51,760,1789073,Richmond city,C7,51760
51770,Flooding/Tropical storm/Hurricane,2022,325500.0,VA,51,770,1498439,Roanoke city,C7,51770
51775,none,2020,0.0,VA,51,775,1789074,Salem city,C7,51775
51790,none,2020,0.0,VA,51,790,1789075,Staunton city,C7,51790
51800,none,2020,0.0,VA,51,800,1498560,Suffolk city,C7,51800
51810,Flooding/Tropical storm/Hurricane,2022,89209428.0,VA,51,810,1498559,Virginia Beach city,C7,51810
51820,none,2020,0.0,VA,51,820,1498443,Waynesboro city,C7,51820
51830,none,2020,0.0,VA,51,830,1789076,Williamsburg city,C7,51830
51840,none,2020,0.0,VA,51,840,1789077,Winchester city,C7,51840
53001,none,2020,0.0,WA,53,1,1531601,Adams County,H1,53001
53003,none,2020,0.0,WA,53,3,1533502,Asotin County,H1,53003
53005,none,2020,0.0,WA,53,5,1513302,Benton County,H1,53005
53007,Flooding/Tropical storm/Hurricane,2020,158000.0,WA,53,7,1531932,Chelan County,H1,53007
53009,Fire/Extreme temperature/Drought,2021,29986688.0,WA,53,9,1531341,Clallam County,H1,53009
53011,Earthquake/Landslide,2020,27673104.0,WA,53,11,1531820,Clark County,H1,53011
53013,none,2020,0.0,WA,53,13,1513273,Columbia County,H1,53013
53015,none,2020,0.0,WA,53,15,1529156,Cowlitz County,H1,53015
53017,none,2020,0.0,WA,53,17,1531818,Douglas County,H1,53017
53019,none,2020,0.0,WA,53,19,1531821,Ferry County,H1,53019
53021,none,2020,0.0,WA,53,21,1531822,Franklin County,H1,53021
53023,none,2020,0.0,WA,53,23,1533500,Garfield County,H1,53023
53025,none,2020,0.0,WA,53,25,1531924,Grant County,H1,53025
53027,Flooding/Tropical storm/Hurricane,2021,76818282.71,WA,53,27,1531823,Grays Harbor County,H1,53027
53029,none,2020,0.0,WA,53,29,1513272,Island County,H1,53029
53031,none,2020,0.0,WA,53,31,1531936,Jefferson County,H1,53031
53033,Earthquake/Landslide,2022,62300995.269999996,WA,53,33,1531933,King County,H1,53033
53035,Earthquake/Landslide,2022,1985000.0,WA,53,35,1529223,Kitsap County,H1,53035
53037,Flooding/Tropical storm/Hurricane,2020,17274080.38,WA,53,37,1531926,Kittitas County,H1,53037
53039,Fire/Extreme temperature/Drought,2022,1320742.5,WA,53,39,1529219,Klickitat County,H1,53039
53041,none,2020,0.0,WA,53,41,1531927,Lewis County,H1,53041
53043,Fire/Extreme temperature/Drought,2023,94124.0,WA,53,43,1514052,Lincoln County,H1,53043
53045,Tornado/Severe storm,2023,8326884.94,WA,53,45,1529221,Mason County,H1,53045
53047,Fire/Extreme temperature/Drought,2023,107678.56,WA,53,47,1531928,Okanogan County,H1,53047
53049,Flooding/Tropical storm/Hurricane,2022,210000.0,WA,53,49,1513274,Pacific County,H1,53049
53051,none,2020,0.0,WA,53,51,1529157,Pend Oreille County,H1,53051
53053,Flooding/Tropical storm/Hurricane,2022,24181373.93,WA,53,53,1529159,Pierce County,H1,53053
53055,none,2020,0.0,WA,53,55,1531931,San Juan County,H1,53055
53057,Earthquake/Landslide,2022,1756908.9,WA,53,57,1531402,Skagit County,H1,53057
53059,none,2020,0.0,WA,53,59,1529220,Skamania County,H1,53059
53061,Earthquake/Landslide,2020,20234000.0,WA,53,61,1529222,Snohomish County,H1,53061
53063,none,2020,0.0,WA,53,63,1529225,Spokane County,H1,53063
53065,none,2020,0.0,WA,53,65,1531930,Stevens County,H1,53065
53067,Tornado/Severe storm,2022,15151843.47,WA,53,67,1529226,Thurston County,H1,53067
53069,none,2020,0.0,WA,53,69,1513275,Wahkiakum County,H1,53069
53071,Earthquake/Landslide,2020,7542040.0,WA,53,71,1531819,Walla Walla County,H1,53071
53073,Flooding/Tropical storm/Hurricane,2023,15634711.0,WA,53,73,1529224,Whatcom County,H1,53073
53075,none,2020,0.0,WA,53,75,1533501,Whitman County,H1,53075
53077,Flooding/Tropical storm/Hurricane,2022,2151437.4,WA,53,77,1531929,Yakima County,H1,53077
54001,none,2020,0.0,WV,54,1,1696996,Barbour County,H1,54001
54003,Flooding/Tropical storm/Hurricane,2021,225000.0,WV,54,3,1550008,Berkeley County,H1,54003
54005,none,2020,0.0,WV,54,5,1550009,Boone County,H1,54005
54007,none,2020,0.0,WV,54,7,1550010,Braxton County,H1,54007
54009,none,2020,0.0,WV,54,9,1558262,Brooke County,H1,54009
54011,Flooding/Tropical storm/Hurricane,2023,71788000.0,WV,54,11,1550012,Cabell County,H1,54011
54013,none,2020,0.0,WV,54,13,1696945,Calhoun County,H1,54013
54015,none,2020,0.0,WV,54,15,1550014,Clay County,H1,54015
54017,none,2020,0.0,WV,54,17,1689476,Doddridge County,H1,54017
54019,none,2020,0.0,WV,54,19,1560095,Fayette County,H1,54019
54021,none,2020,0.0,WV,54,21,1689673,Gilmer County,H1,54021
54023,Flooding/Tropical storm/Hurricane,2021,118376.6,WV,54,23,1697238,Grant County,H1,54023
54025,none,2020,0.0,WV,54,25,1557518,Greenbrier County,H1,54025
54027,none,2020,0.0,WV,54,27,1718644,Hampshire County,H1,54027
54029,none,2020,0.0,WV,54,29,1560574,Hancock County,H1,54029
54031,none,2020,0.0,WV,54,31,1718557,Hardy County,H1,54031
54033,Flooding/Tropical storm/Hurricane,2023,99482.24,WV,54,33,1718426,Harrison County,H1,54033
54035,none,2020,0.0,WV,54,35,1559963,Jackson County,H1,54035
54037,none,2020,0.0,WV,54,37,1550025,Jefferson County,H1,54037
54039,Flooding/Tropical storm/Hurricane,2023,17465077.85,WV,54,39,1550026,Kanawha County,H1,54039
54041,none,2020,0.0,WV,54,41,1550027,Lewis County,H1,54041
54043,none,2020,0.0,WV,54,43,1550028,Lincoln County,H1,54043
54045,none,2020,0.0,WV,54,45,1550029,Logan County,H1,54045
54047,none,2020,0.0,WV,54,47,1689162,McDowell County,H1,54047
54049,none,2020,0.0,WV,54,49,1718173,Marion County,H1,54049
54051,none,2020,0.0,WV,54,51,1717539,Marshall County,H1,54051
54053,none,2020,0.0,WV,54,53,1560254,Mason County,H1,54053
54055,Flooding/Tropical storm/Hurricane,2023,500000.0,WV,54,55,1557645,Mercer County,H1,54055
54057,none,2020,0.0,WV,54,57,1717890,Mineral County,H1,54057
54059,none,2020,0.0,WV,54,59,1550036,Mingo County,H1,54059
54061,Flooding/Tropical storm/Hurricane,2023,8531000.0,WV,54,61,1550037,Monongalia County,H1,54061
