county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
40133,none,,0.0,OK,40,133,1101854,Seminole County,H1,40133
39175,none,,0.0,OH,39,175,1074099,Wyandot County,H1,39175
01131,none,,0.0,AL,1,131,161591,Wilcox County,H1,1131
21235,none,,0.0,KY,21,235,516964,Whitley County,H1,21235
13071,none,,0.0,GA,13,71,343936,Colquitt County,H1,13071
28135,none,,0.0,MS,28,135,695788,Tallahatchie County,H1,28135
47013,none,,0.0,TN,47,13,1639728,Campbell County,H1,47013
18171,none,,0.0,IN,18,171,450400,Warren County,H1,18171
22003,none,,0.0,LA,22,3,558397,Allen Parish,H1,22003
31025,none,,0.0,NE,31,25,835834,Cass County,H1,31025
18149,none,,0.0,IN,18,149,450389,Starke County,H1,18149
28073,none,,0.0,MS,28,73,695760,Lamar County,H1,28073
13111,none,,0.0,GA,13,111,351094,Fannin County,H1,13111
31089,none,,0.0,NE,31,89,835866,Holt County,H1,31089
26047,none,,0.0,MI,26,47,1622966,Emmet County,H1,26047
20163,none,,0.0,KS,20,163,485045,Rooks County,H1,20163
19017,none,,0.0,IA,19,17,465198,Bremer County,H1,19017
21043,none,,0.0,KY,21,43,516868,Carter County,H1,21043
28057,none,,0.0,MS,28,57,695752,Itawamba County,H1,28057
46055,none,,0.0,SD,46,55,1266988,Haakon County,H1,46055
27057,none,,0.0,MN,27,57,659474,Hubbard County,H1,27057
54093,none,,0.0,WV,54,93,1689423,Tucker County,H1,54093
21137,none,,0.0,KY,21,137,516915,Lincoln County,H1,21137
54031,none,,0.0,WV,54,31,1718557,Hardy County,H1,54031
02195,none,,0.0,AK,2,195,2516404,Petersburg Borough,H1,2195
02060,none,,0.0,AK,2,60,1419967,Bristol Bay Borough,H1,2060
48461,none,,0.0,TX,48,461,1384016,Upton County,H1,48461
02275,none,,0.0,AK,2,275,2516402,Wrangell City and Borough,H6,2275
02158,none,,0.0,AK,2,158,1419985,Kusilvak Census Area,H5,2158
29167,none,,0.0,MO,29,167,758538,Polk County,H1,29167
37029,none,,0.0,NC,37,29,1026335,Camden County,H1,37029
48471,none,,0.0,TX,48,471,1384021,Walker County,H1,48471
54001,none,,0.0,WV,54,1,1696996,Barbour County,H1,54001
28137,none,,0.0,MS,28,137,695789,Tate County,H1,28137
08057,none,,0.0,CO,8,57,198144,Jackson County,H1,8057
48185,none,,0.0,TX,48,185,1383878,Grimes County,H1,48185
31133,none,,0.0,NE,31,133,835888,Pawnee County,H1,31133
30037,none,,0.0,MT,30,37,1723078,Golden Valley County,H1,30037
45071,none,,0.0,SC,45,71,1248013,Newberry County,H1,45071
28017,none,,0.0,MS,28,17,695733,Chickasaw County,H1,28017
22119,none,,0.0,LA,22,119,559567,Webster Parish,H1,22119
51021,none,,0.0,VA,51,21,1494613,Bland County,H1,51021
53031,none,,0.0,WA,53,31,1531936,Jefferson County,H1,53031
48145,none,,0.0,TX,48,145,1383858,Falls County,H1,48145
31183,none,,0.0,NE,31,183,835913,Wheeler County,H1,31183
47085,none,,0.0,TN,47,85,1639757,Humphreys County,H1,47085
13267,none,,0.0,GA,13,267,347445,Tattnall County,H1,13267
22097,none,,0.0,LA,22,97,1629479,St. Landry Parish,H1,22097
48399,none,,0.0,TX,48,399,1383985,Runnels County,H1,48399
17133,none,,0.0,IL,17,133,1784865,Monroe County,H1,17133
39037,none,,0.0,OH,39,37,1074031,Darke County,H1,39037
19109,none,,0.0,IA,19,109,465243,Kossuth County,H1,19109
26041,none,,0.0,MI,26,41,1622963,Delta County,H1,26041
12013,none,,0.0,FL,12,13,306919,Calhoun County,H1,12013
30079,none,,0.0,MT,30,79,1715847,Prairie County,H1,30079
18037,none,,0.0,IN,18,37,451675,Dubois County,H1,18037
48107,none,,0.0,TX,48,107,1383839,Crosby County,H1,48107
18125,none,,0.0,IN,18,125,450381,Pike County,H1,18125
17025,none,,0.0,IL,17,25,424214,Clay County,H1,17025
06031,none,,0.0,CA,6,31,277280,Kings County,H1,6031
18101,none,,0.0,IN,18,101,451679,Martin County,H1,18101
47107,none,,0.0,TN,47,107,1639773,McMinn County,H1,47107
12051,none,,0.0,FL,12,51,307626,Hendry County,H1,12051
47141,none,,0.0,TN,47,141,1639783,Putnam County,H1,47141
01109,none,,0.0,AL,1,109,161581,Pike County,H1,1109
51121,none,,0.0,VA,51,121,1674630,Montgomery County,H1,51121
27087,none,,0.0,MN,27,87,659488,Mahnomen County,H1,27087
18033,none,,0.0,IN,18,33,450346,DeKalb County,H1,18033
18153,none,,0.0,IN,18,153,450391,Sullivan County,H1,18153
01065,none,,0.0,AL,1,65,161558,Hale County,H1,1065
51063,none,,0.0,VA,51,63,1494354,Floyd County,H1,51063
38047,none,,0.0,ND,38,47,1035620,Logan County,H1,38047
21039,none,,0.0,KY,21,39,516866,Carlisle County,H1,21039
31169,none,,0.0,NE,31,169,835906,Thayer County,H1,31169
20031,none,,0.0,KS,20,31,484985,Coffey County,H1,20031
22115,none,,0.0,LA,22,115,559548,Vernon Parish,H1,22115
28113,none,,0.0,MS,28,113,711758,Pike County,H1,28113
39129,none,,0.0,OH,39,129,1074077,Pickaway County,H1,39129
40117,none,,0.0,OK,40,117,1101846,Pawnee County,H1,40117
19055,none,,0.0,IA,19,55,465216,Delaware County,H1,19055
20077,none,,0.0,KS,20,77,485004,Harper County,H1,20077
48343,none,,0.0,TX,48,343,1383957,Morris County,H1,48343
28143,none,,0.0,MS,28,143,695792,Tunica County,H1,28143
27033,none,,0.0,MN,27,33,659462,Cottonwood County,H1,27033
31123,none,,0.0,NE,31,123,835883,Morrill County,H1,31123
54051,none,,0.0,WV,54,51,1717539,Marshall County,H1,54051
21219,none,,0.0,KY,21,219,516956,Todd County,H1,21219
29027,none,,0.0,MO,29,27,758468,Callaway County,H1,29027
29131,none,,0.0,MO,29,131,758520,Miller County,H1,29131
53019,none,,0.0,WA,53,19,1531821,Ferry County,H1,53019
21091,none,,0.0,KY,21,91,516892,Hancock County,H1,21091
29115,none,,0.0,MO,29,115,758512,Linn County,H1,29115
18007,none,,0.0,IN,18,7,450403,Benton County,H1,18007
36019,none,,0.0,NY,36,19,974108,Clinton County,H1,36019
29081,none,,0.0,MO,29,81,758495,Harrison County,H1,29081
39131,none,,0.0,OH,39,131,1074078,Pike County,H1,39131
27103,none,,0.0,MN,27,103,659497,Nicollet County,H1,27103
28109,none,,0.0,MS,28,109,695777,Pearl River County,H1,28109
17145,none,,0.0,IL,17,145,1784940,Perry County,H1,17145
22107,none,,0.0,LA,22,107,559509,Tensas Parish,H1,22107
40147,none,,0.0,OK,40,147,1101861,Washington County,H1,40147
28069,none,,0.0,MS,28,69,695758,Kemper County,H1,28069
29133,none,,0.0,MO,29,133,758521,Mississippi County,H1,29133
28133,none,,0.0,MS,28,133,695787,Sunflower County,H1,28133
37181,none,,0.0,NC,37,181,1008591,Vance County,H1,37181
41069,none,,0.0,OR,41,69,1135865,Wheeler County,H1,41069
18109,none,,0.0,IN,18,109,450375,Morgan County,H1,18109
19189,none,,0.0,IA,19,189,465283,Winnebago County,H1,19189
29207,none,,0.0,MO,29,207,758556,Stoddard County,H1,29207
08023,none,,0.0,CO,8,23,198127,Costilla County,H1,8023
17183,none,,0.0,IL,17,183,1785114,Vermilion County,H1,17183
29179,none,,0.0,MO,29,179,758544,Reynolds County,H1,29179
40025,none,,0.0,OK,40,25,1101800,Cimarron County,H1,40025
16017,none,,0.0,ID,16,17,395158,Bonner County,H1,16017
04023,none,,0.0,AZ,4,23,40472,Santa Cruz County,H1,4023
27151,none,,0.0,MN,27,151,659520,Swift County,H1,27151
48337,none,,0.0,TX,48,337,1383954,Montague County,H1,48337
13241,none,,0.0,GA,13,241,351489,Rabun County,H1,13241
18061,none,,0.0,IN,18,61,451677,Harrison County,H1,18061
20159,none,,0.0,KS,20,159,485043,Rice County,H1,20159
46017,none,,0.0,SD,46,17,1265767,Buffalo County,H1,46017
40093,none,,0.0,OK,40,93,1101831,Major County,H1,40093
27063,none,,0.0,MN,27,63,659477,Jackson County,H1,27063
40003,none,,0.0,OK,40,3,1101789,Alfalfa County,H1,40003
48293,none,,0.0,TX,48,293,1383932,Limestone County,H1,48293
27097,none,,0.0,MN,27,97,659494,Morrison County,H1,27097
48255,none,,0.0,TX,48,255,1383913,Karnes County,H1,48255
26035,none,,0.0,MI,26,35,1622960,Clare County,H1,26035
47027,none,,0.0,TN,47,27,1648573,Clay County,H1,47027
06109,none,,0.0,CA,6,109,277319,Tuolumne County,H1,6109
51173,none,,0.0,VA,51,173,1500545,Smyth County,H1,51173
22111,none,,0.0,LA,22,111,559528,Union Parish,H1,22111
17121,none,,0.0,IL,17,121,424259,Marion County,H1,17121
01067,none,,0.0,AL,1,67,161559,Henry County,H1,1067
29013,none,,0.0,MO,29,13,758461,Bates County,H1,29013
18029,none,,0.0,IN,18,29,450344,Dearborn County,H1,18029
45009,none,,0.0,SC,45,9,1247982,Bamberg County,H1,45009
56011,none,,0.0,WY,56,11,1605071,Crook County,H1,56011
18047,none,,0.0,IN,18,47,450352,Franklin County,H1,18047
05041,none,,0.0,AR,5,41,66850,Desha County,H1,5041
48221,none,,0.0,TX,48,221,1383896,Hood County,H1,48221
47021,none,,0.0,TN,47,21,1639731,Cheatham County,H1,47021
53015,none,,0.0,WA,53,15,1529156,Cowlitz County,H1,53015
51169,none,,0.0,VA,51,169,1498172,Scott County,H1,51169
30011,none,,0.0,MT,30,11,1688746,Carter County,H1,30011
08073,none,,0.0,CO,8,73,198152,Lincoln County,H1,8073
40011,none,,0.0,OK,40,11,1101793,Blaine County,H1,40011
47147,none,,0.0,TN,47,147,1639786,Robertson County,H1,47147
42083,none,,0.0,PA,42,83,1210235,McKean County,H1,42083
42113,none,,0.0,PA,42,113,1213687,Sullivan County,H1,42113
27017,none,,0.0,MN,27,17,659454,Carlton County,H1,27017
17181,none,,0.0,IL,17,181,1785113,Union County,H1,17181
46039,none,,0.0,SD,46,39,1265781,Deuel County,H1,46039
13169,none,,0.0,GA,13,169,345367,Jones County,H1,13169
47133,none,,0.0,TN,47,133,1639780,Overton County,H1,47133
48055,none,,0.0,TX,48,55,1383813,Caldwell County,H1,48055
16013,none,,0.0,ID,16,13,395696,Blaine County,H1,16013
17021,none,,0.0,IL,17,21,424212,Christian County,H1,17021
47183,none,,0.0,TN,47,183,1639799,Weakley County,H1,47183
17057,none,,0.0,IL,17,57,424230,Fulton County,H1,17057
01001,none,,0.0,AL,1,1,161526,Autauga County,H1,1001
47031,none,,0.0,TN,47,31,1639735,Coffee County,H1,47031
26043,none,,0.0,MI,26,43,1622964,Dickinson County,H1,26043
54075,none,,0.0,WV,54,75,1550044,Pocahontas County,H1,54075
19195,none,,0.0,IA,19,195,465286,Worth County,H1,19195
28031,none,,0.0,MS,28,31,695740,Covington County,H1,28031
29149,none,,0.0,MO,29,149,758529,Oregon County,H1,29149
47151,none,,0.0,TN,47,151,1639788,Scott County,H1,47151
31059,none,,0.0,NE,31,59,835851,Fillmore County,H1,31059
37099,none,,0.0,NC,37,99,1008566,Jackson County,H1,37099
48015,none,,0.0,TX,48,15,1383793,Austin County,H1,48015
13143,none,,0.0,GA,13,143,350637,Haralson County,H1,13143
19037,none,,0.0,IA,19,37,465208,Chickasaw County,H1,19037
37167,none,,0.0,NC,37,167,1025844,Stanly County,H1,37167
22085,none,,0.0,LA,22,85,559489,Sabine Parish,H1,22085
20117,none,,0.0,KS,20,117,485023,Marshall County,H1,20117
39163,none,,0.0,OH,39,163,1074093,Vinton County,H1,39163
13313,none,,0.0,GA,13,313,353513,Whitfield County,H1,13313
40047,none,,0.0,OK,40,47,1101811,Garfield County,H1,40047
28023,none,,0.0,MS,28,23,695736,Clarke County,H1,28023
16075,none,,0.0,ID,16,75,394896,Payette County,H1,16075
51141,none,,0.0,VA,51,141,1497999,Patrick County,H1,51141
01123,none,,0.0,AL,1,123,161587,Tallapoosa County,H1,1123
51051,none,,0.0,VA,51,51,1497376,Dickenson County,H1,51051
19019,none,,0.0,IA,19,19,465199,Buchanan County,H1,19019
55115,none,,0.0,WI,55,115,1581117,Shawano County,H1,55115
29203,none,,0.0,MO,29,203,758554,Shannon County,H1,29203
12089,none,,0.0,FL,12,89,295730,Nassau County,H1,12089
06091,none,,0.0,CA,6,91,277310,Sierra County,H1,6091
55085,none,,0.0,WI,55,85,1581103,Oneida County,H1,55085
47039,none,,0.0,TN,47,39,1639739,Decatur County,H1,47039
20063,none,,0.0,KS,20,63,485000,Gove County,H1,20063
19181,none,,0.0,IA,19,181,465279,Warren County,H1,19181
36035,none,,0.0,NY,36,35,974116,Fulton County,H1,36035
27093,none,,0.0,MN,27,93,659492,Meeker County,H1,27093
20035,none,,0.0,KS,20,35,484987,Cowley County,H1,20035
13315,none,,0.0,GA,13,315,345499,Wilcox County,H1,13315
05107,none,,0.0,AR,5,107,69172,Phillips County,H1,5107
47181,none,,0.0,TN,47,181,1639798,Wayne County,H1,47181
46031,none,,0.0,SD,46,31,1265811,Corson County,H1,46031
16049,none,,0.0,ID,16,49,395699,Idaho County,H1,16049
29031,none,,0.0,MO,29,31,758470,Cape Girardeau County,H1,29031
55045,none,,0.0,WI,55,45,1581082,Green County,H1,55045
54047,none,,0.0,WV,54,47,1689162,McDowell County,H1,54047
39167,none,,0.0,OH,39,167,1074095,Washington County,H1,39167
17023,none,,0.0,IL,17,23,424213,Clark County,H1,17023
40059,none,,0.0,OK,40,59,1101817,Harper County,H1,40059
20089,none,,0.0,KS,20,89,485009,Jewell County,H1,20089
29113,none,,0.0,MO,29,113,758511,Lincoln County,H1,29113
08017,none,,0.0,CO,8,17,198124,Cheyenne County,H1,8017
21029,none,,0.0,KY,21,29,516861,Bullitt County,H1,21029
53029,none,,0.0,WA,53,29,1513272,Island County,H1,53029
06101,none,,0.0,CA,6,101,277315,Sutter County,H1,6101
08125,none,,0.0,CO,8,125,198178,Yuma County,H1,8125
17199,none,,0.0,IL,17,199,1785215,Williamson County,H1,17199
49043,none,,0.0,UT,49,43,1448035,Summit County,H1,49043
12121,none,,0.0,FL,12,121,295729,Suwannee County,H1,12121
01053,none,,0.0,AL,1,53,161552,Escambia County,H1,1053
21227,none,,0.0,KY,21,227,516960,Warren County,H1,21227
26135,none,,0.0,MI,26,135,1623010,Oscoda County,H1,26135
26155,none,,0.0,MI,26,155,1623018,Shiawassee County,H1,26155
13309,none,,0.0,GA,13,309,351278,Wheeler County,H1,13309
08119,none,,0.0,CO,8,119,198175,Teller County,H1,8119
21077,none,,0.0,KY,21,77,516885,Gallatin County,H1,21077
27073,none,,0.0,MN,27,73,659482,Lac qui Parle County,H1,27073
48013,none,,0.0,TX,48,13,1383792,Atascosa County,H1,48013
40145,none,,0.0,OK,40,145,1101860,Wagoner County,H1,40145
04011,none,,0.0,AZ,4,11,42807,Greenlee County,H1,4011
28019,none,,0.0,MS,28,19,695734,Choctaw County,H1,28019
05051,none,,0.0,AR,5,51,66855,Garland County,H1,5051
19097,none,,0.0,IA,19,97,465237,Jackson County,H1,19097
51155,none,,0.0,VA,51,155,1501465,Pulaski County,H1,51155
41057,none,,0.0,OR,41,57,1135864,Tillamook County,H1,41057
27159,none,,0.0,MN,27,159,659524,Wadena County,H1,27159
13299,none,,0.0,GA,13,299,357722,Ware County,H1,13299
28065,none,,0.0,MS,28,65,695756,Jefferson Davis County,H1,28065
48149,none,,0.0,TX,48,149,1383860,Fayette County,H1,48149
20141,none,,0.0,KS,20,141,485034,Osborne County,H1,20141
26119,none,,0.0,MI,26,119,1623002,Montmorency County,H1,26119
18091,none,,0.0,IN,18,91,450507,LaPorte County,H1,18091
29219,none,,0.0,MO,29,219,758562,Warren County,H1,29219
05075,none,,0.0,AR,5,75,66865,Lawrence County,H1,5075
05089,none,,0.0,AR,5,89,69898,Marion County,H1,5089
20155,none,,0.0,KS,20,155,485041,Reno County,H1,20155
29089,none,,0.0,MO,29,89,758499,Howard County,H1,29089
16073,none,,0.0,ID,16,73,399760,Owyhee County,H1,16073
41063,none,,0.0,OR,41,63,1155135,Wallowa County,H1,41063
13217,none,,0.0,GA,13,217,1673547,Newton County,H1,13217
21081,none,,0.0,KY,21,81,516887,Grant County,H1,21081
19093,none,,0.0,IA,19,93,465235,Ida County,H1,19093
39171,none,,0.0,OH,39,171,1074097,Williams County,H1,39171
08021,none,,0.0,CO,8,21,198126,Conejos County,H1,8021
51177,none,,0.0,VA,51,177,1480172,Spotsylvania County,H1,51177
29205,none,,0.0,MO,29,205,758555,Shelby County,H1,29205
48277,none,,0.0,TX,48,277,1383925,Lamar County,H1,48277
48275,none,,0.0,TX,48,275,1383923,Knox County,H1,48275
01111,none,,0.0,AL,1,111,161582,Randolph County,H1,1111
20081,none,,0.0,KS,20,81,485328,Haskell County,H1,20081
40037,none,,0.0,OK,40,37,1101806,Creek County,H1,40037
20185,none,,0.0,KS,20,185,485054,Stafford County,H1,20185
18067,none,,0.0,IN,18,67,450360,Howard County,H1,18067
40075,none,,0.0,OK,40,75,1101825,Kiowa County,H1,40075
27009,none,,0.0,MN,27,9,659450,Benton County,H1,27009
54081,none,,0.0,WV,54,81,1550047,Raleigh County,H1,54081
31139,none,,0.0,NE,31,139,835891,Pierce County,H1,31139
29229,none,,0.0,MO,29,229,758567,Wright County,H1,29229
01041,none,,0.0,AL,1,41,161546,Crenshaw County,H1,1041
40149,none,,0.0,OK,40,149,1101862,Washita County,H1,40149
42047,none,,0.0,PA,42,47,1213668,Elk County,H1,42047
20125,none,,0.0,KS,20,125,485027,Montgomery County,H1,20125
32023,none,,0.0,NV,32,23,863599,Nye County,H1,32023
31063,none,,0.0,NE,31,63,835853,Frontier County,H1,31063
26107,none,,0.0,MI,26,107,1622996,Mecosta County,H1,26107
29061,none,,0.0,MO,29,61,758485,Daviess County,H1,29061
31115,none,,0.0,NE,31,115,835879,Loup County,H1,31115
28045,none,,0.0,MS,28,45,711756,Hancock County,H1,28045
28093,none,,0.0,MS,28,93,695770,Marshall County,H1,28093
40071,none,,0.0,OK,40,71,1101823,Kay County,H1,40071
48395,none,,0.0,TX,48,395,1383983,Robertson County,H1,48395
39145,none,,0.0,OH,39,145,1074085,Scioto County,H1,39145
46003,none,,0.0,SD,46,3,1266983,Aurora County,H1,46003
42059,none,,0.0,PA,42,59,1214033,Greene County,H1,42059
29069,none,,0.0,MO,29,69,758489,Dunklin County,H1,29069
51181,none,,0.0,VA,51,181,1480174,Surry County,H1,51181
31075,none,,0.0,NE,31,75,835859,Grant County,H1,31075
19133,none,,0.0,IA,19,133,465255,Monona County,H1,19133
48387,none,,0.0,TX,48,387,1383979,Red River County,H1,48387
40053,none,,0.0,OK,40,53,1101814,Grant County,H1,40053
01133,none,,0.0,AL,1,133,161592,Winston County,H1,1133
21163,none,,0.0,KY,21,163,516928,Meade County,H1,21163
31167,none,,0.0,NE,31,167,835905,Stanton County,H1,31167
39067,none,,0.0,OH,39,67,1074046,Harrison County,H1,39067
27059,none,,0.0,MN,27,59,659475,Isanti County,H1,27059
19145,none,,0.0,IA,19,145,465261,Page County,H1,19145
48053,none,,0.0,TX,48,53,1383812,Burnet County,H1,48053
21015,none,,0.0,KY,21,15,516854,Boone County,H1,21015
30033,none,,0.0,MT,30,33,1716058,Garfield County,H1,30033
40135,none,,0.0,OK,40,135,1101855,Sequoyah County,H1,40135
45089,none,,0.0,SC,45,89,1248018,Williamsburg County,H1,45089
19005,none,,0.0,IA,19,5,465192,Allamakee County,H1,19005
48385,none,,0.0,TX,48,385,1383978,Real County,H1,48385
21145,none,,0.0,KY,21,145,516925,McCracken County,H1,21145
38037,none,,0.0,ND,38,37,1035300,Grant County,H1,38037
39065,none,,0.0,OH,39,65,1074045,Hardin County,H1,39065
35005,none,,0.0,NM,35,5,1702364,Chaves County,H1,35005
26131,none,,0.0,MI,26,131,1623008,Ontonagon County,H1,26131
20165,none,,0.0,KS,20,165,485358,Rush County,H1,20165
27049,none,,0.0,MN,27,49,659470,Goodhue County,H1,27049
18011,none,,0.0,IN,18,11,450405,Boone County,H1,18011
51005,none,,0.0,VA,51,5,1673675,Alleghany County,H1,51005
01019,none,,0.0,AL,1,19,161535,Cherokee County,H1,1019
35057,none,,0.0,NM,35,57,929112,Torrance County,H1,35057
39077,none,,0.0,OH,39,77,1074051,Huron County,H1,39077
27035,none,,0.0,MN,27,35,659463,Crow Wing County,H1,27035
39033,none,,0.0,OH,39,33,1074029,Crawford County,H1,39033
13015,none,,0.0,GA,13,15,351604,Bartow County,H1,13015
13097,none,,0.0,GA,13,97,1686467,Douglas County,H1,13097
28041,none,,0.0,MS,28,41,695745,Greene County,H1,28041
51133,none,,0.0,VA,51,133,1480152,Northumberland County,H1,51133
48305,none,,0.0,TX,48,305,1383938,Lynn County,H1,48305
48331,none,,0.0,TX,48,331,1383951,Milam County,H1,48331
39019,none,,0.0,OH,39,19,1074022,Carroll County,H1,39019
17173,none,,0.0,IL,17,173,1785051,Shelby County,H1,17173
28111,none,,0.0,MS,28,111,695778,Perry County,H1,28111
29185,none,,0.0,MO,29,185,758547,St. Clair County,H1,29185
28029,none,,0.0,MS,28,29,695739,Copiah County,H1,28029
40051,none,,0.0,OK,40,51,1101813,Grady County,H1,40051
21125,none,,0.0,KY,21,125,516909,Laurel County,H1,21125
28005,none,,0.0,MS,28,5,695727,Amite County,H1,28005
36037,none,,0.0,NY,36,37,974117,Genesee County,H1,36037
47069,none,,0.0,TN,47,69,1639750,Hardeman County,H1,47069
29145,none,,0.0,MO,29,145,758527,Newton County,H1,29145
46087,none,,0.0,SD,46,87,1265773,McCook County,H1,46087
55077,none,,0.0,WI,55,77,1581098,Marquette County,H1,55077
01091,none,,0.0,AL,1,91,161572,Marengo County,H1,1091
08029,none,,0.0,CO,8,29,198130,Delta County,H1,8029
51083,none,,0.0,VA,51,83,1496705,Halifax County,H1,51083
54053,none,,0.0,WV,54,53,1560254,Mason County,H1,54053
40097,none,,0.0,OK,40,97,1101833,Mayes County,H1,40097
40045,none,,0.0,OK,40,45,1101810,Ellis County,H1,40045
22031,none,,0.0,LA,22,31,558521,De Soto Parish,H1,22031
48035,none,,0.0,TX,48,35,1383803,Bosque County,H1,48035
37109,none,,0.0,NC,37,109,1008569,Lincoln County,H1,37109
39135,none,,0.0,OH,39,135,1074080,Preble County,H1,39135
29075,none,,0.0,MO,29,75,758492,Gentry County,H1,29075
13069,none,,0.0,GA,13,69,347456,Coffee County,H1,13069
37185,none,,0.0,NC,37,185,1008593,Warren County,H1,37185
18051,none,,0.0,IN,18,51,450354,Gibson County,H1,18051
13285,none,,0.0,GA,13,285,1673298,Troup County,H1,13285
21149,none,,0.0,KY,21,149,516927,McLean County,H1,21149
54095,none,,0.0,WV,54,95,1678706,Tyler County,H1,54095
20121,none,,0.0,KS,20,121,485025,Miami County,H1,20121
16079,none,,0.0,ID,16,79,1702379,Shoshone County,H1,16079
54079,none,,0.0,WV,54,79,1550046,Putnam County,H1,54079
01077,none,,0.0,AL,1,77,161564,Lauderdale County,H1,1077
17189,none,,0.0,IL,17,189,1785150,Washington County,H1,17189
27051,none,,0.0,MN,27,51,659471,Grant County,H1,27051
21159,none,,0.0,KY,21,159,516923,Martin County,H1,21159
05111,none,,0.0,AR,5,111,69174,Poinsett County,H1,5111
28015,none,,0.0,MS,28,15,695732,Carroll County,H1,28015
47159,none,,0.0,TN,47,159,1639791,Smith County,H1,47159
40007,none,,0.0,OK,40,7,1101791,Beaver County,H1,40007
42073,none,,0.0,PA,42,73,1213676,Lawrence County,H1,42073
55051,none,,0.0,WI,55,51,1581085,Iron County,H1,55051
29187,none,,0.0,MO,29,187,758548,St. Francois County,H1,29187
20017,none,,0.0,KS,20,17,484978,Chase County,H1,20017
48021,none,,0.0,TX,48,21,1383796,Bastrop County,H1,48021
29155,none,,0.0,MO,29,155,758532,Pemiscot County,H1,29155
26085,none,,0.0,MI,26,85,1622985,Lake County,H1,26085
18117,none,,0.0,IN,18,117,451681,Orange County,H1,18117
51049,none,,0.0,VA,51,49,1494109,Cumberland County,H1,51049
