county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
28031,none,2022,0.0,MS,28,31,695740,Covington County,H1,28031
29149,none,2022,0.0,MO,29,149,758529,Oregon County,H1,29149
47151,none,2022,0.0,TN,47,151,1639788,Scott County,H1,47151
47113,none,2022,0.0,TN,47,113,1639769,Madison County,H1,47113
31059,none,2022,0.0,NE,31,59,835851,Fillmore County,H1,31059
37099,none,2022,0.0,NC,37,99,1008566,Jackson County,H1,37099
22057,none,2022,0.0,LA,22,57,558065,Lafourche Parish,H1,22057
48015,none,2022,0.0,TX,48,15,1383793,Austin County,H1,48015
13143,none,2022,0.0,GA,13,143,350637,Haralson County,H1,13143
19037,none,2022,0.0,IA,19,37,465208,Chickasaw County,H1,19037
37167,none,2022,0.0,NC,37,167,1025844,Stanly County,H1,37167
22085,none,2022,0.0,LA,22,85,559489,Sabine Parish,H1,22085
20117,none,2022,0.0,KS,20,117,485023,Marshall County,H1,20117
39163,none,2022,0.0,OH,39,163,1074093,Vinton County,H1,39163
46043,none,2022,0.0,SD,46,43,1266978,Douglas County,H1,46043
46091,none,2022,0.0,SD,46,91,1265759,Marshall County,H1,46091
13313,none,2022,0.0,GA,13,313,353513,Whitfield County,H1,13313
40047,none,2022,0.0,OK,40,47,1101811,Garfield County,H1,40047
28023,none,2022,0.0,MS,28,23,695736,Clarke County,H1,28023
44001,none,2022,0.0,RI,44,1,1219777,Bristol County,H4,44001
16075,none,2022,0.0,ID,16,75,394896,Payette County,H1,16075
46061,none,2022,0.0,SD,46,61,1266979,Hanson County,H1,46061
51141,none,2022,0.0,VA,51,141,1497999,Patrick County,H1,51141
01123,none,2022,0.0,AL,1,123,161587,Tallapoosa County,H1,1123
51051,none,2022,0.0,VA,51,51,1497376,Dickenson County,H1,51051
19019,none,2022,0.0,IA,19,19,465199,Buchanan County,H1,19019
55115,none,2022,0.0,WI,55,115,1581117,Shawano County,H1,55115
05017,none,2022,0.0,AR,5,17,69160,Chicot County,H1,5017
29203,none,2022,0.0,MO,29,203,758554,Shannon County,H1,29203
12089,none,2022,0.0,FL,12,89,295730,Nassau County,H1,12089
06091,none,2022,0.0,CA,6,91,277310,Sierra County,H1,6091
55085,none,2022,0.0,WI,55,85,1581103,Oneida County,H1,55085
47039,none,2022,0.0,TN,47,39,1639739,Decatur County,H1,47039
20063,none,2022,0.0,KS,20,63,485000,Gove County,H1,20063
19181,none,2022,0.0,IA,19,181,465279,Warren County,H1,19181
36035,none,2022,0.0,NY,36,35,974116,Fulton County,H1,36035
27093,none,2022,0.0,MN,27,93,659492,Meeker County,H1,27093
20035,none,2022,0.0,KS,20,35,484987,Cowley County,H1,20035
13315,none,2022,0.0,GA,13,315,345499,Wilcox County,H1,13315
05107,none,2022,0.0,AR,5,107,69172,Phillips County,H1,5107
38051,none,2022,0.0,ND,38,51,1034211,McIntosh County,H1,38051
47181,none,2022,0.0,TN,47,181,1639798,Wayne County,H1,47181
46031,none,2022,0.0,SD,46,31,1265811,Corson County,H1,46031
48469,none,2022,0.0,TX,48,469,1384020,Victoria County,H1,48469
50025,none,2022,0.0,VT,50,25,1461769,Windham County,H1,50025
16049,none,2022,0.0,ID,16,49,395699,Idaho County,H1,16049
29031,none,2022,0.0,MO,29,31,758470,Cape Girardeau County,H1,29031
55045,none,2022,0.0,WI,55,45,1581082,Green County,H1,55045
38057,none,2022,0.0,ND,38,57,1034233,Mercer County,H1,38057
37077,none,2022,0.0,NC,37,77,1008556,Granville County,H1,37077
54047,none,2022,0.0,WV,54,47,1689162,McDowell County,H1,54047
53009,none,2022,0.0,WA,53,9,1531341,Clallam County,H1,53009
39167,none,2022,0.0,OH,39,167,1074095,Washington County,H1,39167
17023,none,2022,0.0,IL,17,23,424213,Clark County,H1,17023
40015,none,2022,0.0,OK,40,15,1101795,Caddo County,H1,40015
40059,none,2022,0.0,OK,40,59,1101817,Harper County,H1,40059
20089,none,2022,0.0,KS,20,89,485009,Jewell County,H1,20089
29113,none,2022,0.0,MO,29,113,758511,Lincoln County,H1,29113
48285,none,2022,0.0,TX,48,285,1383928,Lavaca County,H1,48285
08017,none,2022,0.0,CO,8,17,198124,Cheyenne County,H1,8017
48481,none,2022,0.0,TX,48,481,1384026,Wharton County,H1,48481
21029,none,2022,0.0,KY,21,29,516861,Bullitt County,H1,21029
39169,none,2022,0.0,OH,39,169,1074096,Wayne County,H1,39169
53029,none,2022,0.0,WA,53,29,1513272,Island County,H1,53029
31047,none,2022,0.0,NE,31,47,835845,Dawson County,H1,31047
06101,none,2022,0.0,CA,6,101,277315,Sutter County,H1,6101
39045,none,2022,0.0,OH,39,45,1074035,Fairfield County,H1,39045
19061,none,2022,0.0,IA,19,61,465219,Dubuque County,H1,19061
08125,none,2022,0.0,CO,8,125,198178,Yuma County,H1,8125
17199,none,2022,0.0,IL,17,199,1785215,Williamson County,H1,17199
41003,none,2022,0.0,OR,41,3,1155126,Benton County,H1,41003
49043,none,2022,0.0,UT,49,43,1448035,Summit County,H1,49043
12121,none,2022,0.0,FL,12,121,295729,Suwannee County,H1,12121
01053,none,2022,0.0,AL,1,53,161552,Escambia County,H1,1053
21227,none,2022,0.0,KY,21,227,516960,Warren County,H1,21227
26135,none,2022,0.0,MI,26,135,1623010,Oscoda County,H1,26135
13205,none,2022,0.0,GA,13,205,343645,Mitchell County,H1,13205
06055,none,2022,0.0,CA,6,55,277292,Napa County,H1,6055
26155,none,2022,0.0,MI,26,155,1623018,Shiawassee County,H1,26155
30061,none,2022,0.0,MT,30,61,1720030,Mineral County,H1,30061
13309,none,2022,0.0,GA,13,309,351278,Wheeler County,H1,13309
30049,none,2022,0.0,MT,30,49,793926,Lewis and Clark County,H1,30049
08119,none,2022,0.0,CO,8,119,198175,Teller County,H1,8119
16005,none,2022,0.0,ID,16,5,395091,Bannock County,H1,16005
21077,none,2022,0.0,KY,21,77,516885,Gallatin County,H1,21077
27073,none,2022,0.0,MN,27,73,659482,Lac qui Parle County,H1,27073
29225,none,2022,0.0,MO,29,225,758565,Webster County,H1,29225
48013,none,2022,0.0,TX,48,13,1383792,Atascosa County,H1,48013
40145,none,2022,0.0,OK,40,145,1101860,Wagoner County,H1,40145
19183,none,2022,0.0,IA,19,183,465280,Washington County,H1,19183
04011,none,2022,0.0,AZ,4,11,42807,Greenlee County,H1,4011
42063,none,2022,0.0,PA,42,63,1213673,Indiana County,H1,42063
32029,none,2022,0.0,NV,32,29,858642,Storey County,H1,32029
30081,none,2022,0.0,MT,30,81,1719582,Ravalli County,H1,30081
28019,none,2022,0.0,MS,28,19,695734,Choctaw County,H1,28019
05051,none,2022,0.0,AR,5,51,66855,Garland County,H1,5051
19097,none,2022,0.0,IA,19,97,465237,Jackson County,H1,19097
21023,none,2022,0.0,KY,21,23,516858,Bracken County,H1,21023
51155,none,2022,0.0,VA,51,155,1501465,Pulaski County,H1,51155
41057,none,2022,0.0,OR,41,57,1135864,Tillamook County,H1,41057
27159,none,2022,0.0,MN,27,159,659524,Wadena County,H1,27159
24043,none,2022,0.0,MD,24,43,1714220,Washington County,H1,24043
05069,none,2022,0.0,AR,5,69,66862,Jefferson County,H1,5069
38085,none,2022,0.0,ND,38,85,1034208,Sioux County,H1,38085
13299,none,2022,0.0,GA,13,299,357722,Ware County,H1,13299
28065,none,2022,0.0,MS,28,65,695756,Jefferson Davis County,H1,28065
48149,none,2022,0.0,TX,48,149,1383860,Fayette County,H1,48149
20141,none,2022,0.0,KS,20,141,485034,Osborne County,H1,20141
26119,none,2022,0.0,MI,26,119,1623002,Montmorency County,H1,26119
18091,none,2022,0.0,IN,18,91,450507,LaPorte County,H1,18091
29219,none,2022,0.0,MO,29,219,758562,Warren County,H1,29219
05075,none,2022,0.0,AR,5,75,66865,Lawrence County,H1,5075
05089,none,2022,0.0,AR,5,89,69898,Marion County,H1,5089
21093,none,2022,0.0,KY,21,93,516893,Hardin County,H1,21093
20155,none,2022,0.0,KS,20,155,485041,Reno County,H1,20155
30029,none,2022,0.0,MT,30,29,1719611,Flathead County,H1,30029
29089,none,2022,0.0,MO,29,89,758499,Howard County,H1,29089
16073,none,2022,0.0,ID,16,73,399760,Owyhee County,H1,16073
41063,none,2022,0.0,OR,41,63,1155135,Wallowa County,H1,41063
13217,none,2022,0.0,GA,13,217,1673547,Newton County,H1,13217
22029,none,2022,0.0,LA,22,29,558515,Concordia Parish,H1,22029
21081,none,2022,0.0,KY,21,81,516887,Grant County,H1,21081
37011,none,2022,0.0,NC,37,11,1008536,Avery County,H1,37011
05145,none,2022,0.0,AR,5,145,69906,White County,H1,5145
19093,none,2022,0.0,IA,19,93,465235,Ida County,H1,19093
39171,none,2022,0.0,OH,39,171,1074097,Williams County,H1,39171
08021,none,2022,0.0,CO,8,21,198126,Conejos County,H1,8021
39091,none,2022,0.0,OH,39,91,1074058,Logan County,H1,39091
51177,none,2022,0.0,VA,51,177,1480172,Spotsylvania County,H1,51177
30009,none,2022,0.0,MT,30,9,1720111,Carbon County,H1,30009
56003,none,2022,0.0,WY,56,3,1605067,Big Horn County,H1,56003
29205,none,2022,0.0,MO,29,205,758555,Shelby County,H1,29205
48277,none,2022,0.0,TX,48,277,1383925,Lamar County,H1,48277
46111,none,2022,0.0,SD,46,111,1266977,Sanborn County,H1,46111
48275,none,2022,0.0,TX,48,275,1383923,Knox County,H1,48275
01111,none,2022,0.0,AL,1,111,161582,Randolph County,H1,1111
20081,none,2022,0.0,KS,20,81,485328,Haskell County,H1,20081
40037,none,2022,0.0,OK,40,37,1101806,Creek County,H1,40037
08109,none,2022,0.0,CO,8,109,198170,Saguache County,H1,8109
20185,none,2022,0.0,KS,20,185,485054,Stafford County,H1,20185
05141,none,2022,0.0,AR,5,141,69904,Van Buren County,H1,5141
18067,none,2022,0.0,IN,18,67,450360,Howard County,H1,18067
40075,none,2022,0.0,OK,40,75,1101825,Kiowa County,H1,40075
17063,none,2022,0.0,IL,17,63,424233,Grundy County,H1,17063
27009,none,2022,0.0,MN,27,9,659450,Benton County,H1,27009
22117,none,2022,0.0,LA,22,117,559557,Washington Parish,H1,22117
22113,none,2022,0.0,LA,22,113,559538,Vermilion Parish,H1,22113
54081,none,2022,0.0,WV,54,81,1550047,Raleigh County,H1,54081
31139,none,2022,0.0,NE,31,139,835891,Pierce County,H1,31139
55097,none,2022,0.0,WI,55,97,1581109,Portage County,H1,55097
29229,none,2022,0.0,MO,29,229,758567,Wright County,H1,29229
01041,none,2022,0.0,AL,1,41,161546,Crenshaw County,H1,1041
40149,none,2022,0.0,OK,40,149,1101862,Washita County,H1,40149
42047,none,2022,0.0,PA,42,47,1213668,Elk County,H1,42047
20191,none,2022,0.0,KS,20,191,481812,Sumner County,H1,20191
20125,none,2022,0.0,KS,20,125,485027,Montgomery County,H1,20125
32023,none,2022,0.0,NV,32,23,863599,Nye County,H1,32023
37103,none,2022,0.0,NC,37,103,1026338,Jones County,H1,37103
22091,none,2022,0.0,LA,22,91,1629457,St. Helena Parish,H1,22091
31063,none,2022,0.0,NE,31,63,835853,Frontier County,H1,31063
26107,none,2022,0.0,MI,26,107,1622996,Mecosta County,H1,26107
31079,none,2022,0.0,NE,31,79,835861,Hall County,H1,31079
29061,none,2022,0.0,MO,29,61,758485,Daviess County,H1,29061
13039,none,2022,0.0,GA,13,39,1671316,Camden County,H1,13039
31115,none,2022,0.0,NE,31,115,835879,Loup County,H1,31115
28045,none,2022,0.0,MS,28,45,711756,Hancock County,H1,28045
41007,none,2022,0.0,OR,41,7,1135846,Clatsop County,H1,41007
28093,none,2022,0.0,MS,28,93,695770,Marshall County,H1,28093
40071,none,2022,0.0,OK,40,71,1101823,Kay County,H1,40071
48395,none,2022,0.0,TX,48,395,1383983,Robertson County,H1,48395
39145,none,2022,0.0,OH,39,145,1074085,Scioto County,H1,39145
55039,none,2022,0.0,WI,55,39,1581079,Fond du Lac County,H1,55039
41011,none,2022,0.0,OR,41,11,1135848,Coos County,H1,41011
46103,none,2022,0.0,SD,46,103,1266995,Pennington County,H1,46103
46003,none,2022,0.0,SD,46,3,1266983,Aurora County,H1,46003
42059,none,2022,0.0,PA,42,59,1214033,Greene County,H1,42059
29069,none,2022,0.0,MO,29,69,758489,Dunklin County,H1,29069
51181,none,2022,0.0,VA,51,181,1480174,Surry County,H1,51181
38091,none,2022,0.0,ND,38,91,1034220,Steele County,H1,38091
31075,none,2022,0.0,NE,31,75,835859,Grant County,H1,31075
42131,none,2022,0.0,PA,42,131,1209192,Wyoming County,H1,42131
19133,none,2022,0.0,IA,19,133,465255,Monona County,H1,19133
48387,none,2022,0.0,TX,48,387,1383979,Red River County,H1,48387
40053,none,2022,0.0,OK,40,53,1101814,Grant County,H1,40053
01133,none,2022,0.0,AL,1,133,161592,Winston County,H1,1133
21059,none,2022,0.0,KY,21,59,516876,Daviess County,H1,21059
21163,none,2022,0.0,KY,21,163,516928,Meade County,H1,21163
31167,none,2022,0.0,NE,31,167,835905,Stanton County,H1,31167
39067,none,2022,0.0,OH,39,67,1074046,Harrison County,H1,39067
27059,none,2022,0.0,MN,27,59,659475,Isanti County,H1,27059
19145,none,2022,0.0,IA,19,145,465261,Page County,H1,19145
48053,none,2022,0.0,TX,48,53,1383812,Burnet County,H1,48053
21015,none,2022,0.0,KY,21,15,516854,Boone County,H1,21015
30033,none,2022,0.0,MT,30,33,1716058,Garfield County,H1,30033
40135,none,2022,0.0,OK,40,135,1101855,Sequoyah County,H1,40135
45089,none,2022,0.0,SC,45,89,1248018,Williamsburg County,H1,45089
19005,none,2022,0.0,IA,19,5,465192,Allamakee County,H1,19005
24015,none,2022,0.0,MD,24,15,596115,Cecil County,H1,24015
48385,none,2022,0.0,TX,48,385,1383978,Real County,H1,48385
21145,none,2022,0.0,KY,21,145,516925,McCracken County,H1,21145
38037,none,2022,0.0,ND,38,37,1035300,Grant County,H1,38037
39065,none,2022,0.0,OH,39,65,1074045,Hardin County,H1,39065
35005,none,2022,0.0,NM,35,5,1702364,Chaves County,H1,35005
26131,none,2022,0.0,MI,26,131,1623008,Ontonagon County,H1,26131
20165,none,2022,0.0,KS,20,165,485358,Rush County,H1,20165
27049,none,2022,0.0,MN,27,49,659470,Goodhue County,H1,27049
18011,none,2022,0.0,IN,18,11,450405,Boone County,H1,18011
51005,none,2022,0.0,VA,51,5,1673675,Alleghany County,H1,51005
24039,none,2022,0.0,MD,24,39,596907,Somerset County,H1,24039
51101,none,2022,0.0,VA,51,101,1480138,King William County,H1,51101
48199,none,2022,0.0,TX,48,199,1383885,Hardin County,H1,48199
01019,none,2022,0.0,AL,1,19,161535,Cherokee County,H1,1019
35057,none,2022,0.0,NM,35,57,929112,Torrance County,H1,35057
39077,none,2022,0.0,OH,39,77,1074051,Huron County,H1,39077
27035,none,2022,0.0,MN,27,35,659463,Crow Wing County,H1,27035
39033,none,2022,0.0,OH,39,33,1074029,Crawford County,H1,39033
13015,none,2022,0.0,GA,13,15,351604,Bartow County,H1,13015
38083,none,2022,0.0,ND,38,83,1034203,Sheridan County,H1,38083
13097,none,2022,0.0,GA,13,97,1686467,Douglas County,H1,13097
28051,none,2022,0.0,MS,28,51,695749,Holmes County,H1,28051
28041,none,2022,0.0,MS,28,41,695745,Greene County,H1,28041
51133,none,2022,0.0,VA,51,133,1480152,Northumberland County,H1,51133
48305,none,2022,0.0,TX,48,305,1383938,Lynn County,H1,48305
48331,none,2022,0.0,TX,48,331,1383951,Milam County,H1,48331
55041,none,2022,0.0,WI,55,41,1581080,Forest County,H1,55041
39019,none,2022,0.0,OH,39,19,1074022,Carroll County,H1,39019
02122,none,2022,0.0,AK,2,122,1419972,Kenai Peninsula Borough,H1,2122
55063,none,2022,0.0,WI,55,63,1581091,La Crosse County,H1,55063
27107,none,2022,0.0,MN,27,107,659499,Norman County,H1,27107
16047,none,2022,0.0,ID,16,47,395441,Gooding County,H1,16047
17173,none,2022,0.0,IL,17,173,1785051,Shelby County,H1,17173
28111,none,2022,0.0,MS,28,111,695778,Perry County,H1,28111
29185,none,2022,0.0,MO,29,185,758547,St. Clair County,H1,29185
28029,none,2022,0.0,MS,28,29,695739,Copiah County,H1,28029
17037,none,2022,0.0,IL,17,37,422190,DeKalb County,H1,17037
49015,none,2022,0.0,UT,49,15,1448022,Emery County,H1,49015
40051,none,2022,0.0,OK,40,51,1101813,Grady County,H1,40051
39123,none,2022,0.0,OH,39,123,1074074,Ottawa County,H1,39123
21125,none,2022,0.0,KY,21,125,516909,Laurel County,H1,21125
17077,none,2022,0.0,IL,17,77,424240,Jackson County,H1,17077
28005,none,2022,0.0,MS,28,5,695727,Amite County,H1,28005
36037,none,2022,0.0,NY,36,37,974117,Genesee County,H1,36037
22063,none,2022,0.0,LA,22,63,558083,Livingston Parish,H1,22063
47069,none,2022,0.0,TN,47,69,1639750,Hardeman County,H1,47069
29145,none,2022,0.0,MO,29,145,758527,Newton County,H1,29145
46087,none,2022,0.0,SD,46,87,1265773,McCook County,H1,46087
37163,none,2022,0.0,NC,37,163,1026131,Sampson County,H1,37163
55077,none,2022,0.0,WI,55,77,1581098,Marquette County,H1,55077
48397,none,2022,0.0,TX,48,397,1383984,Rockwall County,H1,48397
01091,none,2022,0.0,AL,1,91,161572,Marengo County,H1,1091
08029,none,2022,0.0,CO,8,29,198130,Delta County,H1,8029
51083,none,2022,0.0,VA,51,83,1496705,Halifax County,H1,51083
42081,none,2022,0.0,PA,42,81,1213677,Lycoming County,H1,42081
54053,none,2022,0.0,WV,54,53,1560254,Mason County,H1,54053
40097,none,2022,0.0,OK,40,97,1101833,Mayes County,H1,40097
40045,none,2022,0.0,OK,40,45,1101810,Ellis County,H1,40045
22031,none,2022,0.0,LA,22,31,558521,De Soto Parish,H1,22031
48035,none,2022,0.0,TX,48,35,1383803,Bosque County,H1,48035
37109,none,2022,0.0,NC,37,109,1008569,Lincoln County,H1,37109
19169,none,2022,0.0,IA,19,169,465273,Story County,H1,19169
39135,none,2022,0.0,OH,39,135,1074080,Preble County,H1,39135
29075,none,2022,0.0,MO,29,75,758492,Gentry County,H1,29075
13069,none,2022,0.0,GA,13,69,347456,Coffee County,H1,13069
37185,none,2022,0.0,NC,37,185,1008593,Warren County,H1,37185
18051,none,2022,0.0,IN,18,51,450354,Gibson County,H1,18051
13285,none,2022,0.0,GA,13,285,1673298,Troup County,H1,13285
29177,none,2022,0.0,MO,29,177,758543,Ray County,H1,29177
21149,none,2022,0.0,KY,21,149,516927,McLean County,H1,21149
54095,none,2022,0.0,WV,54,95,1678706,Tyler County,H1,54095
37017,none,2022,0.0,NC,37,17,1026336,Bladen County,H1,37017
20121,none,2022,0.0,KS,20,121,485025,Miami County,H1,20121
16079,none,2022,0.0,ID,16,79,1702379,Shoshone County,H1,16079
54079,none,2022,0.0,WV,54,79,1550046,Putnam County,H1,54079
01077,none,2022,0.0,AL,1,77,161564,Lauderdale County,H1,1077
17189,none,2022,0.0,IL,17,189,1785150,Washington County,H1,17189
27051,none,2022,0.0,MN,27,51,659471,Grant County,H1,27051
21159,none,2022,0.0,KY,21,159,516923,Martin County,H1,21159
05111,none,2022,0.0,AR,5,111,69174,Poinsett County,H1,5111
28015,none,2022,0.0,MS,28,15,695732,Carroll County,H1,28015
47159,none,2022,0.0,TN,47,159,1639791,Smith County,H1,47159
40007,none,2022,0.0,OK,40,7,1101791,Beaver County,H1,40007
55107,none,2022,0.0,WI,55,107,1581114,Rusk County,H1,55107
42073,none,2022,0.0,PA,42,73,1213676,Lawrence County,H1,42073
55051,none,2022,0.0,WI,55,51,1581085,Iron County,H1,55051
29187,none,2022,0.0,MO,29,187,758548,St. Francois County,H1,29187
20017,none,2022,0.0,KS,20,17,484978,Chase County,H1,20017
48021,none,2022,0.0,TX,48,21,1383796,Bastrop County,H1,48021
29155,none,2022,0.0,MO,29,155,758532,Pemiscot County,H1,29155
26085,none,2022,0.0,MI,26,85,1622985,Lake County,H1,26085
18117,none,2022,0.0,IN,18,117,451681,Orange County,H1,18117
53043,none,2022,0.0,WA,53,43,1514052,Lincoln County,H1,53043
51049,none,2022,0.0,VA,51,49,1494109,Cumberland County,H1,51049
01079,none,2022,0.0,AL,1,79,161565,Lawrence County,H1,1079
23007,none,2022,0.0,ME,23,7,581289,Franklin County,H1,23007
45031,none,2022,0.0,SC,45,31,1247992,Darlington County,H1,45031
41033,none,2022,0.0,OR,41,33,1155133,Josephine County,H1,41033
02070,none,2022,0.0,AK,2,70,1419968,Dillingham Census Area,H5,2070
54045,none,2022,0.0,WV,54,45,1550029,Logan County,H1,54045
13103,none,2022,0.0,GA,13,103,350219,Effingham County,H1,13103
40101,none,2022,0.0,OK,40,101,1101838,Muskogee County,H1,40101
19125,none,2022,0.0,IA,19,125,465251,Marion County,H1,19125
49005,none,2022,0.0,UT,49,5,1448017,Cache County,H1,49005
17011,none,2022,0.0,IL,17,11,424207,Bureau County,H1,17011
50001,none,2022,0.0,VT,50,1,1461757,Addison County,H1,50001
29073,none,2022,0.0,MO,29,73,758491,Gasconade County,H1,29073
55081,none,2022,0.0,WI,55,81,1581101,Monroe County,H1,55081
35045,none,2022,0.0,NM,35,45,936844,San Juan County,H1,35045
48359,none,2022,0.0,TX,48,359,1383965,Oldham County,H1,48359
50003,none,2022,0.0,VT,50,3,1461758,Bennington County,H1,50003
39115,none,2022,0.0,OH,39,115,1074070,Morgan County,H1,39115
01087,none,2022,0.0,AL,1,87,161569,Macon County,H1,1087
47051,none,2022,0.0,TN,47,51,1639744,Franklin County,H1,47051
41035,none,2022,0.0,OR,41,35,1155134,Klamath County,H1,41035
05045,none,2022,0.0,AR,5,45,66852,Faulkner County,H1,5045
35021,none,2022,0.0,NM,35,21,933055,Harding County,H1,35021
21195,none,2022,0.0,KY,21,195,516944,Pike County,H1,21195
56021,none,2022,0.0,WY,56,21,1605075,Laramie County,H1,56021
29043,none,2022,0.0,MO,29,43,758476,Christian County,H1,29043
45047,none,2022,0.0,SC,45,47,1248003,Greenwood County,H1,45047
51017,none,2022,0.0,VA,51,17,1673638,Bath County,H1,51017
48345,none,2022,0.0,TX,48,345,1383958,Motley County,H1,48345
29111,none,2022,0.0,MO,29,111,758510,Lewis County,H1,29111
18019,none,2022,0.0,IN,18,19,450340,Clark County,H1,18019
20025,none,2022,0.0,KS,20,25,484982,Clark County,H1,20025
32510,none,2022,0.0,NV,32,510,863219,Carson City,C7,32510
26091,none,2022,0.0,MI,26,91,1622988,Lenawee County,H1,26091
39125,none,2022,0.0,OH,39,125,1074075,Paulding County,H1,39125
48291,none,2022,0.0,TX,48,291,1383931,Liberty County,H1,48291
39011,none,2022,0.0,OH,39,11,1074019,Auglaize County,H1,39011
13077,none,2022,0.0,GA,13,77,326666,Coweta County,H1,13077
17149,none,2022,0.0,IL,17,149,1784941,Pike County,H1,17149
19141,none,2022,0.0,IA,19,141,465259,O'Brien County,H1,19141
17155,none,2022,0.0,IL,17,155,424279,Putnam County,H1,17155
27135,none,2022,0.0,MN,27,135,659513,Roseau County,H1,27135
42061,none,2022,0.0,PA,42,61,1213672,Huntingdon County,H1,42061
01045,none,2022,0.0,AL,1,45,161548,Dale County,H1,1045
17053,none,2022,0.0,IL,17,53,424228,Ford County,H1,17053
20107,none,2022,0.0,KS,20,107,485018,Linn County,H1,20107
19173,none,2022,0.0,IA,19,173,465275,Taylor County,H1,19173
54061,none,2022,0.0,WV,54,61,1550037,Monongalia County,H1,54061
37141,none,2022,0.0,NC,37,141,1026129,Pender County,H1,37141
05073,none,2022,0.0,AR,5,73,66864,Lafayette County,H1,5073
19185,none,2022,0.0,IA,19,185,465281,Wayne County,H1,19185
51027,none,2022,0.0,VA,51,27,1497431,Buchanan County,H1,51027
