,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
3448,Solomon Islands,2015,2134.803681,612.66,21.199307959,,SLB,Oceania,
3449,Solomon Islands,2016,2196.277515,628.102,21.733633218,,SLB,Oceania,
3450,Solomon Islands,2017,2283.581124,643.634,22.271072664,,SLB,Oceania,
3451,Solomon Islands,2018,2450.475124,659.249,22.811384083,,SLB,Oceania,
3452,Solomon Islands,2019,2398.766365,674.993,23.35615917,,SLB,Oceania,
3453,Solomon Islands,2020,2222.458689,691.191,23.916643599,,SLB,Oceania,
3454,Solomon Islands,2021,2305.981147,707.851,24.493114187,,SLB,Oceania,
3455,Somalia,2001,248.36405,9070.747,14.225052536,24.487579949,SOM,Sub-Saharan Africa,0.301660082
3456,Somalia,2002,232.98907,9411.103,14.758810338,24.507660271,SOM,Sub-Saharan Africa,0.315812035
3457,Somalia,2003,290.699187,9758.281,15.303266631,24.527740592,SOM,Sub-Saharan Africa,0.333894569
3458,Somalia,2004,381.482432,10117.354,15.866377066,24.527740592,SOM,Sub-Saharan Africa,0.357682434
3459,Somalia,2005,447.417198,10467.292,16.415161685,24.527740592,SOM,Sub-Saharan Africa,0.381577826
3460,Somalia,2006,466.087702,10784.973,16.913359784,24.527740592,SOM,Sub-Saharan Africa,0.405849483
3461,Somalia,2007,488.457348,11118.092,17.435768278,24.527740592,SOM,Sub-Saharan Africa,0.435036102
3462,Somalia,2008,516.70489,11444.87,17.9482326,24.527740592,SOM,Sub-Saharan Africa,0.464090907
3463,Somalia,2009,251.371292,11730.037,18.395441144,24.527740592,SOM,Sub-Saharan Africa,0.495710356
3464,Somalia,2010,223.487607,12026.649,18.860598124,24.527740592,SOM,Sub-Saharan Africa,0.529860452
3465,Somalia,2011,237.868451,12216.837,19.158857385,24.527740592,SOM,Sub-Saharan Africa,0.565830741
3466,Somalia,2012,324.887177,12440.326,19.509340401,24.527740592,SOM,Sub-Saharan Africa,0.604269494
3467,Somalia,2013,356.093816,12852.485,20.155702098,24.527740592,SOM,Sub-Saharan Africa,0.547136019
3468,Somalia,2014,377.583352,13309.235,20.871992912,24.527740592,SOM,Sub-Saharan Africa,0.589686442
3469,Somalia,2015,387.584931,13763.906,21.585023367,24.527740592,SOM,Sub-Saharan Africa,0.678100391
3470,Somalia,2016,387.186606,14292.847,22.41452655,24.527740592,SOM,Sub-Saharan Africa,0.736302439
3471,Somalia,2017,377.349744,14864.221,23.310574601,24.527740592,SOM,Sub-Saharan Africa,0.753281017
3472,Somalia,2018,380.014124,15411.094,24.168199354,24.527740592,SOM,Sub-Saharan Africa,0.822132738
3473,Somalia,2019,405.778963,15981.3,25.062415707,24.527740592,SOM,Sub-Saharan Africa,0.844127616
3474,Somalia,2020,416.232388,16537.016,25.933908352,24.527740592,SOM,Sub-Saharan Africa,0.84170381
3475,Somalia,2021,446.997757,17065.581,26.76282188,24.527740592,SOM,Sub-Saharan Africa,0.866524754
3476,South Africa,2001,2867.472551,47229.714,38.741777883,41.453237765,ZAF,Sub-Saharan Africa,15.740917847
3477,South Africa,2002,2708.423419,47661.514,39.095976507,42.134781645,ZAF,Sub-Saharan Africa,16.069623882
3478,South Africa,2003,4095.683611,48104.048,39.458980059,42.816325525,ZAF,Sub-Saharan Africa,16.306472936
3479,South Africa,2004,5268.278984,48556.071,39.829767285,43.497869406,ZAF,Sub-Saharan Africa,16.660499552
3480,South Africa,2005,5893.186768,49017.147,40.207980543,44.179413286,ZAF,Sub-Saharan Africa,17.228499195
3481,South Africa,2006,6139.581467,49491.756,40.597294703,44.860957166,ZAF,Sub-Saharan Africa,17.862647568
3482,South Africa,2007,6662.062784,49996.094,41.010995087,45.542501047,ZAF,Sub-Saharan Africa,18.496074142
3483,South Africa,2008,6251.877175,50565.812,41.478325636,46.224044927,ZAF,Sub-Saharan Africa,18.914243807
3484,South Africa,2009,6444.18672,51170.779,41.974570376,46.905588808,ZAF,Sub-Saharan Africa,18.53651387
3485,South Africa,2010,8059.562841,51784.921,42.478341222,47.587132688,ZAF,Sub-Saharan Africa,18.860316727
3486,South Africa,2011,8737.041111,52443.325,43.018419477,48.268676568,ZAF,Sub-Saharan Africa,19.101813622
3487,South Africa,2012,8173.800814,53145.033,43.594019309,48.950220449,ZAF,Sub-Saharan Africa,19.202147179
3488,South Africa,2013,7437.488241,53873.616,44.191664274,45.744476465,ZAF,Sub-Saharan Africa,19.376289683
3489,South Africa,2014,6959.839546,54729.551,44.893774045,52.747358309,ZAF,Sub-Saharan Africa,17.779725521
3490,South Africa,2015,6200.927044,55876.504,45.834601219,59.750240154,ZAF,Sub-Saharan Africa,16.399964478
3491,South Africa,2016,5734.750634,56422.274,46.282287608,60.999039385,ZAF,Sub-Saharan Africa,16.147882508
3492,South Africa,2017,6723.928582,56641.209,46.461876482,62.055715658,ZAF,Sub-Saharan Africa,16.099293735
3493,South Africa,2018,7044.789983,57339.635,47.034784142,62.888248479,ZAF,Sub-Saharan Africa,15.917953024
3494,South Africa,2019,6688.774747,58087.055,47.647880796,64.040986231,ZAF,Sub-Saharan Africa,16.77977522
3495,South Africa,2020,5741.641249,58801.927,48.234278847,65.033621518,ZAF,Sub-Saharan Africa,15.511652909
3496,South Africa,2021,7055.055177,59392.255,48.71851545,66.890810118,ZAF,Sub-Saharan Africa,15.843132743
3497,South Sudan,2012,829.268103,10701.604,16.608886751,4.226075787,SSD,Sub-Saharan Africa,5.043604568
3498,South Sudan,2013,1145.725808,11106.031,17.236557354,4.226075787,SSD,Sub-Saharan Africa,6.507702038
3499,South Sudan,2014,1332.703369,11213.284,17.689078891,4.226075787,SSD,Sub-Saharan Africa,8.325834376
3500,South Sudan,2015,556.610055,11194.299,17.659129845,4.226075787,SSD,Sub-Saharan Africa,8.956029253
3501,South Sudan,2016,296.074016,11066.105,17.456902399,4.226075787,SSD,Sub-Saharan Africa,8.382639139
3502,South Sudan,2017,335.080621,10658.226,16.813468789,4.226075787,SSD,Sub-Saharan Africa,8.173982335
3503,South Sudan,2018,365.332528,10395.329,16.398745879,4.226075787,SSD,Sub-Saharan Africa,8.49933747
3504,South Sudan,2019,412.133229,10447.666,16.481308072,4.226075787,SSD,Sub-Saharan Africa,9.37781537
3505,South Sudan,2020,397.457502,10606.227,16.731439794,4.226075787,SSD,Sub-Saharan Africa,8.848275745
3506,South Sudan,2021,400.442903,10748.272,16.955517345,4.226075787,SSD,Sub-Saharan Africa,8.826905498
3507,Spain,2001,15312.070917,40966.45,81.118470556,48.815269257,ESP,Europe and Northern America,24.668130866
3508,Spain,2002,17007.383923,41477.655,82.081957967,48.407634628,ESP,Europe and Northern America,25.582719304
3509,Spain,2003,21440.95177,42230.27,83.5630726,49.284708021,ESP,Europe and Northern America,25.912838141
3510,Spain,2004,24840.503741,42959.666,85.006363654,50.161781413,ESP,Europe and Northern America,26.846663286
3511,Spain,2005,26399.155402,43685.374,86.442357085,51.038854806,ESP,Europe and Northern America,26.346660039
3512,Spain,2006,28347.57114,44422.831,87.901598829,49.361281527,ESP,Europe and Northern America,28.785638785
3513,Spain,2007,32534.647495,45245.782,89.530011675,47.683708248,ESP,Europe and Northern America,30.559236535
3514,Spain,2008,35358.004273,45966.538,90.956206344,47.416496251,ESP,Europe and Northern America,31.855517534
3515,Spain,2009,32037.209185,46367.772,91.750147417,49.243353783,ESP,Europe and Northern America,30.393879674
3516,Spain,2010,30505.421365,46572.772,92.113868671,47.73006135,ESP,Europe and Northern America,30.612436634
3517,Spain,2011,31645.562332,46729.232,92.423322785,47.811860941,ESP,Europe and Northern America,30.646819227
3518,Spain,2012,28334.848844,46756.082,92.414282326,50.102249489,ESP,Europe and Northern America,28.387099764
3519,Spain,2013,29079.263408,46603.459,92.112620073,44.103612815,ESP,Europe and Northern America,31.448328184
3520,Spain,2014,29484.75441,46464.551,91.838065779,44.797546012,ESP,Europe and Northern America,31.280100686
3521,Spain,2015,25751.485301,46431.342,91.776055503,42.958418541,ESP,Europe and Northern America,33.707585211
3522,Spain,2016,26525.277678,46473.315,91.855387991,42.564417178,ESP,Europe and Northern America,35.01126371
3523,Spain,2017,28190.806662,46584.17,92.075363086,41.027948194,ESP,Europe and Northern America,37.375981734
3524,Spain,2018,30383.428973,46792.043,92.482199619,40.09406953,ESP,Europe and Northern America,39.064812054
3525,Spain,2019,29583.69332,47131.372,93.153694125,39.828902522,ESP,Europe and Northern America,40.289757451
3526,Spain,2020,26960.727333,47363.807,93.609931636,43.25403923,ESP,Europe and Northern America,36.072600266
3527,Spain,2021,30058.387239,47486.935,93.85426483,43.25403923,ESP,Europe and Northern America,37.781166069
3528,Sri Lanka,2001,970.610155,18920.275,288.374866636,91.147826087,LKA,Central and Southern Asia,
3529,Sri Lanka,2002,1024.181448,19110.707,291.277351014,91.057223001,LKA,Central and Southern Asia,
3530,Sri Lanka,2003,1119.463011,19303.18,294.210943454,90.966619916,LKA,Central and Southern Asia,
3531,Sri Lanka,2004,1213.229962,19490.431,297.064944368,90.87601683,LKA,Central and Southern Asia,
3532,Sri Lanka,2005,1419.750035,19673.866,299.860783417,90.785413745,LKA,Central and Southern Asia,
3533,Sri Lanka,2006,1628.783505,19870.706,302.860935833,90.785413745,LKA,Central and Southern Asia,3.11425917
3534,Sri Lanka,2007,1843.924608,20078.655,306.03040695,90.785413745,LKA,Central and Southern Asia,3.362421828
3535,Sri Lanka,2008,2296.959989,20285.643,309.18523091,90.785413745,LKA,Central and Southern Asia,3.470899169
3536,Sri Lanka,2009,2350.451763,20482.477,312.185291876,90.785413745,LKA,Central and Southern Asia,3.647389166
3537,Sri Lanka,2010,2744.543552,20668.557,315.021444902,90.785413745,LKA,Central and Southern Asia,3.947313066
3538,Sri Lanka,2011,3130.083899,20859.743,317.93542143,90.785413745,LKA,Central and Southern Asia,4.380064975
3539,Sri Lanka,2012,3256.123766,21017.147,320.334506935,90.785413745,LKA,Central and Southern Asia,4.886791966
3540,Sri Lanka,2013,3516.877109,21131.756,322.081329066,90.785413745,LKA,Central and Southern Asia,5.04558363
3541,Sri Lanka,2014,3736.275288,21239.457,323.722862368,90.785413745,LKA,Central and Southern Asia,5.286406194
3542,Sri Lanka,2015,3777.720448,21336.697,325.204953513,90.785413745,LKA,Central and Southern Asia,5.516081451
3543,Sri Lanka,2016,3845.934897,21425.494,326.558360006,90.785413745,LKA,Central and Southern Asia,5.720854243
3544,Sri Lanka,2017,4065.135897,21506.813,327.787797964,90.785413745,LKA,Central and Southern Asia,5.845242596
3545,Sri Lanka,2018,4076.004239,21580.71,328.924096936,90.785413745,LKA,Central and Southern Asia,6.091788641
3546,Sri Lanka,2019,3875.467126,21649.664,329.975064777,90.785413745,LKA,Central and Southern Asia,6.353304411
3547,Sri Lanka,2020,3728.73161,21715.079,330.972092669,90.785413745,LKA,Central and Southern Asia,6.166707231
3548,Sri Lanka,2021,3918.019167,21773.441,331.861621704,90.785413745,LKA,Central and Southern Asia,6.387310973
3549,Sudan,2012,1771.53302,35159.792,18.708385833,118.656387665,SDN,Northern Africa and Western Asia,1.928448613
3550,Sudan,2013,1776.391885,35990.704,19.150510812,118.656387665,SDN,Northern Africa and Western Asia,2.139153005
3551,Sudan,2014,2110.385049,37003.245,19.703538339,118.656387665,SDN,Northern Africa and Western Asia,2.254812356
3552,Sudan,2015,2198.871848,38171.178,20.325440895,118.656387665,SDN,Northern Africa and Western Asia,2.348609848
3553,Sudan,2016,2277.243504,39377.169,20.967608626,118.656387665,SDN,Northern Africa and Western Asia,2.623701744
3554,Sudan,2017,3000.817258,40679.828,21.661250266,118.656387665,SDN,Northern Africa and Western Asia,2.790857905
3555,Sudan,2018,1151.53645,41999.059,22.363716187,118.656387665,SDN,Northern Africa and Western Asia,2.977282222
3556,Sudan,2019,812.334885,43232.093,23.020283813,118.656387665,SDN,Northern Africa and Western Asia,2.966210818
3557,Sudan,2020,1078.253107,44440.486,23.663730564,118.656387665,SDN,Northern Africa and Western Asia,2.042734997
3558,Sudan,2021,453.05405,45657.202,24.311609159,118.656387665,SDN,Northern Africa and Western Asia,4.987500032
3559,Suriname,2001,2094.887481,487.394,2.975180076,4.239790464,SUR,Latin America and the Caribbean,3.971930695
3560,Suriname,2002,2701.637857,495.666,3.025674521,4.181954244,SUR,Latin America and the Caribbean,4.083061306
3561,Suriname,2003,3092.464471,503.78,3.075204493,4.124118024,SUR,Latin America and the Caribbean,4.411660593
3562,Suriname,2004,3536.584311,510.572,3.116664632,4.066281805,SUR,Latin America and the Caribbean,4.822159919
3563,Suriname,2005,4248.284057,516.22,3.151141497,4.008445585,SUR,Latin America and the Caribbean,5.282063044
3564,Suriname,2006,5031.293688,522.023,3.186564522,3.950609365,SUR,Latin America and the Caribbean,5.577772421
3565,Suriname,2007,5562.011134,527.946,3.222720059,3.950609365,SUR,Latin America and the Caribbean,5.837069521
3566,Suriname,2008,6673.644674,533.938,3.259296789,3.950609365,SUR,Latin America and the Caribbean,6.259988748
3567,Suriname,2009,7300.874354,539.987,3.296221463,3.950609365,SUR,Latin America and the Caribbean,6.443616732
3568,Suriname,2010,8207.270074,546.08,3.333414723,3.950609365,SUR,Latin America and the Caribbean,6.968618279
3569,Suriname,2011,8287.716055,552.146,3.370443169,3.950609365,SUR,Latin America and the Caribbean,7.333850774
3570,Suriname,2012,9312.327748,558.111,3.406855085,3.950609365,SUR,Latin America and the Caribbean,7.691160424
3571,Suriname,2013,9604.441362,563.947,3.442479551,3.950609365,SUR,Latin America and the Caribbean,8.01284958
3572,Suriname,2014,9766.543814,569.682,3.477487486,3.950609365,SUR,Latin America and the Caribbean,8.117692998
3573,Suriname,2015,8907.838127,575.475,3.512849469,3.950609365,SUR,Latin America and the Caribbean,7.671031802
3574,Suriname,2016,5401.439919,581.453,3.54934074,3.950609365,SUR,Latin America and the Caribbean,7.908711177
3575,Suriname,2017,5774.654843,587.559,3.586613356,3.950609365,SUR,Latin America and the Caribbean,8.28595658
3576,Suriname,2018,6352.258222,593.715,3.624191185,3.950609365,SUR,Latin America and the Caribbean,8.726576667
3577,Suriname,2019,7087.787593,600.301,3.664393847,3.950609365,SUR,Latin America and the Caribbean,8.351373168
3578,Suriname,2020,6851.18542,607.065,3.705683067,3.950609365,SUR,Latin America and the Caribbean,6.926209017
3579,Suriname,2021,5259.262972,612.985,3.741820291,3.950609365,SUR,Latin America and the Caribbean,6.81319532
3580,Sweden,2001,27245.349829,8896.748,19.757379525,3.861471862,SWE,Europe and Northern America,
3581,Sweden,2002,29895.59306,8926.012,19.822367311,3.861471862,SWE,Europe and Northern America,
3582,Sweden,2003,37308.131022,8961.506,19.901190318,3.83982684,SWE,Europe and Northern America,125.959039013
3583,Sweden,2004,42770.71245,9004.263,19.996142572,3.818181818,SWE,Europe and Northern America,132.003883435
3584,Sweden,2005,43330.761584,9051.738,20.101572285,3.796536796,SWE,Europe and Northern America,137.858261588
3585,Sweden,2006,46469.376814,9104.719,20.219229403,3.795815296,SWE,Europe and Northern America,144.361492911
3586,Sweden,2007,53605.43311,9164.272,20.351481235,3.795093795,SWE,Europe and Northern America,149.000336176
3587,Sweden,2008,56093.94444,9229.271,20.495827226,3.823472823,SWE,Europe and Northern America,147.02547117
3588,Sweden,2009,46932.215686,9301.413,20.656035976,3.851851852,SWE,Europe and Northern America,139.280325604
3589,Sweden,2010,52848.740227,9381.729,20.834397069,3.88023088,SWE,Europe and Northern America,146.177575601
3590,Sweden,2011,60639.123801,9467.388,21.024623584,3.78961039,SWE,Europe and Northern America,155.084420363
3591,Sweden,2012,57815.45405,9555.987,21.35797908,3.698989899,SWE,Europe and Northern America,158.346114198
3592,Sweden,2013,60819.355116,9648.932,21.565714541,3.608369408,SWE,Europe and Northern America,164.45099574
3593,Sweden,2014,59703.876847,9747.508,21.786035492,3.517748918,SWE,Europe and Northern America,173.544915645
3594,Sweden,2015,51282.961067,9849.349,22.013161835,3.427128427,SWE,Europe and Northern America,186.119058999
3595,Sweden,2016,51807.319258,9953.317,22.24552891,3.458297258,SWE,Europe and Northern America,194.385099827
3596,Sweden,2017,53788.877502,10058.19,22.479677988,3.48946609,SWE,Europe and Northern America,204.913772426
3597,Sweden,2018,54658.441575,10162.298,22.71235547,3.520634921,SWE,Europe and Northern America,214.800319774
3598,Sweden,2019,51994.895287,10267.922,22.948896612,3.551803752,SWE,Europe and Northern America,225.887128941
3599,Sweden,2020,52758.781919,10368.969,23.174756975,3.582972583,SWE,Europe and Northern America,189.476244155
3600,Sweden,2021,60729.713425,10467.097,23.394073847,3.582972583,SWE,Europe and Northern America,239.187353494
3601,Switzerland,2001,39757.468984,7224.403,174.967377089,9.633943555,CHE,Europe and Northern America,
3602,Switzerland,2002,42626.967971,7276.48,176.228626786,9.603356217,CHE,Europe and Northern America,
3603,Switzerland,2003,49528.027772,7330.729,177.542480019,9.407513349,CHE,Europe and Northern America,
3604,Switzerland,2004,54941.658842,7381.151,178.763647372,9.211670481,CHE,Europe and Northern America,
3605,Switzerland,2005,56613.920483,7428.435,179.908815694,9.015827613,CHE,Europe and Northern America,
3606,Switzerland,2006,59369.361031,7475.01,181.036812788,8.819984744,CHE,Europe and Northern America,
3607,Switzerland,2007,65441.223397,7541.904,182.656914507,8.624141876,CHE,Europe and Northern America,
3608,Switzerland,2008,74664.566549,7638.288,184.991232744,8.428299008,CHE,Europe and Northern America,
3609,Switzerland,2009,72168.250693,7734.405,187.319084524,8.23245614,CHE,Europe and Northern America,
3610,Switzerland,2010,77141.515832,7822.435,189.451077743,8.036613272,CHE,Europe and Northern America,
3611,Switzerland,2011,91270.36847,7910.982,191.595592153,7.840770404,CHE,Europe and Northern America,
3612,Switzerland,2012,86559.826498,7995.738,193.648292565,7.627765065,CHE,Europe and Northern America,317.807714043
3613,Switzerland,2013,88120.151348,8088.367,195.891668685,6.559877956,CHE,Europe and Northern America,377.273013573
3614,Switzerland,2014,89694.105651,8187.791,198.299612497,6.498855835,CHE,Europe and Northern America,390.149377946
3615,Switzerland,2015,84782.939221,8281.732,200.574763865,6.506167048,CHE,Europe and Northern America,389.921622552
3616,Switzerland,2016,83077.645625,8372.898,202.782707677,6.498855835,CHE,Europe and Northern America,398.639894549
3617,Switzerland,2017,83353.597572,8451.687,204.68742356,6.498855835,CHE,Europe and Northern America,405.03414234
3618,Switzerland,2018,86387.339616,8514.434,206.207063576,6.498855835,CHE,Europe and Northern America,409.598533651
3619,Switzerland,2019,85325.750456,8575.588,207.688123476,6.498855835,CHE,Europe and Northern America,423.873025717
3620,Switzerland,2020,87079.725148,8638.613,209.214496242,6.498855835,CHE,Europe and Northern America,410.860225743
3621,Switzerland,2021,93525.366195,8691.406,210.493065024,6.498855835,CHE,Europe and Northern America,432.417869925
