,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
2901,Turkmenistan,2012,25.457465871,0.108666946,11.881667333,1.18744843,144.341164348,TKM,Central and Southern Asia
2902,Turkmenistan,2013,24.15902765,0.107903139,13.194968564,1.183227882,144.471354972,TKM,Central and Southern Asia
2903,Turkmenistan,2014,23.984684265,0.109629344,14.978905426,1.227804722,144.601545595,TKM,Central and Southern Asia
2904,Turkmenistan,2015,22.094019443,0.126602802,17.824446458,1.263918911,144.731736218,TKM,Central and Southern Asia
2905,Turkmenistan,2016,20.715391672,0.141743535,18.350219865,1.251019146,144.861926842,TKM,Central and Southern Asia
2906,Turkmenistan,2017,18.230496754,0.144025692,19.212212211,1.201871798,148.666666667,TKM,Central and Southern Asia
2907,Turkmenistan,2018,19.291346896,0.158566359,22.313752693,1.331191691,138.485316847,TKM,Central and Southern Asia
2908,Turkmenistan,2019,17.788315261,0.236699173,28.818427834,1.271017893,142.751674395,TKM,Central and Southern Asia
2909,Turkmenistan,2020,17.953567881,0.232257269,33.696609999,1.276814911,135.213807316,TKM,Central and Southern Asia
2910,Turkmenistan,2021,18.588635418,0.243789572,36.113786121,2.031319546,135.213807316,TKM,Central and Southern Asia
2911,Türkiye,2001,37.486764562,0.236583976,47.901094395,8.464614207,30.40865087,TUR,Northern Africa and Western Asia
2912,Türkiye,2002,27.531052944,0.30699288,48.227428343,8.692357326,29.620688801,TUR,Northern Africa and Western Asia
2913,Türkiye,2003,23.062754893,0.327889115,49.420995393,9.066098696,28.832726732,TUR,Northern Africa and Western Asia
2914,Türkiye,2004,91.238793426,0.342143386,53.549802739,10.567694264,29.367959098,TUR,Northern Africa and Western Asia
2915,Türkiye,2005,98.660089698,0.354134274,57.001844116,11.216040727,29.903191463,TUR,Northern Africa and Western Asia
2916,Türkiye,2006,107.509964421,0.343733118,60.062914812,11.834535533,30.438423828,TUR,Northern Africa and Western Asia
2917,Türkiye,2007,112.145240141,0.365933697,68.960179959,12.524294076,30.802662854,TUR,Northern Africa and Western Asia
2918,Türkiye,2008,109.32081859,0.397952162,75.330456509,11.894918231,31.166901879,TUR,Northern Africa and Western Asia
2919,Türkiye,2009,86.305881913,0.361584727,72.004113304,11.00192689,33.52150338,TUR,Northern Africa and Western Asia
2920,Türkiye,2010,87.527373726,0.400450643,72.96242342,11.253315404,34.880784372,TUR,Northern Africa and Western Asia
2921,Türkiye,2011,100.706582591,0.360901975,77.551270541,11.875743069,36.199212657,TUR,Northern Africa and Western Asia
2922,Türkiye,2012,97.223712542,0.328561011,81.641801781,12.239452114,37.517640942,TUR,Northern Africa and Western Asia
2923,Türkiye,2013,94.977067888,0.277512053,84.937263955,12.657028678,38.059867786,TUR,Northern Africa and Western Asia
2924,Türkiye,2014,89.138493097,0.266227446,87.383220514,13.250538754,38.60209463,TUR,Northern Africa and Western Asia
2925,Türkiye,2015,131.991770056,0.248567809,84.060961385,12.834111056,39.894525737,TUR,Northern Africa and Western Asia
2926,Türkiye,2016,231.253441999,0.201426236,80.729790845,12.808169962,44.276907079,TUR,Northern Africa and Western Asia
2927,Türkiye,2017,247.240200866,0.197793084,83.520212855,13.974931976,43.667076432,TUR,Northern Africa and Western Asia
2928,Türkiye,2018,245.30591152,0.170797494,85.127317259,14.111477314,45.378875436,TUR,Northern Africa and Western Asia
2929,Türkiye,2019,218.538164949,0.162970918,86.848789407,13.549025657,46.282143653,TUR,Northern Africa and Western Asia
2930,Türkiye,2020,222.235478639,0.153097676,83.328247853,13.587696529,47.163128575,TUR,Northern Africa and Western Asia
2931,Türkiye,2021,277.024875469,0.171176372,90.475919587,16.374582941,43.378147515,TUR,Northern Africa and Western Asia
2932,Uganda,2001,32.684303469,0.028338508,31.904202991,20.953004255,3.161710887,UGA,Sub-Saharan Africa
2933,Uganda,2002,40.409299171,0.029119901,31.108756924,21.976599548,3.307868253,UGA,Sub-Saharan Africa
2934,Uganda,2003,40.720492114,0.029317558,29.297373599,20.32190087,3.727889601,UGA,Sub-Saharan Africa
2935,Uganda,2004,43.606098937,0.027004037,28.228749268,19.487416118,4.147910948,UGA,Sub-Saharan Africa
2936,Uganda,2005,46.978457039,0.028476358,28.033762101,19.225677796,4.567932296,UGA,Sub-Saharan Africa
2937,Uganda,2006,48.628373324,0.026824239,28.981375016,19.440522311,4.987953644,UGA,Sub-Saharan Africa
2938,Uganda,2007,53.501485603,0.02502874,29.383109585,19.682796578,5.407974992,UGA,Sub-Saharan Africa
2939,Uganda,2008,60.106907973,0.027431294,29.267237771,19.799221496,5.82799634,UGA,Sub-Saharan Africa
2940,Uganda,2009,69.986708998,0.046803022,29.149631096,20.522035215,5.82799634,UGA,Sub-Saharan Africa
2941,Uganda,2010,115.023640619,0.044470254,36.383208199,27.780835347,5.82799634,UGA,Sub-Saharan Africa
2942,Uganda,2011,123.189871685,0.048160456,35.298204361,27.864643913,5.82799634,UGA,Sub-Saharan Africa
2943,Uganda,2012,115.899617247,0.048264766,38.048019068,28.708370002,5.82799634,UGA,Sub-Saharan Africa
2944,Uganda,2013,143.737273463,0.041324801,25.322166104,24.337892117,5.82799634,UGA,Sub-Saharan Africa
2945,Uganda,2014,110.79036173,0.029062281,45.870168569,32.327253545,5.82799634,UGA,Sub-Saharan Africa
2946,Uganda,2015,144.72999078,0.03325376,44.192302902,34.129022943,5.82799634,UGA,Sub-Saharan Africa
2947,Uganda,2016,128.171476272,0.036151313,42.820096641,32.12390691,5.82799634,UGA,Sub-Saharan Africa
2948,Uganda,2017,143.081814596,0.036656931,45.788452785,34.822915837,5.82799634,UGA,Sub-Saharan Africa
2949,Uganda,2018,153.667033884,0.038732438,47.581349188,36.577811506,5.82799634,UGA,Sub-Saharan Africa
2950,Uganda,2019,163.874649725,0.042875491,51.137482585,39.211823433,5.82799634,UGA,Sub-Saharan Africa
2951,Uganda,2020,163.65401556,0.044415724,49.255005405,38.225818247,5.82799634,UGA,Sub-Saharan Africa
2952,Uganda,2021,180.059461147,0.044862391,52.914947117,41.398265418,5.82799634,UGA,Sub-Saharan Africa
2953,Ukraine,2001,2.023448519,0.057124712,11.616262416,3.234606132,22.858512568,UKR,Europe and Northern America
2954,Ukraine,2002,2.303782666,0.075287469,12.560249721,3.634202285,22.029541332,UKR,Europe and Northern America
2955,Ukraine,2003,2.734876183,0.07169959,14.33497478,4.286164669,21.200570096,UKR,Europe and Northern America
2956,Ukraine,2004,3.226497611,0.07685355,16.299288562,5.039173943,20.37159886,UKR,Europe and Northern America
2957,Ukraine,2005,3.663435131,0.064659773,16.193895893,5.341326419,19.538740606,UKR,Europe and Northern America
2958,Ukraine,2006,4.008405024,0.052005564,17.616381044,5.814998362,19.481212749,UKR,Europe and Northern America
2959,Ukraine,2007,4.407750888,0.044366524,19.680839329,6.45864185,19.419538741,UKR,Europe and Northern America
2960,Ukraine,2008,4.123950265,0.042378034,20.572459328,6.51791312,19.358383001,UKR,Europe and Northern America
2961,Ukraine,2009,3.010567866,0.033651393,18.54119606,5.534040816,19.296968127,UKR,Europe and Northern America
2962,Ukraine,2010,3.207522648,0.033382203,18.331479905,5.58088243,19.240735942,UKR,Europe and Northern America
2963,Ukraine,2011,3.517425841,0.039999149,19.722046585,6.028264539,17.960935476,UKR,Europe and Northern America
2964,Ukraine,2012,3.758287166,0.039927944,21.240870116,6.464641473,16.681135009,UKR,Europe and Northern America
2965,Ukraine,2013,3.80999377,0.04911212,23.298024777,6.937431363,15.401334543,UKR,Europe and Northern America
2966,Ukraine,2014,3.999948075,0.042358683,22.392607189,6.798599394,14.121534076,UKR,Europe and Northern America
2967,Ukraine,2015,4.07798786,0.060303751,19.809826425,6.893826471,11.802280383,UKR,Europe and Northern America
2968,Ukraine,2016,4.305329721,0.059545354,20.538337234,6.930600852,12.082145634,UKR,Europe and Northern America
2969,Ukraine,2017,4.688300488,0.055661928,21.020717304,6.349862073,13.87017362,UKR,Europe and Northern America
2970,Ukraine,2018,4.79332139,0.057246694,22.003064146,6.604563978,13.87017362,UKR,Europe and Northern America
2971,Ukraine,2019,4.547048012,0.05772714,24.519481235,7.121163578,13.728945323,UKR,Europe and Northern America
2972,Ukraine,2020,4.251265522,0.096898293,20.929128553,7.64389166,12.255765742,UKR,Europe and Northern America
2973,Ukraine,2021,4.958506177,0.114377163,20.335254844,7.772915251,12.255765742,UKR,Europe and Northern America
2974,United Arab Emirates,2001,936.234098917,1.569750629,186.496919228,61.295293286,1527.928888889,ARE,Northern Africa and Western Asia
2975,United Arab Emirates,2002,1129.014069962,1.478066587,199.136641685,59.847156691,1499.991111111,ARE,Northern Africa and Western Asia
2976,United Arab Emirates,2003,1657.227238878,1.319476289,211.164318301,62.124462317,1472.053333333,ARE,Northern Africa and Western Asia
2977,United Arab Emirates,2004,1756.127644286,1.144644906,202.773305771,62.465373383,1669.36,ARE,Northern Africa and Western Asia
2978,United Arab Emirates,2005,1835.589640772,0.928057509,184.040401499,60.851010358,1866.666666667,ARE,Northern Africa and Western Asia
2979,United Arab Emirates,2006,2201.079915354,0.819663577,149.302203593,65.223591871,1849.636363636,ARE,Northern Africa and Western Asia
2980,United Arab Emirates,2007,2244.472414656,0.774554462,136.156875478,66.145552827,1832.606060606,ARE,Northern Africa and Western Asia
2981,United Arab Emirates,2008,2578.174208118,0.695127021,112.234258273,67.038713057,1815.575757576,ARE,Northern Africa and Western Asia
2982,United Arab Emirates,2009,2246.104839073,0.848215613,107.804472054,62.854247188,1798.545454545,ARE,Northern Africa and Western Asia
2983,United Arab Emirates,2010,2556.390626017,0.731802004,90.731240678,62.306595968,1781.515151515,ARE,Northern Africa and Western Asia
2984,United Arab Emirates,2011,3210.418288811,0.708763175,77.066796093,65.260577876,1764.484848485,ARE,Northern Africa and Western Asia
2985,United Arab Emirates,2012,3509.56741537,0.725233318,74.066708633,66.819224299,1747.454545455,ARE,Northern Africa and Western Asia
2986,United Arab Emirates,2013,3749.427640266,0.791388931,74.859753845,68.813402182,1730.424242424,ARE,Northern Africa and Western Asia
2987,United Arab Emirates,2014,3991.930291038,0.846994887,75.535462238,70.462280339,1713.393939394,ARE,Northern Africa and Western Asia
2988,United Arab Emirates,2015,3621.867127975,1.065033181,87.911050716,72.627032219,1696.363636364,ARE,Northern Africa and Western Asia
2989,United Arab Emirates,2016,3761.309720956,1.187736801,87.983477775,73.405286589,1679.333333333,ARE,Northern Africa and Western Asia
2990,United Arab Emirates,2017,3945.079877705,1.227457167,88.146520406,75.488586395,1630.0,ARE,Northern Africa and Western Asia
2991,United Arab Emirates,2018,4467.78292019,1.130122185,81.635346576,75.084894333,1667.333333333,ARE,Northern Africa and Western Asia
2992,United Arab Emirates,2019,4316.884387107,1.241234227,88.788107999,78.500288746,1628.666666667,ARE,Northern Africa and Western Asia
2993,United Arab Emirates,2020,3763.394952879,1.498096531,88.753705212,75.477946735,1587.333333333,ARE,Northern Africa and Western Asia
2994,United Arab Emirates,2021,4435.974139461,1.529302682,84.775014613,79.610530936,1533.333333333,ARE,Northern Africa and Western Asia
2995,United Kingdom of Great Britain and Northern Ireland,2005,187.379141965,0.615663275,292.96282396,226.462142871,21.957219251,GBR,Europe and Northern America
2996,United Kingdom of Great Britain and Northern Ireland,2006,299.537962641,0.537284582,307.287989562,183.078218225,22.091560102,GBR,Europe and Northern America
2997,United Kingdom of Great Britain and Northern Ireland,2007,391.236350247,0.453587366,328.860834275,286.294447827,14.514919011,GBR,Europe and Northern America
2998,United Kingdom of Great Britain and Northern Ireland,2008,427.760872016,0.539741897,332.76211353,300.178228029,14.231884058,GBR,Europe and Northern America
2999,United Kingdom of Great Britain and Northern Ireland,2009,321.604163241,0.434668696,338.191003562,291.449532465,14.119352089,GBR,Europe and Northern America
3000,United Kingdom of Great Britain and Northern Ireland,2010,481.939184732,0.257748211,327.922493504,296.551174993,14.090366581,GBR,Europe and Northern America
3001,United Kingdom of Great Britain and Northern Ireland,2011,635.094709502,0.324987026,336.177686432,310.176781484,13.103154305,GBR,Europe and Northern America
3002,United Kingdom of Great Britain and Northern Ireland,2012,379.801335978,0.256510498,342.2258147,294.728296391,13.669224211,GBR,Europe and Northern America
3003,United Kingdom of Great Britain and Northern Ireland,2013,448.484925684,0.231864649,365.484663274,325.858998174,13.045183291,GBR,Europe and Northern America
3004,United Kingdom of Great Britain and Northern Ireland,2014,525.135300668,0.527385681,399.9422043,356.578871676,12.42114237,GBR,Europe and Northern America
3005,United Kingdom of Great Britain and Northern Ireland,2015,479.959876749,0.548471129,360.419728269,318.641496345,13.913043478,GBR,Europe and Northern America
3006,United Kingdom of Great Britain and Northern Ireland,2016,447.0889636,0.712078454,353.897619288,315.454004437,14.354646206,GBR,Europe and Northern America
3007,United Kingdom of Great Britain and Northern Ireland,2017,465.482988889,0.753801078,361.6945919,323.432516534,14.354646206,GBR,Europe and Northern America
3008,United Kingdom of Great Britain and Northern Ireland,2018,478.465447701,0.733666804,367.299028375,329.13171968,14.354646206,GBR,Europe and Northern America
3009,United Kingdom of Great Britain and Northern Ireland,2019,479.397775689,0.794847846,374.660228969,334.696116893,14.354646206,GBR,Europe and Northern America
3010,United Kingdom of Great Britain and Northern Ireland,2020,410.645691106,0.753102317,339.698835498,300.58761481,14.354646206,GBR,Europe and Northern America
3011,United Kingdom of Great Britain and Northern Ireland,2021,453.726941456,0.848839996,360.161670996,320.902032527,14.354646206,GBR,Europe and Northern America
3012,United Republic of Tanzania,2002,162.878402584,0.065701629,20.420790805,2.92014791,12.96324081,TZA,Sub-Saharan Africa
3013,United Republic of Tanzania,2003,188.675535965,0.070451467,21.047056873,3.112465001,12.96324081,TZA,Sub-Saharan Africa
3014,United Republic of Tanzania,2004,202.235163005,0.078098794,22.129292407,3.294708678,12.96324081,TZA,Sub-Saharan Africa
3015,United Republic of Tanzania,2005,217.945596676,0.079159319,23.913838248,3.552835385,12.96324081,TZA,Sub-Saharan Africa
3016,United Republic of Tanzania,2006,245.65187507,0.084995582,23.975475192,3.697930524,12.96324081,TZA,Sub-Saharan Africa
3017,United Republic of Tanzania,2007,260.158769001,0.085627856,26.962322451,4.072095175,12.96324081,TZA,Sub-Saharan Africa
3018,United Republic of Tanzania,2008,281.280434395,0.097246118,27.242026571,4.212770617,12.96324081,TZA,Sub-Saharan Africa
3019,United Republic of Tanzania,2009,268.681070763,0.108095285,29.079834369,4.348533341,12.96324081,TZA,Sub-Saharan Africa
3020,United Republic of Tanzania,2010,312.349064073,0.11420404,30.193073413,4.677752586,12.96324081,TZA,Sub-Saharan Africa
3021,United Republic of Tanzania,2011,387.827482666,0.121958582,31.037278363,5.134499405,12.96324081,TZA,Sub-Saharan Africa
3022,United Republic of Tanzania,2012,384.918065048,0.136079173,32.059386282,5.236992077,12.96324081,TZA,Sub-Saharan Africa
3023,United Republic of Tanzania,2013,412.977825499,0.147253556,33.884537768,5.567838641,12.96324081,TZA,Sub-Saharan Africa
3024,United Republic of Tanzania,2014,430.348846053,0.151282908,37.293510443,6.001763808,12.96324081,TZA,Sub-Saharan Africa
3025,United Republic of Tanzania,2015,448.25682104,0.16635943,38.653190649,6.239820385,12.96324081,TZA,Sub-Saharan Africa
3026,United Republic of Tanzania,2016,495.169080492,0.182256263,39.936480104,6.610718178,12.96324081,TZA,Sub-Saharan Africa
3027,United Republic of Tanzania,2017,533.891270834,0.203636784,41.086164488,6.933436736,12.96324081,TZA,Sub-Saharan Africa
3028,United Republic of Tanzania,2018,616.607047636,0.210946093,43.18139025,7.551865578,12.96324081,TZA,Sub-Saharan Africa
3029,United Republic of Tanzania,2019,698.976958152,0.215965604,45.720682737,8.211723849,12.96324081,TZA,Sub-Saharan Africa
3030,United Republic of Tanzania,2020,761.660278207,0.225006151,47.44976892,8.697871077,12.96324081,TZA,Sub-Saharan Africa
3031,United Republic of Tanzania,2021,794.771267191,0.23465031,49.766569662,9.101690611,12.96324081,TZA,Sub-Saharan Africa
3032,United States of America,2001,9.112691066,0.125270945,171.421526787,24.608585762,30.076045627,USA,Europe and Northern America
3033,United States of America,2002,8.894164209,0.119247002,175.253160337,25.011054198,30.139416983,USA,Europe and Northern America
3034,United States of America,2003,9.162651144,0.142837231,178.808085,25.656570715,30.20278834,USA,Europe and Northern America
3035,United States of America,2004,9.579351114,0.17835813,183.98508626,26.577929611,30.266159696,USA,Europe and Northern America
3036,United States of America,2005,10.07597219,0.159091316,189.049091263,27.515968407,30.329531052,USA,Europe and Northern America
3037,United States of America,2006,10.91895062,0.15582527,195.773570829,29.095334076,29.571609632,USA,Europe and Northern America
3038,United States of America,2007,11.50626572,0.180672753,201.913983113,30.516725339,28.813688213,USA,Europe and Northern America
3039,United States of America,2008,11.632351979,0.185284364,205.919551153,31.469144747,28.055766793,USA,Europe and Northern America
