,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
3620,Sub-Saharan Africa,2003,38.784304551,0.088318359,28.116265107,7.729134317,5.06
3621,Sub-Saharan Africa,2004,41.873549454,0.085969808,29.078091877,8.260365827,5.15
3622,Sub-Saharan Africa,2005,44.238476141,0.086505489,29.867453122,8.689926019,5.24
3623,Sub-Saharan Africa,2006,45.11869706,0.090493281,31.770072903,9.178028623,5.29
3624,Sub-Saharan Africa,2007,47.038236082,0.098358801,33.440592276,9.697568866,5.35
3625,Sub-Saharan Africa,2008,51.278256282,0.106582757,33.8001805,10.074621718,5.41
3626,Sub-Saharan Africa,2009,47.111873771,0.11158811,36.171971627,10.257128388,5.45
3627,Sub-Saharan Africa,2010,54.499516674,0.109342604,37.289483967,10.973784306,5.5
3628,Sub-Saharan Africa,2011,61.472947328,0.110809863,38.420224099,11.571077159,5.52
3629,Sub-Saharan Africa,2012,62.312667946,0.115438622,40.252937966,12.045591462,5.63
3630,Sub-Saharan Africa,2013,64.244547617,0.116041658,42.774027266,12.607844939,5.59
3631,Sub-Saharan Africa,2014,56.810568047,0.119136661,46.208101459,13.001635642,5.74
3632,Sub-Saharan Africa,2015,47.398171596,0.122810249,49.267022707,13.012818427,5.91
3633,Sub-Saharan Africa,2016,43.907961731,0.125357343,51.738545895,12.868713087,6.0
3634,Sub-Saharan Africa,2017,46.849360703,0.129940621,51.67906708,13.184264711,6.01
3635,Sub-Saharan Africa,2018,51.771983868,0.126751463,53.814943965,13.290545256,6.14
3636,Sub-Saharan Africa,2019,52.903976627,0.128832365,54.29917274,13.647894138,6.2
3637,Sub-Saharan Africa,2020,51.478288857,0.135795404,52.252363567,12.97410976,6.26
3638,Sub-Saharan Africa,2021,56.030215002,0.141640665,51.99861364,13.446792457,6.3
3639,Sudan,2012,163.315599737,0.213904118,35.949302847,1.928448613,118.656387665
3640,Sudan,2013,205.861156549,0.203839694,38.838961038,2.139153005,118.656387665
3641,Sudan,2014,188.249554572,0.229011259,42.822076318,2.254812356,118.656387665
3642,Sudan,2015,178.59084852,0.23714674,46.022126927,2.348609848,118.656387665
3643,Sudan,2016,208.55755484,0.186571194,52.835294969,2.623701744,118.656387665
3644,Sudan,2017,210.274259457,0.181535907,57.576413545,2.790857905,118.656387665
3645,Sudan,2018,293.42827393,0.153346415,57.066074205,2.977282222,118.656387665
3646,Sudan,2019,269.216095132,0.169303908,58.228438939,2.966210818,118.656387665
3647,Sudan,2020,180.504986981,0.118055539,40.446709595,2.042734997,118.656387665
3648,Sudan,2021,461.817271588,0.276487066,97.408671709,4.987500032,118.656387665
3649,Suriname,2001,17.971176134,0.873622758,42.324228017,3.971930695,4.239790464
3650,Suriname,2002,13.383758217,0.712815116,40.677261657,4.083061306,4.181954244
3651,Suriname,2003,10.317037283,0.790340179,40.831380788,4.411660593,4.124118024
3652,Suriname,2004,10.674639238,0.751645891,38.494355957,4.822159919,4.066281805
3653,Suriname,2005,10.195747228,0.789827724,37.979728188,5.282063044,4.008445585
3654,Suriname,2006,9.800136582,0.871925316,35.122606964,5.577772421,3.950609365
3655,Suriname,2007,10.240368691,0.93382881,36.610701018,5.837069521,3.950609365
3656,Suriname,2008,11.847278747,0.879203878,37.955294276,6.259988748,3.950609365
3657,Suriname,2009,10.638974447,1.021135488,42.329229183,6.443616732,3.950609365
3658,Suriname,2010,11.818086095,1.062051838,45.289468253,6.968618279,3.950609365
3659,Suriname,2011,12.954938093,1.061347038,46.733831071,7.333850774,3.950609365
3660,Suriname,2012,13.771004375,1.070182764,48.877460909,7.691160424,3.950609365
3661,Suriname,2013,13.163248505,1.141544641,53.942677266,8.01284958,3.950609365
3662,Suriname,2014,12.498069876,1.265783012,55.994312224,8.117692998,3.950609365
3663,Suriname,2015,9.585389609,1.237640749,58.665745801,7.671031802,3.950609365
3664,Suriname,2016,9.399929489,1.285831363,61.723384738,7.908711177,3.950609365
3665,Suriname,2017,13.951197976,1.327241757,53.565099596,8.28595658,3.950609365
3666,Suriname,2018,13.824272244,1.281210449,59.821092401,8.726576667,3.950609365
3667,Suriname,2019,12.397877354,1.048126197,61.092315398,8.351373168,3.950609365
3668,Suriname,2020,11.382902071,0.833552979,47.953838005,6.926209017,3.950609365
3669,Suriname,2021,11.295736227,0.915684069,46.063353679,6.81319532,3.950609365
3672,Sweden,2003,57.50114774,1.884490022,243.090372535,125.959039013,3.83982684
3673,Sweden,2004,58.677476057,1.837011029,259.153129809,132.003883435,3.818181818
3674,Sweden,2005,59.69665746,1.549239494,271.483450038,137.858261588,3.796536796
3675,Sweden,2006,63.729121373,1.876516812,282.410487206,144.361492911,3.795815296
3676,Sweden,2007,66.876221266,2.386442042,289.763049856,149.000336176,3.795093795
3677,Sweden,2008,61.70708631,2.565227291,292.456809144,147.02547117,3.823472823
3678,Sweden,2009,52.807075348,2.440298348,285.769195651,139.280325604,3.851851852
3679,Sweden,2010,58.965234707,3.214842278,294.46820146,146.177575601,3.88023088
3680,Sweden,2011,62.861100338,3.328017401,309.091743347,155.084420363,3.78961039
3681,Sweden,2012,62.285468546,3.031315652,315.460048616,158.346114198,3.698989899
3682,Sweden,2013,62.360275424,2.872153792,327.806894905,164.45099574,3.608369408
3683,Sweden,2014,65.520007006,3.08952741,342.759714029,173.544915645,3.517748918
3684,Sweden,2015,73.183180102,3.463439272,359.520031351,186.119058999,3.427128427
3685,Sweden,2016,74.253350238,3.202652064,388.094124725,194.385099827,3.458297258
3686,Sweden,2017,78.865871592,3.500906746,419.414072674,204.913772426,3.48946609
3687,Sweden,2018,81.208038175,3.538817626,455.250218661,214.800319774,3.520634921
3688,Sweden,2019,82.517744169,3.692589983,499.613555722,225.887128941,3.551803752
3689,Sweden,2020,80.938132225,3.519913832,526.110651989,189.476244155,3.582972583
3690,Sweden,2021,87.301755071,3.589092634,548.872726612,239.187353494,3.582972583
3702,Switzerland,2012,236.869503556,4.185828447,402.857507524,317.807714043,7.627765065
3703,Switzerland,2013,242.393209084,4.714432458,536.851943978,377.273013573,6.559877956
3704,Switzerland,2014,246.427051524,5.450940986,561.026801863,390.149377946,6.498855835
3705,Switzerland,2015,246.708933451,5.152560101,554.599352653,389.921622552,6.506167048
3706,Switzerland,2016,254.435075979,5.800382337,565.564833176,398.639894549,6.498855835
3707,Switzerland,2017,258.87050517,5.641460789,574.617534311,405.03414234,6.498855835
3708,Switzerland,2018,267.026883884,5.917895127,571.526066847,409.598533651,6.498855835
3709,Switzerland,2019,273.010166079,5.946985824,600.456558989,423.873025717,6.498855835
3710,Switzerland,2020,267.20122647,6.347052774,578.157561019,410.860225743,6.498855835
3711,Switzerland,2021,284.0769445,5.9529993,611.428524802,432.417869925,6.498855835
3712,Syrian Arab Republic,2001,13.449141625,0.196755255,9.001823081,1.412307296,138.516341616
3713,Syrian Arab Republic,2002,13.729382526,0.196456843,9.532657234,1.454736154,145.685279188
3714,Syrian Arab Republic,2003,12.789256844,0.192490634,9.494918453,1.436294957,128.640128239
3715,Syrian Arab Republic,2004,14.301653177,0.187230925,10.07973569,1.555850864,125.654109894
3716,Syrian Arab Republic,2005,16.013792298,0.179895869,10.542387719,1.673228686,125.963131178
3717,Syrian Arab Republic,2006,18.521384102,0.199809876,10.101133162,1.743898837,125.963131178
3718,Syrian Arab Republic,2007,18.913024742,0.191487127,11.42873948,1.867830261,125.963131178
3719,Syrian Arab Republic,2008,20.158577371,0.192837675,11.94994883,1.960615005,125.963131178
3720,Syrian Arab Republic,2009,16.984261364,0.248215746,13.406180971,2.020689027,125.562383115
3721,Syrian Arab Republic,2010,19.884176082,0.222338274,13.740018153,2.133896042,125.161635052
3722,Syrian Arab Republic,2011,20.757130455,0.24068559,14.189343825,2.221550669,124.760886989
3723,Syrian Arab Republic,2012,14.714921614,0.18213362,10.57389486,1.630268841,124.360138926
3724,Syrian Arab Republic,2013,11.134650813,0.130380545,7.76592787,1.206396644,124.360138926
3725,Syrian Arab Republic,2014,9.940057225,0.118173991,6.954534178,1.080443282,124.360138926
3726,Syrian Arab Republic,2015,9.569424802,0.11472442,6.747597644,1.045603792,124.360138926
3727,Syrian Arab Republic,2016,9.078663235,0.10768906,6.361672941,0.987463035,124.360138926
3728,Syrian Arab Republic,2017,8.99761115,0.107187561,6.314756381,0.97991916,124.360138926
3729,Syrian Arab Republic,2018,9.124415527,0.10877205,6.410394481,0.994378604,124.360138926
3730,Syrian Arab Republic,2019,9.475783421,0.112747856,6.649174976,1.03177378,124.360138926
3731,Syrian Arab Republic,2020,8.477069634,0.100968666,5.951132567,0.923362182,124.360138926
3732,Syrian Arab Republic,2021,8.230942231,0.098031349,5.778896597,0.896596395,124.360138926
3733,Tajikistan,2001,3.201259569,0.070851269,2.721264295,0.284647653,79.979548753
3734,Tajikistan,2002,3.340400757,0.070984589,2.755877507,0.302000132,78.754453094
3735,Tajikistan,2003,3.394067026,0.08315867,2.61567309,0.318734872,77.529357435
3736,Tajikistan,2004,3.39308652,0.07067429,3.134001234,0.341657862,76.304261776
3737,Tajikistan,2005,3.115255304,0.080721402,3.114863405,0.349868561,75.079166117
3738,Tajikistan,2006,3.229758886,0.08464414,3.039957591,0.362566818,73.854070458
3739,Tajikistan,2007,3.401877277,0.08514327,3.597776263,0.399094521,73.285980267
3740,Tajikistan,2008,3.442308886,0.096571135,4.161832907,0.440028287,72.717890076
3741,Tajikistan,2009,3.617825119,0.100461354,4.874962664,0.485844465,72.149799886
3742,Tajikistan,2010,3.977079892,0.115382676,5.250871594,0.529598906,71.581709695
3743,Tajikistan,2011,3.252446475,0.146943909,5.702979533,0.549734887,71.013619504
3744,Tajikistan,2012,3.673721301,0.156987196,6.481419966,0.609254577,70.445529314
3745,Tajikistan,2013,4.374078009,0.150068799,7.527061568,0.675652903,69.877439123
3746,Tajikistan,2014,4.546807038,0.18682062,7.982775073,0.730263636,69.309348932
3747,Tajikistan,2015,5.506194412,0.185273866,9.072599407,0.780750056,68.741258741
3748,Tajikistan,2016,7.81448877,0.210879478,11.859563158,0.915682741,57.718696398
3749,Tajikistan,2017,1.297308958,0.303820452,6.934389059,1.035730199,52.698245151
3750,Tajikistan,2018,1.900296569,0.223845941,5.328550838,0.910502741,64.480802217
3751,Tajikistan,2019,1.937910308,0.253827941,4.997176883,0.90079263,69.943264283
3752,Tajikistan,2020,2.062128101,0.288144573,5.01108849,1.011724203,69.943264283
3753,Tajikistan,2021,1.704080412,0.334844537,6.031221093,1.082275363,69.943264283
3760,Thailand,2007,42.153307482,0.30107246,62.99051123,5.325503225,23.013935183
3761,Thailand,2008,42.958943874,0.330014152,63.138358466,5.397766096,23.013935183
3762,Thailand,2009,41.433612024,0.318448533,64.284301684,5.368168995,23.013935183
3763,Thailand,2010,46.388457837,0.368091852,66.315635191,5.750231201,23.013935183
3764,Thailand,2011,44.41312743,0.408916449,67.90433391,5.767336899,23.013935183
3765,Thailand,2012,46.810442058,0.435216161,73.773419687,6.187796026,23.013935183
3766,Thailand,2013,47.317950684,0.439846241,76.772738237,6.35992943,23.013935183
3767,Thailand,2014,47.453235405,0.395793813,79.615850768,6.462562586,23.013935183
3768,Thailand,2015,48.088652317,0.358990532,84.756523869,6.705797404,23.013935183
3769,Thailand,2016,48.769757751,0.354807033,89.250375808,6.949810715,23.013935183
3770,Thailand,2017,49.916872854,0.366504998,93.994805425,7.242735871,23.013935183
3771,Thailand,2018,51.551199943,0.372685161,98.780875892,7.556274488,23.013935183
3772,Thailand,2019,50.627598047,0.377179457,103.094961732,7.721775452,23.013935183
3773,Thailand,2020,47.020047337,0.37829731,96.127389459,7.214944489,23.013935183
3774,Thailand,2021,50.385602253,0.378012003,95.366172688,7.341395422,23.013935183
3778,Timor-Leste,2004,21.801225074,0.072530283,5.442565916,0.563222192,28.268210323
3779,Timor-Leste,2005,22.113256939,0.070136304,5.872590639,0.597891612,28.268210323
3780,Timor-Leste,2006,21.810810861,0.074912114,5.58942904,0.577820794,28.268210323
3781,Timor-Leste,2007,25.303231755,0.076920028,6.148978751,0.632881151,28.268210323
3782,Timor-Leste,2008,40.946574313,0.086095288,6.791626673,0.722245941,28.268210323
3783,Timor-Leste,2009,58.76401843,0.078390315,8.075247056,0.854038842,28.268210323
3784,Timor-Leste,2010,58.632525102,0.088098128,9.03922383,0.944113741,28.268210323
3785,Timor-Leste,2011,88.578419115,0.08081646,9.304618516,1.010979948,28.268210323
3786,Timor-Leste,2012,91.61339161,0.098617652,10.06625989,1.096762813,28.268210323
3787,Timor-Leste,2013,148.725678086,0.084011381,9.225989207,1.109898017,28.268210323
3788,Timor-Leste,2014,131.224045167,0.08669056,9.957939959,1.144308648,28.268210323
3789,Timor-Leste,2015,145.5344725,0.07523567,10.24608802,1.182601588,28.268210323
3790,Timor-Leste,2016,156.978269725,0.07417591,10.977463482,1.262941829,28.268210323
3791,Timor-Leste,2017,123.126676699,0.07120796,10.95639777,1.200682984,28.268210323
3792,Timor-Leste,2018,128.17405739,0.073462145,10.733254324,1.19250704,28.268210323
3793,Timor-Leste,2019,285.661445361,0.070346573,10.543674464,1.44239577,28.268210323
3794,Timor-Leste,2020,265.705478309,0.085771988,11.676984376,1.51816912,28.268210323
3795,Timor-Leste,2021,256.107601035,0.088978044,12.805653018,1.600060013,28.268210323
3796,Togo,2001,84.842962824,0.007613188,14.098585903,9.5018062,2.575411914
3797,Togo,2002,103.322131912,0.008420414,13.715625554,9.672302683,2.570342205
3798,Togo,2003,90.889627365,0.008319783,12.674233417,9.520315101,2.844106464
3799,Togo,2004,70.634388058,0.008147875,10.865833131,8.453809999,3.117870722
3800,Togo,2005,67.957151436,0.008620589,10.465867953,8.526156232,3.391634981
3801,Togo,2006,96.253850461,0.007954927,12.574459151,10.655740964,3.391634981
3802,Togo,2007,131.244782176,0.007081708,14.152497311,12.639626499,3.391634981
3803,Togo,2008,123.850055821,0.009000246,14.527927294,12.668245473,3.391634981
3804,Togo,2009,116.945780223,0.009797052,15.483562045,13.076413323,3.391634981
3805,Togo,2010,120.047998855,0.010239179,16.494137916,13.80181962,3.391634981
3806,Togo,2011,131.751650195,0.010211955,17.783560457,14.946002068,3.391634981
3807,Togo,2012,127.978546328,0.011462697,19.285178542,15.787267389,3.391634981
3808,Togo,2013,152.038169534,0.011068331,20.187826462,17.036362531,3.391634981
3809,Togo,2014,173.557018494,0.011813578,20.253826686,17.686190418,3.391634981
3810,Togo,2015,173.369816349,0.0121909,21.682444741,18.582405051,3.391634981
3811,Togo,2016,167.270210327,0.013886711,23.297107778,19.429420536,3.391634981
3812,Togo,2017,168.370983042,0.014393507,24.353150428,20.126992668,3.391634981
3813,Togo,2018,179.765300132,0.014589679,25.661023264,21.274153272,3.391634981
3814,Togo,2019,174.312266267,0.01520282,27.080405929,22.015855632,3.391634981
3815,Togo,2020,189.65944402,0.014703762,27.555065008,22.748742735,3.391634981
3816,Togo,2021,192.225172307,0.015866561,28.986597433,23.724837233,3.391634981
3817,Trinidad and Tobago,2001,52.747673424,2.051619441,44.744700353,45.090731894,19.359129383
3818,Trinidad and Tobago,2002,52.733497124,2.746687817,48.277759899,47.462237934,19.733978235
3819,Trinidad and Tobago,2003,71.645915904,2.365867764,46.775624999,52.831432583,20.108827086
3820,Trinidad and Tobago,2004,79.95409591,2.158308443,46.479606021,55.590230516,20.483675937
3821,Trinidad and Tobago,2005,88.796317072,2.041397254,44.257685126,57.397502481,18.681983071
3822,Trinidad and Tobago,2006,102.593122213,1.833444202,46.196916795,63.230716648,18.956066102
3823,Trinidad and Tobago,2007,100.296305385,1.709320026,51.724073334,65.881408632,19.230149133
3824,Trinidad and Tobago,2008,108.717964147,1.462478664,47.355264279,65.994265984,19.504232164
3825,Trinidad and Tobago,2009,86.174776463,1.925932307,56.490443676,64.098067198,19.778315195
3826,Trinidad and Tobago,2010,88.141031327,1.740666186,56.951463135,65.037198318,20.052398226
3827,Trinidad and Tobago,2011,89.920888095,1.611228891,54.454648066,64.081770298,20.326481258
3828,Trinidad and Tobago,2012,85.659822724,1.601095502,56.954646772,64.198104168,20.326481258
3829,Trinidad and Tobago,2013,84.691014465,1.891455033,61.522604761,66.717197168,20.326481258
3830,Trinidad and Tobago,2014,84.596604831,1.954145163,65.67498264,69.262819578,20.326481258
3831,Trinidad and Tobago,2015,69.487213297,2.75246547,71.214571886,67.649922357,20.326481258
3832,Trinidad and Tobago,2016,63.659828105,2.80541979,67.648775437,63.481084022,20.326481258
3833,Trinidad and Tobago,2017,63.55801387,2.934249596,63.66566867,60.982757912,20.326481258
3834,Trinidad and Tobago,2018,67.737438682,2.540651759,60.266652753,60.263938999,20.326481258
3835,Trinidad and Tobago,2019,63.603933188,2.034851129,63.222615701,60.684296692,20.326481258
3836,Trinidad and Tobago,2020,50.15362152,2.675812524,61.728166825,55.261222131,20.326481258
3837,Trinidad and Tobago,2021,64.316650514,2.180074703,52.745864633,54.434344821,20.326481258
3838,Tunisia,2001,57.043047894,0.162010613,38.259518743,7.79932295,71.325191072
3839,Tunisia,2002,55.957508419,0.145146099,38.798705371,7.919556329,71.706066069
3840,Tunisia,2003,54.394704155,0.170793757,39.815597827,8.117257055,72.086941066
3841,Tunisia,2004,55.566021949,0.194070475,41.259624919,8.491783334,72.467816063
3842,Tunisia,2005,57.897289446,0.186616075,41.965642358,8.790562354,72.84869106
3843,Tunisia,2006,60.778994935,0.199432716,43.315975427,9.226994645,73.229566056
3844,Tunisia,2007,67.165862139,0.194955827,44.706314317,9.824611649,73.610441053
3845,Tunisia,2008,73.991799915,0.181593058,44.855043329,10.263981619,73.99131605
3846,Tunisia,2009,65.73309264,0.198396014,45.941342867,10.143226881,76.555874362
