Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Ukraine,2002,2.303782666,0.075287469,12.56024972,3.634202285,22.02954133
Ukraine,2003,2.734876183,0.07169959,14.33497478,4.286164669,21.2005701
Ukraine,2004,3.226497611,0.07685355,16.29928856,5.039173943,20.37159886
Ukraine,2005,3.663435131,0.064659773,16.19389589,5.341326419,19.53874061
Ukraine,2006,4.008405024,0.052005564,17.61638104,5.814998362,19.48121275
Ukraine,2007,4.407750888,0.044366524,19.68083933,6.45864185,19.41953874
Ukraine,2008,4.123950265,0.042378034,20.57245933,6.51791312,19.358383
Ukraine,2009,3.010567866,0.033651393,18.54119606,5.534040816,19.29696813
Ukraine,2010,3.207522648,0.033382203,18.33147991,5.58088243,19.24073594
Ukraine,2011,3.517425841,0.039999149,19.72204659,6.028264539,17.96093548
Ukraine,2012,3.758287166,0.039927944,21.24087012,6.464641473,16.68113501
Ukraine,2013,3.80999377,0.04911212,23.29802478,6.937431363,15.40133454
Ukraine,2014,3.999948075,0.042358683,22.39260719,6.798599394,14.12153408
Ukraine,2015,4.07798786,0.060303751,19.80982643,6.893826471,11.80228038
Ukraine,2016,4.305329721,0.059545354,20.53833723,6.930600852,12.08214563
Ukraine,2017,4.688300488,0.055661928,21.0207173,6.349862073,13.87017362
Ukraine,2018,4.79332139,0.057246694,22.00306415,6.604563978,13.87017362
Ukraine,2019,4.547048012,0.05772714,24.51948124,7.121163578,13.72894532
Ukraine,2020,4.251265522,0.096898293,20.92912855,7.64389166,12.25576574
Ukraine,2021,4.958506177,0.114377163,20.33525484,7.772915251,12.25576574
United Arab Emirates,2001,936.2340989,1.569750629,186.4969192,61.29529329,1527.928889
United Arab Emirates,2002,1129.01407,1.478066587,199.1366417,59.84715669,1499.991111
United Arab Emirates,2003,1657.227239,1.319476289,211.1643183,62.12446232,1472.053333
United Arab Emirates,2004,1756.127644,1.144644906,202.7733058,62.46537338,1669.36
United Arab Emirates,2005,1835.589641,0.928057509,184.0404015,60.85101036,1866.666667
United Arab Emirates,2006,2201.079915,0.819663577,149.3022036,65.22359187,1849.636364
United Arab Emirates,2007,2244.472415,0.774554462,136.1568755,66.14555283,1832.606061
United Arab Emirates,2008,2578.174208,0.695127021,112.2342583,67.03871306,1815.575758
United Arab Emirates,2009,2246.104839,0.848215613,107.8044721,62.85424719,1798.545455
United Arab Emirates,2010,2556.390626,0.731802004,90.73124068,62.30659597,1781.515152
United Arab Emirates,2011,3210.418289,0.708763175,77.06679609,65.26057788,1764.484848
United Arab Emirates,2012,3509.567415,0.725233318,74.06670863,66.8192243,1747.454545
United Arab Emirates,2013,3749.42764,0.791388931,74.85975385,68.81340218,1730.424242
United Arab Emirates,2014,3991.930291,0.846994887,75.53546224,70.46228034,1713.393939
United Arab Emirates,2015,3621.867128,1.065033181,87.91105072,72.62703222,1696.363636
United Arab Emirates,2016,3761.309721,1.187736801,87.98347778,73.40528659,1679.333333
United Arab Emirates,2017,3945.079878,1.227457167,88.14652041,75.4885864,1630
United Arab Emirates,2018,4467.78292,1.130122185,81.63534658,75.08489433,1667.333333
United Arab Emirates,2019,4316.884387,1.241234227,88.788108,78.50028875,1628.666667
United Arab Emirates,2020,3763.394953,1.498096531,88.75370521,75.47794674,1587.333333
United Arab Emirates,2021,4435.974139,1.529302682,84.77501461,79.61053094,1533.333333
United Kingdom of Great Britain and Northern Ireland,2001,73.34919612,,231.9335449,,21.41985585
United Kingdom of Great Britain and Northern Ireland,2002,86.20084549,,229.7427311,,21.5541967
United Kingdom of Great Britain and Northern Ireland,2003,105.1442443,,249.8966003,,21.68853755
United Kingdom of Great Britain and Northern Ireland,2004,132.9128712,,270.2171305,,21.8228784
United Kingdom of Great Britain and Northern Ireland,2005,187.379142,0.615663275,292.962824,226.4621429,21.95721925
United Kingdom of Great Britain and Northern Ireland,2006,299.5379626,0.537284582,307.2879896,183.0782182,22.0915601
United Kingdom of Great Britain and Northern Ireland,2007,391.2363502,0.453587366,328.8608343,286.2944478,14.51491901
United Kingdom of Great Britain and Northern Ireland,2008,427.760872,0.539741897,332.7621135,300.178228,14.23188406
United Kingdom of Great Britain and Northern Ireland,2009,321.6041632,0.434668696,338.1910036,291.4495325,14.11935209
United Kingdom of Great Britain and Northern Ireland,2010,481.9391847,0.257748211,327.9224935,296.551175,14.09036658
United Kingdom of Great Britain and Northern Ireland,2011,635.0947095,0.324987026,336.1776864,310.1767815,13.10315431
United Kingdom of Great Britain and Northern Ireland,2012,379.801336,0.256510498,342.2258147,294.7282964,13.66922421
United Kingdom of Great Britain and Northern Ireland,2013,448.4849257,0.231864649,365.4846633,325.8589982,13.04518329
United Kingdom of Great Britain and Northern Ireland,2014,525.1353007,0.527385681,399.9422043,356.5788717,12.42114237
United Kingdom of Great Britain and Northern Ireland,2015,479.9598767,0.548471129,360.4197283,318.6414963,13.91304348
United Kingdom of Great Britain and Northern Ireland,2016,447.0889636,0.712078454,353.8976193,315.4540044,14.35464621
United Kingdom of Great Britain and Northern Ireland,2017,465.4829889,0.753801078,361.6945919,323.4325165,14.35464621
United Kingdom of Great Britain and Northern Ireland,2018,478.4654477,0.733666804,367.2990284,329.1317197,14.35464621
United Kingdom of Great Britain and Northern Ireland,2019,479.3977757,0.794847846,374.660229,334.6961169,14.35464621
United Kingdom of Great Britain and Northern Ireland,2020,410.6456911,0.753102317,339.6988355,300.5876148,14.35464621
United Kingdom of Great Britain and Northern Ireland,2021,453.7269415,0.848839996,360.161671,320.9020325,14.35464621
United Republic of Tanzania,2001,136.8067269,,20.18063635,,11.8070924
United Republic of Tanzania,2002,162.8784026,0.065701629,20.42079081,2.92014791,12.96324081
United Republic of Tanzania,2003,188.675536,0.070451467,21.04705687,3.112465001,12.96324081
United Republic of Tanzania,2004,202.235163,0.078098794,22.12929241,3.294708678,12.96324081
United Republic of Tanzania,2005,217.9455967,0.079159319,23.91383825,3.552835385,12.96324081
United Republic of Tanzania,2006,245.6518751,0.084995582,23.97547519,3.697930524,12.96324081
United Republic of Tanzania,2007,260.158769,0.085627856,26.96232245,4.072095175,12.96324081
United Republic of Tanzania,2008,281.2804344,0.097246118,27.24202657,4.212770617,12.96324081
United Republic of Tanzania,2009,268.6810708,0.108095285,29.07983437,4.348533341,12.96324081
United Republic of Tanzania,2010,312.3490641,0.11420404,30.19307341,4.677752586,12.96324081
United Republic of Tanzania,2011,387.8274827,0.121958582,31.03727836,5.134499405,12.96324081
United Republic of Tanzania,2012,384.918065,0.136079173,32.05938628,5.236992077,12.96324081
United Republic of Tanzania,2013,412.9778255,0.147253556,33.88453777,5.567838641,12.96324081
United Republic of Tanzania,2014,430.3488461,0.151282908,37.29351044,6.001763808,12.96324081
United Republic of Tanzania,2015,448.256821,0.16635943,38.65319065,6.239820385,12.96324081
United Republic of Tanzania,2016,495.1690805,0.182256263,39.9364801,6.610718178,12.96324081
United Republic of Tanzania,2017,533.8912708,0.203636784,41.08616449,6.933436736,12.96324081
United Republic of Tanzania,2018,616.6070476,0.210946093,43.18139025,7.551865578,12.96324081
United Republic of Tanzania,2019,698.9769582,0.215965604,45.72068274,8.211723849,12.96324081
United Republic of Tanzania,2020,761.6602782,0.225006151,47.44976892,8.697871077,12.96324081
United Republic of Tanzania,2021,794.7712672,0.23465031,49.76656966,9.101690611,12.96324081
United States of America,2001,9.112691066,0.125270945,171.4215268,24.60858576,30.07604563
United States of America,2002,8.894164209,0.119247002,175.2531603,25.0110542,30.13941698
United States of America,2003,9.162651144,0.142837231,178.808085,25.65657072,30.20278834
United States of America,2004,9.579351114,0.17835813,183.9850863,26.57792961,30.2661597
United States of America,2005,10.07597219,0.159091316,189.0490913,27.51596841,30.32953105
United States of America,2006,10.91895062,0.15582527,195.7735708,29.09533408,29.57160963
United States of America,2007,11.50626572,0.180672753,201.9139831,30.51672534,28.81368821
United States of America,2008,11.63235198,0.185284364,205.9195512,31.46914475,28.05576679
United States of America,2009,10.78063528,0.165997844,207.2751934,31.61605182,27.29784537
United States of America,2010,11.53467852,0.187791063,215.1715894,33.48112676,26.53358682
United States of America,2011,12.21770693,0.227421694,220.1350407,34.53683965,26.86433602
United States of America,2012,12.81036354,0.222529841,228.4368181,35.96138808,27.18874808
United States of America,2013,13.58787125,0.259004093,234.6703861,37.22782801,27.51316014
United States of America,2014,14.43753671,0.235340631,243.2945753,38.8171947,27.83757221
United States of America,2015,14.72579876,0.210414387,255.8297654,40.65582168,28.16198427
United States of America,2016,14.48855921,0.191505003,262.1543484,41.36754474,28.16198427
United States of America,2017,15.17756925,0.2060354,266.6788758,42.29314022,28.16198427
United States of America,2018,15.8537729,0.194420537,273.8793793,43.5540076,28.16198427
United States of America,2019,15.87529437,0.174676463,281.746621,44.59027307,28.16198427
United States of America,2020,14.64278904,0.175345302,276.7197955,43.34816801,28.16198427
United States of America,2021,15.85529067,0.21374072,291.5331533,45.88250104,28.16198427
Uruguay,2001,75.35224058,0.124371231,54.2616094,7.833250247,9.786096257
Uruguay,2002,68.3693593,0.148456645,48.79698891,7.089322885,9.786096257
Uruguay,2003,72.5022588,0.183500562,45.80452925,6.874790841,9.786096257
Uruguay,2004,76.85759933,0.210090793,45.35200438,6.942327201,9.786096257
Uruguay,2005,87.15869031,0.171165346,49.31047021,7.57720824,9.786096257
Uruguay,2006,91.55994437,0.172639379,50.48480951,7.806238874,9.786096257
Uruguay,2007,95.6387162,0.166204416,54.918608,8.38650125,9.786096257
Uruguay,2008,110.5063451,0.181475901,57.18781518,8.978904491,9.786096257
Uruguay,2009,118.7571998,0.153070503,61.00897116,9.562701546,9.786096257
Uruguay,2010,120.6443038,0.161055807,67.56131971,10.34487221,9.786096257
Uruguay,2011,118.0145474,0.228794286,71.38467078,10.77435976,9.786096257
Uruguay,2012,121.724845,0.224605501,75.97500188,11.36604858,9.786096257
Uruguay,2013,118.6549471,0.227157961,82.60970421,12.04438941,9.786096257
Uruguay,2014,122.640435,0.213756954,87.45843259,12.66306058,9.786096257
Uruguay,2015,123.7905264,0.201294052,90.1381918,12.97759642,9.786096257
Uruguay,2016,118.6804574,0.202721514,95.00883737,13.41275604,9.786096257
Uruguay,2017,110.3818115,0.167109424,99.81095979,13.7384632,9.786096257
Uruguay,2018,115.4885724,0.180607318,98.49131375,13.71394799,9.786096257
Uruguay,2019,114.9075103,0.198237579,98.30790901,13.69597176,9.786096257
Uruguay,2020,109.1525712,0.215429807,90.60743794,12.7224502,9.786096257
Uruguay,2021,112.4268969,0.195325243,95.1259223,13.28277621,9.786096257
Uzbekistan,2001,1.777158927,0.235439121,2.958158795,0.450302515,154.1152853
Uzbekistan,2002,1.962986642,0.250130838,2.923086535,0.474195476,150.8316605
Uzbekistan,2003,2.384363021,0.250000592,2.891256358,0.491540963,147.5480356
Uzbekistan,2004,3.132606227,0.253400227,2.975085146,0.527217265,144.2644107
Uzbekistan,2005,4.434690368,0.274108902,3.072837305,0.590459949,140.9807858
Uzbekistan,2006,4.735094703,0.285292128,3.637112798,0.645922882,141.3950228
Uzbekistan,2007,5.017652778,0.294253804,4.496960024,0.716198281,141.8092598
Uzbekistan,2008,5.678901301,0.276319275,5.574434765,0.783322908,142.2234968
Uzbekistan,2009,6.254910121,0.28733301,6.621082334,0.867100935,142.6377338
Uzbekistan,2010,6.467825847,0.305985354,8.333779762,0.979316569,143.0519708
Uzbekistan,2011,6.324901819,0.368815845,9.383620999,1.072461443,143.4662078
Uzbekistan,2012,6.877183246,0.39140966,10.75385608,1.163528158,143.8804448
Uzbekistan,2013,7.565021294,0.409657189,12.71495813,1.276702311,144.2946818
Uzbekistan,2014,8.063002732,0.458874741,14.47076223,1.390049148,144.7089188
Uzbekistan,2015,9.180780865,0.471923187,14.99095834,1.415190196,158.1301979
Uzbekistan,2016,9.128795858,0.51273497,15.66925266,1.52328537,156.438199
Uzbekistan,2017,9.800352959,0.485985825,15.72019034,1.446156196,168.9131058
Uzbekistan,2018,13.23765242,0.503046662,16.17219922,1.609902615,160.3842845
Uzbekistan,2019,17.0762993,0.515542281,18.01531509,1.837773679,151.843992
Uzbekistan,2020,17.99371202,0.566087124,19.5018727,2.008436134,143.2606825
Uzbekistan,2021,19.36927242,0.7188292,21.80864895,2.534458626,121.8353886
Venezuela (Bolivarian Republic of),2001,149.8089562,0.406167706,29.0166435,21.73249886,3.681113333
Venezuela (Bolivarian Republic of),2002,144.6450135,0.286957296,24.38140764,17.02273156,4.342593333
Venezuela (Bolivarian Republic of),2003,136.6874394,0.264730711,20.88329851,13.71360386,4.755216978
Venezuela (Bolivarian Republic of),2004,166.3229194,0.247508593,21.19583727,13.9179286,5.383801077
Venezuela (Bolivarian Republic of),2005,186.4120026,0.253168304,21.10122829,13.65674955,6.012385176
Venezuela (Bolivarian Republic of),2006,200.8943349,0.259984869,24.04133704,13.76527399,6.58888185
Venezuela (Bolivarian Republic of),2007,208.0054071,0.280957618,28.74574637,14.00891661,7.540366667
Venezuela (Bolivarian Republic of),2008,226.1848291,0.343070901,29.25553469,14.80760195,7.540366667
Venezuela (Bolivarian Republic of),2009,176.4274418,0.452182645,33.20431423,14.03771555,7.540366667
Venezuela (Bolivarian Republic of),2010,207.2752038,0.422881908,27.80980857,13.87621596,7.540366667
Venezuela (Bolivarian Republic of),2011,217.4066883,0.410836328,28.90153005,14.46972502,7.540366667
Venezuela (Bolivarian Republic of),2012,213.426439,0.43424784,33.20734668,15.32237761,7.540366667
Venezuela (Bolivarian Republic of),2013,214.7838832,0.43009982,34.07902308,15.56427068,7.540366667
Venezuela (Bolivarian Republic of),2014,171.9570338,0.423817376,37.09919043,14.74190017,7.540366667
Venezuela (Bolivarian Republic of),2015,199.3108491,0.339314442,29.16033562,13.84104517,7.540366667
Venezuela (Bolivarian Republic of),2016,131.2224032,0.457685438,28.05847368,11.29173647,7.540366667
Venezuela (Bolivarian Republic of),2017,109.7846678,0.478532351,22.73546273,9.35027946,7.540366667
Venezuela (Bolivarian Republic of),2018,124.283686,0.095626078,16.35302672,8.130746776,7.540366667
Venezuela (Bolivarian Republic of),2019,104.2330769,0.087145221,9.199277603,5.801752637,7.540366667
Venezuela (Bolivarian Republic of),2020,57.14424984,0.112702041,8.478815295,4.006521405,7.540366667
Venezuela (Bolivarian Republic of),2021,56.80476335,0.115295676,8.453478778,3.990797492,7.540366667
Viet Nam,2001,8.63387197,0.244204394,38.35840568,1.168933759,16.35745925
Viet Nam,2002,9.431714842,0.252665808,39.97907824,1.22068176,16.8099752
Viet Nam,2003,10.46789831,0.259077048,41.34813674,1.274677915,17.22373317
Viet Nam,2004,10.7076512,0.241590202,39.572338,1.226526683,17.67624911
Viet Nam,2005,11.93823289,0.244256288,41.00142569,1.281686867,18.13031538
Viet Nam,2006,13.77814407,0.250736266,46.26876491,1.434217847,18.13031538
Viet Nam,2007,15.67140342,0.263348503,52.37186276,1.606847577,18.13031538
Viet Nam,2008,17.03343499,0.29930954,57.78788874,1.771599289,18.13031538
Viet Nam,2009,19.04058284,0.289382652,65.87196745,1.956258023,18.13031538
Viet Nam,2010,18.08572794,0.295190754,66.33163836,1.932738811,18.13031538
Viet Nam,2011,20.38424749,0.322318129,67.56939834,2.062783197,18.13031538
Viet Nam,2012,21.91805626,0.322066279,70.65500264,2.165386948,18.13031538
Viet Nam,2013,22.63674777,0.305679734,76.94209643,2.269220167,18.13031538
Viet Nam,2014,23.67154137,0.305808686,83.19864085,2.400103674,18.13031538
Viet Nam,2015,23.85931254,0.300035733,90.87257662,2.514490216,18.13031538
Viet Nam,2016,25.37324595,0.293368832,99.38366622,2.690033965,18.13031538
Viet Nam,2017,28.23448564,0.279213035,106.2322149,2.884526069,18.13031538
Viet Nam,2018,31.46792209,0.269926509,113.543436,3.104383304,18.13031538
Viet Nam,2019,34.05403049,0.261484046,123.9924759,3.346914548,18.13031538
Viet Nam,2020,34.76437295,0.289350145,126.6846766,3.439526712,18.13031538
Viet Nam,2021,37.28274774,0.301625305,131.4115345,3.615029193,18.13031538
Western Asia,2001,41.84802058,0.314778368,47.46667161,8.48845611,61.7
Western Asia,2002,39.82430575,0.331694451,47.95482012,8.562557866,61.06
Western Asia,2003,41.13051474,0.326447497,49.63954792,9.02460949,59.7
Western Asia,2004,60.62459044,0.342068472,52.75465594,10.03431706,59.76
Western Asia,2005,70.82596149,0.327134702,54.32416135,10.6730386,60.04
Western Asia,2006,79.16222727,0.317858953,56.845828,11.39196461,60.25
Western Asia,2007,85.89125407,0.322298048,62.43424381,12.14028212,59.76
Western Asia,2008,99.45726081,0.320994507,64.19549659,12.75836418,58.96
Western Asia,2009,89.00342915,0.369219753,70.60075928,12.73391226,59.07
Western Asia,2010,102.5227268,0.378115459,70.28594083,13.49521892,58.81
Western Asia,2011,124.9316828,0.359532827,69.68422571,14.47314929,58.92
Western Asia,2012,132.9775969,0.343836317,72.56169067,15.14766954,59.3
Western Asia,2013,139.0893924,0.340877083,76.22161549,15.64795988,58.86
Western Asia,2014,139.0463178,0.34315317,79.71393254,16.24209186,58.28
Western Asia,2015,136.9492306,0.367350498,89.52370661,16.68307778,57.68
Western Asia,2016,144.3503573,0.347251325,90.04163229,16.70107938,61.09
Western Asia,2017,113.2345332,0.327274226,89.35796406,16.8115783,62.6
Western Asia,2018,110.9892268,0.308666143,86.37327011,17.7143452,60.02
Western Asia,2019,103.3487909,0.290559379,70.61260844,15.53887707,69.37
Western Asia,2020,104.4482222,0.349873468,66.88547417,15.88472295,65.43
Western Asia,2021,117.0587905,0.329793878,70.7704253,17.28942576,62.92
World,2001,16.21143472,0.310735604,77.17315059,12.69063536,17.54
World,2002,16.10004275,0.320902342,77.71883072,12.8220797,17.76
World,2003,16.55323975,0.340061064,78.63771524,13.08666321,17.91
World,2004,17.38271976,0.369572995,80.47844726,13.54970647,17.85
World,2005,18.34514192,0.374707934,82.2850624,13.98315867,17.93
World,2006,19.72187517,0.38165189,84.57216305,14.21876301,18.08
World,2007,20.86537105,0.402337299,87.09627864,14.60021004,18.22
World,2008,21.90987977,0.410003289,87.66718488,14.59395132,17.93
World,2009,20.70812748,0.414015034,88.34762248,14.43787017,17.9
World,2010,22.5304019,0.433425733,90.33522346,15.00964316,17.81
World,2011,24.15829439,0.453267263,92.38804245,15.51593622,17.86
