,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
3892,Uganda,2019,879.524143,42949.08,177.806168495,5.82799634,UGA,Sub-Saharan Africa
3893,Uganda,2020,857.136026,44404.611,183.831964397,5.82799634,UGA,Sub-Saharan Africa
3894,Uganda,2021,930.372362,45853.778,189.831413786,5.82799634,UGA,Sub-Saharan Africa
3895,Ukraine,2001,811.928793,48414.534,80.216277028,22.858512568,UKR,Europe and Northern America
3896,Ukraine,2002,916.201259,47976.537,79.49057576,22.029541332,UKR,Europe and Northern America
3897,Ukraine,2003,1092.524945,47605.643,78.876055008,21.200570096,UKR,Europe and Northern America
3898,Ukraine,2004,1422.240415,47261.961,78.306620827,20.37159886,UKR,Europe and Northern America
3899,Ukraine,2005,1902.236203,46912.61,77.727793886,19.538740606,UKR,Europe and Northern America
3900,Ukraine,2006,2401.343951,46592.556,77.197508077,19.481212749,UKR,Europe and Northern America
3901,Ukraine,2007,3211.487984,46313.068,76.734434595,19.419538741,UKR,Europe and Northern America
3902,Ukraine,2008,4083.768601,46062.937,76.320001657,19.358383001,UKR,Europe and Northern America
3903,Ukraine,2009,2650.280299,45863.884,75.990197995,19.296968127,UKR,Europe and Northern America
3904,Ukraine,2010,2977.3093,45683.02,75.690531025,19.240735942,UKR,Europe and Northern America
3905,Ukraine,2011,3584.672477,45516.134,75.414023693,17.960935476,UKR,Europe and Northern America
3906,Ukraine,2012,3871.291435,45406.226,75.231921133,16.681135009,UKR,Europe and Northern America
3907,Ukraine,2013,4045.947554,45307.099,75.06768122,15.401334543,UKR,Europe and Northern America
3908,Ukraine,2014,2957.022358,45148.075,74.804200149,14.121534076,UKR,Europe and Northern America
3909,Ukraine,2015,2023.694531,44982.564,74.529971005,11.802280383,UKR,Europe and Northern America
3910,Ukraine,2016,2082.276095,44833.569,74.283106619,12.082145634,UKR,Europe and Northern America
3911,Ukraine,2017,2510.017662,44657.257,73.990981692,13.87017362,UKR,Europe and Northern America
3912,Ukraine,2018,2944.883168,44446.954,73.642538315,13.87017362,UKR,Europe and Northern America
3913,Ukraine,2019,3480.643241,44211.094,73.251750476,13.728945323,UKR,Europe and Northern America
3914,Ukraine,2020,3566.816468,43909.666,72.752325408,12.255765742,UKR,Europe and Northern America
3915,Ukraine,2021,4596.349175,43531.422,72.125626709,12.255765742,UKR,Europe and Northern America
3916,United Arab Emirates,2001,30299.868247,3454.198,41.318157895,1527.928888889,ARE,Northern Africa and Western Asia
3917,United Arab Emirates,2002,30616.91564,3633.655,43.464772727,1499.991111111,ARE,Northern Africa and Western Asia
3918,United Arab Emirates,2003,33033.494666,3813.443,45.61534689,1472.053333333,ARE,Northern Africa and Western Asia
3919,United Arab Emirates,2004,37501.463362,3993.339,47.767212919,1669.36,ARE,Northern Africa and Western Asia
3920,United Arab Emirates,2005,42741.884488,4280.993,51.208050239,1866.666666667,ARE,Northern Africa and Western Asia
3921,United Arab Emirates,2006,45932.067274,4898.954,58.59992823,1849.636363636,ARE,Northern Africa and Western Asia
3922,United Arab Emirates,2007,44492.317131,5872.624,70.246698565,1832.606060606,ARE,Northern Africa and Western Asia
3923,United Arab Emirates,2008,45730.684728,6988.685,83.596710526,1815.575757576,ARE,Northern Africa and Western Asia
3924,United Arab Emirates,2009,32137.144742,7992.644,95.605789474,1798.545454545,ARE,Northern Africa and Western Asia
3925,United Arab Emirates,2010,34165.91331,8481.771,101.456590909,1781.515151515,ARE,Northern Africa and Western Asia
3926,United Arab Emirates,2011,40893.023362,8575.205,102.574222488,1764.484848485,ARE,Northern Africa and Western Asia
3927,United Arab Emirates,2012,43230.467149,8664.969,103.647954545,1747.454545455,ARE,Northern Africa and Western Asia
3928,United Arab Emirates,2013,44574.308543,8751.847,104.687165072,1730.424242424,ARE,Northern Africa and Western Asia
3929,United Arab Emirates,2014,45624.654041,8835.951,105.69319378,1713.393939394,ARE,Northern Africa and Western Asia
3930,United Arab Emirates,2015,40163.620155,8916.899,106.661471292,1696.363636364,ARE,Northern Africa and Western Asia
3931,United Arab Emirates,2016,39696.988625,8994.263,107.58687799,1679.333333333,ARE,Northern Africa and Western Asia
3932,United Arab Emirates,2017,42522.377622,9068.296,127.359888857,1630.0,ARE,Northern Africa and Western Asia
3933,United Arab Emirates,2018,46193.351961,9140.169,128.369310836,1667.333333333,ARE,Northern Africa and Western Asia
3934,United Arab Emirates,2019,45292.129255,9211.657,129.373325674,1628.666666667,ARE,Northern Africa and Western Asia
3935,United Arab Emirates,2020,38463.161995,9287.289,130.435541013,1587.333333333,ARE,Northern Africa and Western Asia
3936,United Arab Emirates,2021,43295.393077,9365.145,131.528991371,1533.333333333,ARE,Northern Africa and Western Asia
3937,United Kingdom of Great Britain and Northern Ireland,2001,27901.657882,59092.016,242.568104758,21.419855847,GBR,Europe and Northern America
3938,United Kingdom of Great Britain and Northern Ireland,2002,30086.102495,59355.69,243.650465909,21.554196698,GBR,Europe and Northern America
3939,United Kingdom of Great Britain and Northern Ireland,2003,34479.65662,59649.799,244.857760355,21.688537549,GBR,Europe and Northern America
3940,United Kingdom of Great Britain and Northern Ireland,2004,40386.915205,59995.851,246.278276754,21.8228784,GBR,Europe and Northern America
3941,United Kingdom of Great Britain and Northern Ireland,2005,42144.013005,60383.741,247.870534871,21.957219251,GBR,Europe and Northern America
3942,United Kingdom of Great Britain and Northern Ireland,2006,44569.297033,60803.7,249.594433726,22.091560102,GBR,Europe and Northern America
3943,United Kingdom of Great Britain and Northern Ireland,2007,50489.101165,61260.676,251.470284471,14.514919011,GBR,Europe and Northern America
3944,United Kingdom of Great Britain and Northern Ireland,2008,47482.694942,61742.151,253.446701695,14.231884058,GBR,Europe and Northern America
3945,United Kingdom of Great Britain and Northern Ireland,2009,38840.528707,62243.378,255.504199335,14.119352089,GBR,Europe and Northern America
3946,United Kingdom of Great Britain and Northern Ireland,2010,39697.194803,62760.039,257.625052338,14.090366581,GBR,Europe and Northern America
3947,United Kingdom of Great Britain and Northern Ireland,2011,42132.347645,63286.362,259.785567095,13.103154305,GBR,Europe and Northern America
3948,United Kingdom of Great Britain and Northern Ireland,2012,42413.335828,63808.727,261.929834572,13.669224211,GBR,Europe and Northern America
3949,United Kingdom of Great Britain and Northern Ireland,2013,43331.503616,64302.297,263.955900825,13.045183291,GBR,Europe and Northern America
3950,United Kingdom of Great Britain and Northern Ireland,2014,47322.177908,64773.504,265.890168712,12.42114237,GBR,Europe and Northern America
3951,United Kingdom of Great Britain and Northern Ireland,2015,44996.344403,65224.364,267.740913756,13.913043478,GBR,Europe and Northern America
3952,United Kingdom of Great Britain and Northern Ireland,2016,41118.746994,65655.203,269.509474159,14.354646206,GBR,Europe and Northern America
3953,United Kingdom of Great Britain and Northern Ireland,2017,40617.679075,66064.804,271.190854234,14.354646206,GBR,Europe and Northern America
3954,United Kingdom of Great Britain and Northern Ireland,2018,43324.137857,66432.993,272.702241287,14.354646206,GBR,Europe and Northern America
3955,United Kingdom of Great Britain and Northern Ireland,2019,42783.995528,66778.659,274.121173187,14.354646206,GBR,Europe and Northern America
3956,United Kingdom of Great Britain and Northern Ireland,2020,40331.499767,67059.474,275.273896802,14.354646206,GBR,Europe and Northern America
3957,United Kingdom of Great Britain and Northern Ireland,2021,46541.756928,67281.039,276.183403801,14.354646206,GBR,Europe and Northern America
3958,United Republic of Tanzania,2001,365.02229,35414.469,37.384639502,11.807092398,TZA,Sub-Saharan Africa
3959,United Republic of Tanzania,2002,370.0722,36353.531,38.375943207,12.96324081,TZA,Sub-Saharan Africa
3960,United Republic of Tanzania,2003,388.493524,37333.918,39.410870896,12.96324081,TZA,Sub-Saharan Africa
3961,United Republic of Tanzania,2004,416.332879,38360.879,40.494963581,12.96324081,TZA,Sub-Saharan Africa
3962,United Republic of Tanzania,2005,446.539251,39439.505,41.633595482,12.96324081,TZA,Sub-Saharan Africa
3963,United Republic of Tanzania,2006,477.984505,40562.052,42.818591787,12.96324081,TZA,Sub-Saharan Africa
3964,United Republic of Tanzania,2007,536.993282,41716.497,44.037260635,12.96324081,TZA,Sub-Saharan Africa
3965,United Republic of Tanzania,2008,665.185627,42870.884,45.255868257,12.96324081,TZA,Sub-Saharan Africa
3966,United Republic of Tanzania,2009,676.640914,43957.933,46.403391745,12.96324081,TZA,Sub-Saharan Africa
3967,United Republic of Tanzania,2010,717.647742,45110.527,47.620106619,12.96324081,TZA,Sub-Saharan Africa
3968,United Republic of Tanzania,2011,752.207814,46416.031,48.998238151,12.96324081,TZA,Sub-Saharan Africa
3969,United Republic of Tanzania,2012,845.010405,47786.137,50.444565608,12.96324081,TZA,Sub-Saharan Africa
3970,United Republic of Tanzania,2013,949.164918,49253.643,51.993711601,12.96324081,TZA,Sub-Saharan Africa
3971,United Republic of Tanzania,2014,1008.363598,50814.552,53.641456772,12.96324081,TZA,Sub-Saharan Africa
3972,United Republic of Tanzania,2015,924.23992,52542.823,55.465874591,12.96324081,TZA,Sub-Saharan Africa
3973,United Republic of Tanzania,2016,938.128372,54401.802,57.428271931,12.96324081,TZA,Sub-Saharan Africa
3974,United Republic of Tanzania,2017,972.626009,56267.032,59.397268025,12.96324081,TZA,Sub-Saharan Africa
3975,United Republic of Tanzania,2018,1009.679411,58090.443,61.322118653,12.96324081,TZA,Sub-Saharan Africa
3976,United Republic of Tanzania,2019,1049.464228,59872.579,63.203398079,12.96324081,TZA,Sub-Saharan Africa
3977,United Republic of Tanzania,2020,1097.599466,61704.518,65.137251135,12.96324081,TZA,Sub-Saharan Africa
3978,United Republic of Tanzania,2021,1138.216559,63588.334,67.125867202,12.96324081,TZA,Sub-Saharan Africa
3979,United States of America,2001,37068.381004,285470.493,29.637624987,30.076045627,USA,Europe and Northern America
3980,United States of America,2002,37902.196805,288350.252,29.936602357,30.139416983,USA,Europe and Northern America
3981,United States of America,2003,39354.392098,291109.82,30.223101465,30.20278834,USA,Europe and Northern America
3982,United States of America,2004,41562.455875,293947.885,30.517750152,30.266159696,USA,Europe and Northern America
3983,United States of America,2005,43926.289303,296842.67,30.818287526,30.329531052,USA,Europe and Northern America
3984,United States of America,2006,46089.875608,299753.098,31.12044896,29.571609632,USA,Europe and Northern America
3985,United States of America,2007,47810.218316,302743.399,31.430902831,28.813688213,USA,Europe and Northern America
3986,United States of America,2008,48315.694887,305694.91,31.093383417,28.055766793,USA,Europe and Northern America
3987,United States of America,2009,46928.69437,308512.035,31.379923837,27.297845374,USA,Europe and Northern America
3988,United States of America,2010,48360.538641,311182.845,31.651582005,26.533586819,USA,Europe and Northern America
3989,United States of America,2011,49700.202571,313876.608,31.92557481,26.864336017,USA,Europe and Northern America
3990,United States of America,2012,51330.813807,316651.321,32.207801345,27.188748081,USA,Europe and Northern America
3991,United States of America,2013,52737.963978,319375.166,32.484853903,27.513160143,USA,Europe and Northern America
3992,United States of America,2014,54499.490619,322033.964,32.755290286,27.837572207,USA,Europe and Northern America
3993,United States of America,2015,56086.219573,324607.776,33.017082422,28.16198427,USA,Europe and Northern America
3994,United States of America,2016,57134.85128,327210.198,33.281784589,28.16198427,USA,Europe and Northern America
3995,United States of America,2017,59059.596403,329791.231,33.544311199,28.16198427,USA,Europe and Northern America
3996,United States of America,2018,61820.484472,332140.037,33.783217125,28.16198427,USA,Europe and Northern America
3997,United States of America,2019,63953.688205,334319.671,34.004915928,28.16198427,USA,Europe and Northern America
3998,United States of America,2020,62690.80321,335942.003,34.169929441,28.16198427,USA,Europe and Northern America
3999,United States of America,2021,69184.7044,336997.624,34.277300639,28.16198427,USA,Europe and Northern America
4000,Uruguay,2001,6331.155559,3300.939,18.731920327,9.786096257,URY,Latin America and the Caribbean
4001,Uruguay,2002,4115.150977,3306.441,18.763142663,9.786096257,URY,Latin America and the Caribbean
4002,Uruguay,2003,3638.947898,3310.202,18.784485302,9.786096257,URY,Latin America and the Caribbean
4003,Uruguay,2004,4130.113115,3313.801,18.804908637,9.786096257,URY,Latin America and the Caribbean
4004,Uruguay,2005,5233.451653,3317.665,18.826835774,9.786096257,URY,Latin America and the Caribbean
4005,Uruguay,2006,5893.384947,3322.282,18.853035978,9.786096257,URY,Latin America and the Caribbean
4006,Uruguay,2007,7033.049382,3328.651,18.8891783,9.786096257,URY,Latin America and the Caribbean
4007,Uruguay,2008,9102.232149,3336.126,18.931596868,9.786096257,URY,Latin America and the Caribbean
4008,Uruguay,2009,9467.535279,3344.156,18.977164908,9.786096257,URY,Latin America and the Caribbean
4009,Uruguay,2010,12015.732222,3352.651,19.025371694,9.786096257,URY,Latin America and the Caribbean
4010,Uruguay,2011,14465.867296,3361.637,19.076364771,9.786096257,URY,Latin America and the Caribbean
4011,Uruguay,2012,15632.527871,3371.133,19.130251958,9.786096257,URY,Latin America and the Caribbean
4012,Uruguay,2013,17734.468529,3381.18,19.187265918,9.786096257,URY,Latin America and the Caribbean
4013,Uruguay,2014,17833.372482,3391.662,19.246748383,9.786096257,URY,Latin America and the Caribbean
4014,Uruguay,2015,16774.55541,3402.818,19.310055612,9.786096257,URY,Latin America and the Caribbean
4015,Uruguay,2016,16766.425259,3413.766,19.372182499,9.786096257,URY,Latin America and the Caribbean
4016,Uruguay,2017,18769.787523,3422.2,19.420043128,9.786096257,URY,Latin America and the Caribbean
4017,Uruguay,2018,18825.309337,3427.042,19.447520145,9.786096257,URY,Latin America and the Caribbean
4018,Uruguay,2019,17859.944161,3428.409,19.455277494,9.786096257,URY,Latin America and the Caribbean
4019,Uruguay,2020,15619.545754,3429.086,19.459119283,9.786096257,URY,Latin America and the Caribbean
4020,Uruguay,2021,17312.641778,3426.26,19.44308251,9.786096257,URY,Latin America and the Caribbean
4021,Uzbekistan,2001,438.709052,25248.445,56.433717032,154.115285346,UZB,Central and Southern Asia
4022,Uzbekistan,2002,458.259129,25579.03,57.17261958,150.831660453,UZB,Central and Southern Asia
4023,Uzbekistan,2003,465.403648,25905.904,57.903227537,147.548035561,UZB,Central and Southern Asia
4024,Uzbekistan,2004,546.765752,26234.923,58.638629861,144.264410668,UZB,Central and Southern Asia
4025,Uzbekistan,2005,642.936012,26573.423,59.395223514,140.980785776,UZB,Central and Southern Asia
4026,Uzbekistan,2006,775.810939,26926.819,60.185111757,141.395022783,UZB,Central and Southern Asia
4027,Uzbekistan,2007,996.820675,27309.616,61.040715244,141.80925979,UZB,Central and Southern Asia
4028,Uzbekistan,2008,1318.964492,27726.81,61.973200715,142.223496798,UZB,Central and Southern Asia
4029,Uzbekistan,2009,1501.043457,28167.842,62.958967367,142.637733805,UZB,Central and Southern Asia
4030,Uzbekistan,2010,1747.732025,28614.227,63.956698704,143.051970812,UZB,Central and Southern Asia
4031,Uzbekistan,2011,2081.730925,29057.458,64.94738042,143.466207819,UZB,Central and Southern Asia
4032,Uzbekistan,2012,2301.954152,29503.051,65.943341529,143.880444827,UZB,Central and Southern Asia
4033,Uzbekistan,2013,2442.328403,29963.226,66.971895396,144.294681834,UZB,Central and Southern Asia
4034,Uzbekistan,2014,2655.322428,30446.542,68.052172552,144.708918841,UZB,Central and Southern Asia
4035,Uzbekistan,2015,2785.069093,30949.417,69.176166741,158.130197878,UZB,Central and Southern Asia
4036,Uzbekistan,2016,2738.585085,31453.574,70.303026375,156.438199025,UZB,Central and Southern Asia
4037,Uzbekistan,2017,1943.340034,31945.682,71.160557243,168.913105822,UZB,Central and Southern Asia
4038,Uzbekistan,2018,1621.997883,32449.576,72.283005587,160.384284485,UZB,Central and Southern Asia
4039,Uzbekistan,2019,1816.653076,32976.948,73.457752314,151.84399197,UZB,Central and Southern Asia
4040,Uzbekistan,2020,1786.468211,33526.656,74.682919006,143.260682535,UZB,Central and Southern Asia
4041,Uzbekistan,2021,2031.571579,34081.449,75.918081903,121.835388586,UZB,Central and Southern Asia
4042,Vanuatu,2001,1293.985382,197.034,16.163576702,,VUT,Oceania
4043,Vanuatu,2002,1307.20843,202.125,16.58121411,,VUT,Oceania
4044,Vanuatu,2003,1517.215479,207.258,17.002296965,,VUT,Oceania
4045,Vanuatu,2004,1718.263029,212.422,17.425922888,,VUT,Oceania
4046,Vanuatu,2005,1814.81782,217.632,17.853322395,,VUT,Oceania
4047,Vanuatu,2006,1970.979494,222.923,18.287366694,,VUT,Oceania
4048,Vanuatu,2007,2305.40765,228.345,18.732157506,,VUT,Oceania
4049,Vanuatu,2008,2598.647655,233.952,19.192124692,,VUT,Oceania
4050,Vanuatu,2009,2545.241702,239.689,19.662756358,,VUT,Oceania
4051,Vanuatu,2010,2855.145568,245.453,20.135602953,,VUT,Oceania
4052,Vanuatu,2011,3152.283762,251.294,20.614766202,,VUT,Oceania
4053,Vanuatu,2012,3037.945514,257.313,21.108531583,,VUT,Oceania
4054,Vanuatu,2013,3042.444451,263.534,21.618867925,,VUT,Oceania
4055,Vanuatu,2014,3019.151349,269.927,22.143314192,,VUT,Oceania
4056,Vanuatu,2015,2748.136167,276.438,22.677440525,,VUT,Oceania
4057,Vanuatu,2016,2839.961394,283.218,23.233634126,,VUT,Oceania
4058,Vanuatu,2017,3032.145892,290.239,23.809598031,,VUT,Oceania
4059,Vanuatu,2018,3076.714741,297.298,24.388679245,,VUT,Oceania
4060,Vanuatu,2019,3089.492786,304.404,24.971616079,,VUT,Oceania
4061,Vanuatu,2020,2917.756849,311.685,25.568908942,,VUT,Oceania
4062,Vanuatu,2021,3072.572221,319.137,26.180229696,,VUT,Oceania
4063,Venezuela (Bolivarian Republic of),2001,4940.136341,24880.203,27.279428759,3.681113333,VEN,Latin America and the Caribbean
4064,Venezuela (Bolivarian Republic of),2002,3667.036609,25330.929,27.773618771,4.342593333,VEN,Latin America and the Caribbean
4065,Venezuela (Bolivarian Republic of),2003,3239.823942,25782.029,28.268218848,4.755216978,VEN,Latin America and the Caribbean
4066,Venezuela (Bolivarian Republic of),2004,4287.629927,26226.927,28.756018859,5.383801077,VEN,Latin America and the Caribbean
4067,Venezuela (Bolivarian Republic of),2005,5456.325746,26668.785,29.240485719,6.012385176,VEN,Latin America and the Caribbean
