,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
3694,25523,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2016,3.458297258,%,E,False,SWE
3695,25524,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2017,3.48946609,%,E,False,SWE
3696,25525,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2018,3.520634921,%,E,False,SWE
3697,25526,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2019,3.551803752,%,E,False,SWE
3698,25527,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2020,3.582972583,%,E,False,SWE
3699,25528,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2021,3.582972583,%,E,False,SWE
3700,25529,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2000,9.664530892,%,E,False,CHE
3701,25530,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2001,9.633943555,%,E,False,CHE
3702,25531,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2002,9.603356217,%,E,False,CHE
3703,25532,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2003,9.407513349,%,E,False,CHE
3704,25533,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2004,9.211670481,%,E,False,CHE
3705,25534,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2005,9.015827613,%,E,False,CHE
3706,25535,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2006,8.819984744,%,E,False,CHE
3707,25536,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2007,8.624141876,%,E,False,CHE
3708,25537,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2008,8.428299008,%,E,False,CHE
3709,25538,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2009,8.23245614,%,E,False,CHE
3710,25539,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2010,8.036613272,%,E,False,CHE
3711,25540,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2011,7.840770404,%,E,False,CHE
3712,25541,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2012,7.627765065,%,E,False,CHE
3713,25542,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2013,6.559877956,%,E,False,CHE
3714,25543,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2014,6.498855835,%,E,False,CHE
3715,25544,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2015,6.506167048,%,E,False,CHE
3716,25545,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2016,6.498855835,%,E,False,CHE
3717,25546,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2017,6.498855835,%,E,False,CHE
3718,25547,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2018,6.498855835,%,E,False,CHE
3719,25548,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2019,6.498855835,%,E,False,CHE
3720,25549,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2020,6.498855835,%,E,False,CHE
3721,25550,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2021,6.498855835,%,E,False,CHE
3722,25551,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2000,134.223884585,%,E,False,SYR
3723,25552,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2001,138.516341616,%,E,False,SYR
3724,25553,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2002,145.685279188,%,E,False,SYR
3725,25554,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2003,128.640128239,%,E,False,SYR
3726,25555,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2004,125.654109894,%,E,False,SYR
3727,25556,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2005,125.963131178,%,E,False,SYR
3728,25557,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2006,125.963131178,%,E,False,SYR
3729,25558,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2007,125.963131178,%,E,False,SYR
3730,25559,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2008,125.963131178,%,E,False,SYR
3731,25560,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2009,125.562383115,%,E,False,SYR
3732,25561,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2010,125.161635052,%,E,False,SYR
3733,25562,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2011,124.760886989,%,E,False,SYR
3734,25563,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2012,124.360138926,%,E,False,SYR
3735,25564,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2013,124.360138926,%,E,False,SYR
3736,25565,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2014,124.360138926,%,E,False,SYR
3737,25566,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2015,124.360138926,%,E,False,SYR
3738,25567,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2016,124.360138926,%,E,False,SYR
3739,25568,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2017,124.360138926,%,E,False,SYR
3740,25569,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2018,124.360138926,%,E,False,SYR
3741,25570,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2019,124.360138926,%,E,False,SYR
3742,25571,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2020,124.360138926,%,E,False,SYR
3743,25572,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2021,124.360138926,%,E,False,SYR
3744,25573,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2000,81.204644412,%,E,False,TJK
3745,25574,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2001,79.979548753,%,E,False,TJK
3746,25575,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2002,78.754453094,%,E,False,TJK
3747,25576,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2003,77.529357435,%,E,False,TJK
3748,25577,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2004,76.304261776,%,E,False,TJK
3749,25578,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2005,75.079166117,%,E,False,TJK
3750,25579,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2006,73.854070458,%,E,False,TJK
3751,25580,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2007,73.285980267,%,E,False,TJK
3752,25581,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2008,72.717890076,%,E,False,TJK
3753,25582,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2009,72.149799886,%,E,False,TJK
3754,25583,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2010,71.581709695,%,E,False,TJK
3755,25584,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2011,71.013619504,%,E,False,TJK
3756,25585,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2012,70.445529314,%,E,False,TJK
3757,25586,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2013,69.877439123,%,E,False,TJK
3758,25587,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2014,69.309348932,%,E,False,TJK
3759,25588,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2015,68.741258741,%,E,False,TJK
3760,25589,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2016,57.718696398,%,E,False,TJK
3761,25590,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2017,52.698245151,%,E,False,TJK
3762,25591,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2018,64.480802217,%,E,False,TJK
3763,25592,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2019,69.943264283,%,E,False,TJK
3764,25593,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2020,69.943264283,%,E,False,TJK
3765,25594,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2021,69.943264283,%,E,False,TJK
3766,25595,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2007,23.013935183,%,E,False,THA
3767,25596,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2008,23.013935183,%,E,False,THA
3768,25597,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2009,23.013935183,%,E,False,THA
3769,25598,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2010,23.013935183,%,E,False,THA
3770,25599,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2011,23.013935183,%,E,False,THA
3771,25600,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2012,23.013935183,%,E,False,THA
3772,25601,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2013,23.013935183,%,E,False,THA
3773,25602,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2014,23.013935183,%,E,False,THA
3774,25603,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2015,23.013935183,%,E,False,THA
3775,25604,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2016,23.013935183,%,E,False,THA
3776,25605,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2017,23.013935183,%,E,False,THA
3777,25606,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2018,23.013935183,%,E,False,THA
3778,25607,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2019,23.013935183,%,E,False,THA
3779,25608,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2020,23.013935183,%,E,False,THA
3780,25609,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2021,23.013935183,%,E,False,THA
3781,25610,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2004,28.268210323,%,E,False,TLS
3782,25611,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2005,28.268210323,%,E,False,TLS
3783,25612,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2006,28.268210323,%,E,False,TLS
3784,25613,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2007,28.268210323,%,E,False,TLS
3785,25614,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2008,28.268210323,%,E,False,TLS
3786,25615,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2009,28.268210323,%,E,False,TLS
3787,25616,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2010,28.268210323,%,E,False,TLS
3788,25617,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2011,28.268210323,%,E,False,TLS
3789,25618,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2012,28.268210323,%,E,False,TLS
3790,25619,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2013,28.268210323,%,E,False,TLS
3791,25620,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2014,28.268210323,%,E,False,TLS
3792,25621,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2015,28.268210323,%,E,False,TLS
3793,25622,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2016,28.268210323,%,E,False,TLS
3794,25623,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2017,28.268210323,%,E,False,TLS
3795,25624,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2018,28.268210323,%,E,False,TLS
3796,25625,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2019,28.268210323,%,E,False,TLS
3797,25626,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2020,28.268210323,%,E,False,TLS
3798,25627,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2021,28.268210323,%,E,False,TLS
3799,25628,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2000,2.580481622,%,E,False,TGO
3800,25629,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2001,2.575411914,%,E,False,TGO
3801,25630,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2002,2.570342205,%,E,False,TGO
3802,25631,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2003,2.844106464,%,E,False,TGO
3803,25632,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2004,3.117870722,%,E,False,TGO
3804,25633,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2005,3.391634981,%,E,False,TGO
3805,25634,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2006,3.391634981,%,E,False,TGO
3806,25635,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2007,3.391634981,%,E,False,TGO
3807,25636,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2008,3.391634981,%,E,False,TGO
3808,25637,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2009,3.391634981,%,E,False,TGO
3809,25638,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2010,3.391634981,%,E,False,TGO
3810,25639,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2011,3.391634981,%,E,False,TGO
3811,25640,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2012,3.391634981,%,E,False,TGO
3812,25641,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2013,3.391634981,%,E,False,TGO
3813,25642,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2014,3.391634981,%,E,False,TGO
3814,25643,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2015,3.391634981,%,E,False,TGO
3815,25644,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2016,3.391634981,%,E,False,TGO
3816,25645,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2017,3.391634981,%,E,False,TGO
3817,25646,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2018,3.391634981,%,E,False,TGO
3818,25647,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2019,3.391634981,%,E,False,TGO
3819,25648,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2020,3.391634981,%,E,False,TGO
3820,25649,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2021,3.391634981,%,E,False,TGO
3821,25650,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2000,18.984280532,%,E,False,TTO
3822,25651,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2001,19.359129383,%,E,False,TTO
3823,25652,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2002,19.733978235,%,E,False,TTO
3824,25653,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2003,20.108827086,%,E,False,TTO
3825,25654,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2004,20.483675937,%,E,False,TTO
3826,25655,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2005,18.681983071,%,E,False,TTO
3827,25656,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2006,18.956066102,%,E,False,TTO
3828,25657,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2007,19.230149133,%,E,False,TTO
3829,25658,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2008,19.504232164,%,E,False,TTO
3830,25659,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2009,19.778315195,%,E,False,TTO
3831,25660,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2010,20.052398226,%,E,False,TTO
3832,25661,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2011,20.326481258,%,E,False,TTO
3833,25662,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2012,20.326481258,%,E,False,TTO
3834,25663,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2013,20.326481258,%,E,False,TTO
3835,25664,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2014,20.326481258,%,E,False,TTO
3836,25665,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2015,20.326481258,%,E,False,TTO
3837,25666,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2016,20.326481258,%,E,False,TTO
3838,25667,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2017,20.326481258,%,E,False,TTO
3839,25668,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2018,20.326481258,%,E,False,TTO
3840,25669,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2019,20.326481258,%,E,False,TTO
3841,25670,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2020,20.326481258,%,E,False,TTO
3842,25671,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2021,20.326481258,%,E,False,TTO
3843,25672,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2000,66.018332783,%,E,False,TUN
3844,25673,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2001,71.325191072,%,E,False,TUN
3845,25674,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2002,71.706066069,%,E,False,TUN
3846,25675,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2003,72.086941066,%,E,False,TUN
3847,25676,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2004,72.467816063,%,E,False,TUN
3848,25677,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2005,72.84869106,%,E,False,TUN
