,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
5004,Ukraine,UKR,2013,0.0,1.736446090696479,0.1896662546353518,7.399367086068253,0.4706765068760177,0.2785537700865319,90.60286513926037,89.08465516712073,7.471022515407796,2.766747469848468
5005,Ukraine,UKR,2014,0.0,1.502050798733585,0.2040667490729291,8.131295155855682,0.4593976157317172,0.3242892459826976,90.12144822545378,88.51512507837056,8.17243422673971,2.569892904059344
5006,Ukraine,UKR,2015,0.0,1.267655506770691,0.2184672435105064,8.128471258738188,0.4481187245874025,0.3700247218788633,89.63696662221693,88.48438488240265,8.876910627501871,2.569000412392896
5007,Ukraine,UKR,2016,0.0,1.033260214807797,0.2328677379480837,8.125647361620693,0.4368398334431021,0.4157601977750289,89.14942032954964,88.45364468643474,9.584451717694478,2.5681079207264332
5008,Ukraine,UKR,2017,0.0,0.7988649228449027,0.247268232385661,8.122823464503185,0.4255609422987732,0.4614956736712088,88.65880934745188,88.42290449046685,10.295057497317558,2.567215429059985
5009,Ukraine,UKR,2018,0.0,0.5644696308820087,0.2616687268232383,8.11999956738569,0.4142820511544727,0.5072311495673745,88.16513367592366,88.39216429449893,11.008727966371097,2.5663229373935366
5010,Ukraine,UKR,2019,0.0,0.3300743389191716,0.2760692212608156,8.117175670268182,0.4030031600101722,0.5529666254635401,87.6683933149647,88.36142409853102,11.72546312485531,2.5654304457270882
5011,Ukraine,UKR,2020,0.0,0.0956790469562776,0.2904697156983929,8.114351773150688,0.3917242688658575,0.5987021013597058,87.16858826457556,88.33068390256312,12.445262972769768,2.5645379540606257
5012,Ukraine,UKR,2021,0.0,7.21644966006e-15,0.3044478914529448,8.111527876033193,0.3804453777215571,0.6444375772558715,86.54566562718193,88.2999437065952,13.149886481365115,2.5636454623941773
5013,Ukraine,UKR,2022,0.0,0.0,0.0,8.108703978915685,0.3691664865772282,0.6901730531520514,86.11341991341988,88.2692035106273,13.886580086580125,2.562752970727729
5014,United Arab Emirates,ARE,2000,0.0,0.0113346666666558,0.0,0.0,0.4759999999999991,0.0,,,,
5015,United Arab Emirates,ARE,2001,0.0,0.0113346666666558,0.0,0.0,0.4759999999999991,0.0,,,,
5016,United Arab Emirates,ARE,2002,0.0,0.0106673333333163,0.0,0.0,0.4480000000000075,0.0,,,,
5017,United Arab Emirates,ARE,2003,0.0,0.0099999999999909,0.0,0.0,0.4200000000000159,0.0,,,,
5018,United Arab Emirates,ARE,2004,0.0,0.0093326666666513,0.0,0.0,0.3920000000000101,0.0,,,,
5019,United Arab Emirates,ARE,2005,0.0,0.008665333333326,0.0,0.0,0.3640000000000043,0.0,,,,
5020,United Arab Emirates,ARE,2006,0.0,0.0079979999999864,0.0,0.0,0.3360000000000127,0.0,,,,
5021,United Arab Emirates,ARE,2007,0.0,0.007330666666661,0.0,0.0,0.3080000000000069,0.0,,,,
5022,United Arab Emirates,ARE,2008,0.0,0.0066633333333215,0.0,0.0,0.2800000000000011,0.0,,,,
5023,United Arab Emirates,ARE,2009,0.0,0.0059959999999961,0.0,0.0,0.2520000000000095,0.0,,,,
5024,United Arab Emirates,ARE,2010,0.0,0.0053286666666565,0.0,0.0,0.224000000000018,0.0,,,,
5025,United Arab Emirates,ARE,2011,0.0,0.004661333333317,0.0,0.0,0.195999999999998,0.0,,,,
5026,United Arab Emirates,ARE,2012,0.0,0.0039939999999916,0.0,0.0,0.1680000000000064,0.0,,,,
5027,United Arab Emirates,ARE,2013,0.0,0.003326666666652,0.0,0.0,0.1400000000000148,0.0,,,,
5028,United Arab Emirates,ARE,2014,0.0,0.0026593333333267,0.0,0.0,0.112000000000009,0.0,,,,
5029,United Arab Emirates,ARE,2015,0.0,0.0019919999999871,0.0,0.0,0.0840000000000032,0.0,,,,
5030,United Arab Emirates,ARE,2016,0.0,0.0013246666666618,0.0,0.0,0.0560000000000116,0.0,,,,
5031,United Arab Emirates,ARE,2017,0.0,0.0006573333333222,0.0,0.0,0.0280000000000058,0.0,,,,
5032,United Arab Emirates,ARE,2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5033,United Arab Emirates,ARE,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5034,United Arab Emirates,ARE,2020,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5035,United Arab Emirates,ARE,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5036,United Arab Emirates,ARE,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5037,United Kingdom,GBR,2000,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5038,United Kingdom,GBR,2001,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5039,United Kingdom,GBR,2002,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5040,United Kingdom,GBR,2003,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5041,United Kingdom,GBR,2004,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5042,United Kingdom,GBR,2005,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5043,United Kingdom,GBR,2006,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5044,United Kingdom,GBR,2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5045,United Kingdom,GBR,2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5046,United Kingdom,GBR,2009,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5047,United Kingdom,GBR,2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5048,United Kingdom,GBR,2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5049,United Kingdom,GBR,2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5050,United Kingdom,GBR,2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5051,United Kingdom,GBR,2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5052,United Kingdom,GBR,2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5053,United Kingdom,GBR,2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5054,United Kingdom,GBR,2017,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5055,United Kingdom,GBR,2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5056,United Kingdom,GBR,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5057,United Kingdom,GBR,2020,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5058,United Kingdom,GBR,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5059,United Kingdom,GBR,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
5060,United Republic of Tanzania,TZA,2000,7.369922542800005,53.96387969685298,21.54640004388278,5.816591314196401,22.22476710469458,3.081148058341583,0.0,6.411972189875998,17.11979771646423,62.46552133289144
5061,United Republic of Tanzania,TZA,2001,7.930882115467739,52.26790553604474,21.37834606442107,5.894892527023487,21.25543182104471,3.044973909092363,0.0,6.498288242003547,18.42286628406646,63.306413500835895
5062,United Republic of Tanzania,TZA,2002,8.491841688135334,50.571931375237,21.21029208495929,5.973193739850558,20.28609653739505,3.008799759843157,0.0,6.584604294131077,19.72593485166837,64.14730566878015
5063,United Republic of Tanzania,TZA,2003,9.052801260803069,48.87595721442875,21.04223810549757,6.051494952677643,19.31676125374517,2.972625610593951,0.0,6.670920346258626,21.02900341927061,64.98819783672461
5064,United Republic of Tanzania,TZA,2004,9.526208125624919,47.17998305362056,20.8741841260358,6.498547520306133,18.34742597009553,2.936451461344731,0.0,9.403912250740719,22.41962469471872,62.81366279751289
5065,United Republic of Tanzania,TZA,2005,9.989397650858262,45.48400889281231,20.70613014657408,6.955020850887522,17.37809068644565,2.900277312095525,0.0,12.20452073613558,23.82046330975534,60.56209041443573
5066,United Republic of Tanzania,TZA,2006,10.4423698365031,43.78803473200412,20.53807616711231,7.420914944421938,16.40875540279599,2.86410316284632,0.0,15.07274580244169,25.23151926438047,58.233480687494065
5067,United Republic of Tanzania,TZA,2007,10.88512468255943,42.09206057119587,20.37002218765059,7.89622980090931,15.43942011914612,2.8279290135971,1.042990319105274,18.00858744965987,25.609802239488836,55.8278336166876
5068,United Republic of Tanzania,TZA,2008,11.31766218902716,40.39608641038814,20.20196820818882,8.38096542034964,14.47008483549646,2.791754864347894,1.890430475704453,21.01204567779,26.193852716691428,53.345149202016
5069,United Republic of Tanzania,TZA,2009,11.73998235590648,38.70011224957989,20.0339142287271,8.875121802742825,13.50074955184658,2.755580715098688,1.97986300422114,22.03818511175804,27.546128161565388,52.830362818553866
5070,United Republic of Tanzania,TZA,2010,12.15208518319729,37.0041380887717,19.86586024926532,9.378698948089053,12.53141426819694,2.719406565849468,2.069295532737826,22.30279738734234,28.908620946027863,53.0676828305222
5071,United Republic of Tanzania,TZA,2011,12.5539706708996,35.30816392796345,19.69780626980361,9.891696856388265,11.56207898454706,2.683232416600262,2.158728061254513,22.56740966292671,30.281331070078828,53.29558207953771
5072,United Republic of Tanzania,TZA,2012,12.9456388190134,33.6121897671552,19.52975229034189,10.4141155276404,10.5927437008974,2.647058267351056,2.248160589771199,22.83202193851101,31.664258533718307,53.51406056560013
5073,United Republic of Tanzania,TZA,2013,13.32708962753869,31.91621560634701,19.36169831088012,10.94595496184543,9.623408417247532,2.610884118101836,2.337593118287885,23.09663421409538,33.05740333694631,53.72311828870982
5074,United Republic of Tanzania,TZA,2014,13.69832309647536,30.22024144553922,19.1936443314184,11.48721515900348,8.654073133597876,2.57470996885263,2.42702564680455,23.36124648967968,34.46076547976248,53.92275524886633
5075,United Republic of Tanzania,TZA,2015,14.05933922582363,28.52426728473102,19.02559035195662,12.03789611911452,7.684737849948007,2.53853581960341,2.516458175321237,23.62585876526405,35.87434496216748,54.11297144607001
5076,United Republic of Tanzania,TZA,2016,14.4101380155834,26.82829312392278,18.85753637249491,12.59799784217847,6.715402566298351,2.502361670354205,2.605890703837923,23.89047104084835,37.298141784161,54.29376688032062
5077,United Republic of Tanzania,TZA,2017,14.75071946575466,25.13231896311459,18.68948239303313,13.16752032819531,5.746067282648468,2.466187521104999,2.695323232354609,24.15508331643271,38.73215594574301,54.465141551618515
5078,United Republic of Tanzania,TZA,2018,15.08108357633742,23.43634480230634,18.52142841357141,13.74646357716519,4.776731998998827,2.430013371855779,2.784755760871296,24.41969559201701,40.17638744691353,54.6270954599632
5079,United Republic of Tanzania,TZA,2019,15.40123034733168,21.74037064149815,18.35337443410964,14.33482758908804,3.807396715348943,2.393839222606573,2.874188289387982,24.68430786760138,41.63083628767256,54.77962860535507
5080,United Republic of Tanzania,TZA,2020,15.71115977873743,20.0443964806899,18.18532045464792,14.93261236396371,2.838061431699288,2.357665073357367,2.963620817904669,24.94892014318568,43.09550246802009,54.92274098779395
5081,United Republic of Tanzania,TZA,2021,16.01087187055455,18.34842231988216,18.01726647518615,15.53981790179249,1.868726148049419,2.321490924108147,3.053053346421333,25.21353241877004,44.57038598795582,55.0564326072799
5082,United Republic of Tanzania,TZA,2022,16.47987538692572,16.65244815907391,17.84921249572443,15.70290598119614,0.8993908643997628,2.285316774858941,3.14248587493802,25.47814469435435,45.87597808333792,55.63424168519081
5083,United States Virgin Islands,VIR,2000,,,,,,,,,,
5084,United States Virgin Islands,VIR,2001,,,,,,,,,,
5085,United States Virgin Islands,VIR,2002,,,,,,,,,,
5086,United States Virgin Islands,VIR,2003,,,,,,,,,,
5087,United States Virgin Islands,VIR,2004,,,,,,,,,,
5088,United States Virgin Islands,VIR,2005,,,,,,,,,,
5089,United States Virgin Islands,VIR,2006,,,,,,,,,,
5090,United States Virgin Islands,VIR,2007,,,,,,,,,,
5091,United States Virgin Islands,VIR,2008,,,,,,,,,,
5092,United States Virgin Islands,VIR,2009,,,,,,,,,,
5093,United States Virgin Islands,VIR,2010,,,,,,,,,,
5094,United States Virgin Islands,VIR,2011,,,,,,,,,,
5095,United States Virgin Islands,VIR,2012,,,,,,,,,,
5096,United States Virgin Islands,VIR,2013,,,,,,,,,,
5097,United States Virgin Islands,VIR,2014,,,,,,,,,,
5098,United States Virgin Islands,VIR,2015,,,,,,,,,,
5099,United States Virgin Islands,VIR,2016,,,,,,,,,,
5100,United States Virgin Islands,VIR,2017,,,,,,,,,,
5101,United States Virgin Islands,VIR,2018,,,,,,,,,,
5102,United States Virgin Islands,VIR,2019,,,,,,,,,,
5103,United States Virgin Islands,VIR,2020,,,,,,,,,,
5104,United States Virgin Islands,VIR,2021,,,,,,,,,,
5105,United States Virgin Islands,VIR,2022,,,,,,,,,,
5106,United States of America,USA,2000,,,,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5107,United States of America,USA,2001,,,,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5108,United States of America,USA,2002,,,,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5109,United States of America,USA,2003,,,,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5110,United States of America,USA,2004,,,,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5111,United States of America,USA,2005,0.0,4.299361735565299,0.0,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5112,United States of America,USA,2006,0.0,4.299361735565299,0.0,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5113,United States of America,USA,2007,0.0,4.299361735565299,0.0,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5114,United States of America,USA,2008,0.0,4.299361735565299,0.0,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5115,United States of America,USA,2009,0.0,4.299361735565299,0.0,0.0,0.3003433116100354,0.0,,96.44704198213647,,3.252614706253496
5116,United States of America,USA,2010,0.0,3.966805570686802,0.0,0.0,0.2805627536051105,0.0,,96.53507711853666,,3.184360127858227
5117,United States of America,USA,2011,0.0,3.634249405808305,0.0,0.0,0.2607821956001857,0.0,,96.62313958919671,,3.1160782152031032
5118,United States of America,USA,2012,0.0,3.301693240929808,0.0,0.0,0.241001637595275,0.0,,96.71122939411667,,3.0477689682880538
5119,United States of America,USA,2013,0.0,2.969137076051311,0.0,0.0,0.2212210795903502,0.0,,96.7993465332965,,2.9794323871131496
5120,United States of America,USA,2014,0.0,2.6365809111727,0.0,0.0,0.2014405215854254,0.0,,96.8874910067362,,2.9110684716783766
5121,United States of America,USA,2015,0.0,2.304024746294203,0.0,0.0,0.1816599635805005,0.0,,96.97566281443578,,2.8426772219837204
5122,United States of America,USA,2016,0.0,1.971468581415706,0.0,0.0,0.1618794055755757,0.0,,97.06386195639526,,2.774258638029167
5123,United States of America,USA,2017,0.0,1.63891241653721,0.0,0.0,0.1420988475706508,0.0,,97.15208843261463,,2.705812719814716
5124,United States of America,USA,2018,0.0,1.306356251658599,0.0,0.0,0.122318289565726,0.0,,97.24034224309386,,2.6373394673404107
5125,United States of America,USA,2019,0.0,0.973800086780102,0.0,0.0,0.1025377315608011,0.0,,97.32862338783298,,2.568838880606222
5126,United States of America,USA,2020,0.0,0.6412439219016051,0.0,0.0,0.0827571735558763,0.0,,97.41693186683196,,2.5003109596121647
5127,United States of America,USA,2021,0.0,0.3086877570231081,0.0,0.0,0.0629766155509515,0.0,,97.50526768009088,,2.4317557043581672
5128,United States of America,USA,2022,0.0,0.0,0.0,0.0,0.0431960575460266,0.0,,97.59363082760963,,2.3631731148443436
5129,Uruguay,URY,2000,3.688693888888821,19.51407587483095,1.989213240293111,0.3962396137661699,0.687756935585625,0.0160676191566582,,93.92300577830655,,4.976930053185001
5130,Uruguay,URY,2001,3.688693888888821,19.51407587483095,1.989213240293111,0.3962396137661699,0.687756935585625,0.0160676191566582,,93.92300577830655,,4.976930053185001
5131,Uruguay,URY,2002,3.688693888888821,19.51407587483095,1.989213240293111,0.3914429473190921,0.687756935585625,0.0160676191566582,,93.92300577830655,,4.9817267196320785
5132,Uruguay,URY,2003,3.688693888888821,19.51407587483095,1.989213240293111,0.3866462808720001,0.687756935585625,0.0160676191566582,,93.92300577830655,,4.9865233860791705
5133,Uruguay,URY,2004,3.688693888888821,19.51407587483095,1.989213240293111,0.3818496144249082,0.687756935585625,0.0160676191566582,,93.92300577830655,,4.991320052526262
5134,Uruguay,URY,2005,3.763499051803947,18.06083472360643,1.850574061265149,0.3772477274486619,0.637310502340038,0.015219249875803,,93.97152488805558,,4.998697632279914
5135,Uruguay,URY,2006,3.838304214719045,16.60759357238237,1.711934882237188,0.3726408847113731,0.5868640690944651,0.0143708805949481,,94.0200439978046,,5.006080167794607
5136,Uruguay,URY,2007,3.913109377634171,15.15435242115785,1.573295703209226,0.3680290862130562,0.5364176358488779,0.0135225113140931,,94.06856310755364,,5.013467659070329
5137,Uruguay,URY,2008,3.987914540549284,13.70111126993379,1.434656524181264,0.3634123319537252,0.4859712026033052,0.0126741420332379,,94.11708221730267,,5.020860106107065
5138,Uruguay,URY,2009,4.06271970346441,12.24787011870927,1.296017345153302,0.3587906219333519,0.435524769357718,0.0118257727523829,,94.1656013270517,,5.028257508904844
5139,Uruguay,URY,2010,4.137524866379536,10.79462896748475,1.157378166125341,0.3541639561519645,0.385078336112145,0.010977403471528,,94.21412043680073,,5.035659867463636
5140,Uruguay,URY,2011,4.212330029294634,9.341387816260692,1.018738987097379,0.3495323346095489,0.3346319028665579,0.010129034190673,,94.26263954654976,,5.0430671817834565
5141,Uruguay,URY,2012,4.28713519220976,7.888146665036174,0.8800998080694171,0.3448957573061051,0.2841854696209709,0.0092806649098178,,94.3111586562988,,5.050479451864305
5142,Uruguay,URY,2013,4.361940355124858,6.434905513812112,0.7414606290414554,0.3402542242416331,0.2337390363753979,0.0084322956289629,,94.35967776604782,,5.057896677706182
5143,Uruguay,URY,2014,4.436745518039984,4.981664362587594,0.6028214500134936,0.3356077354161329,0.1832926031298108,0.0075839263481079,,94.40819687579686,,5.065318859309087
5144,Uruguay,URY,2015,4.511550680955096,3.528423211363531,0.4641822709855319,0.3309562908296044,0.132846169884238,0.0067355570672527,,94.45671598554588,,5.072745996673021
5145,Uruguay,URY,2016,4.586355843870223,2.075182060139014,0.3255430919575701,0.3262998904820478,0.0823997366386509,0.0058871877863977,,94.50523509529492,,5.0801780897979825
5146,Uruguay,URY,2017,4.661161006785321,0.6219409089149508,0.1869039129296084,0.3216385343734771,0.0319533033930637,0.0050388185055428,,94.55375420504396,,5.087615138683958
5147,Uruguay,URY,2018,4.699169999999995,0.0,0.0,0.3169268934624654,0.0,0.0,,94.58874458874459,,5.094328517792945
5148,Uruguay,URY,2019,4.699169999999995,0.0,0.0,0.3120962276029076,0.0,0.0,,94.58874458874459,,5.099159183652503
5149,Uruguay,URY,2020,4.699169999999995,0.0,0.0,0.3072655617433497,0.0,0.0,,94.58874458874459,,5.103989849512061
5150,Uruguay,URY,2021,4.699169999999995,0.0,0.0,0.3024348958837777,0.0,0.0,,94.58874458874459,,5.108820515371633
